Code,Type,Family,Facility Name,Permit,Map Label,Location,City,County,State,Zip,Longitude,Latitude,Access,Waste Shed,Operating Days & Hours,Days /Year,Acres,Total of All Wastes (tons/day),Volume Description,Principal Waste (tons/day),Principal Waste Description,$/ Ton,Tip Fee Description,Remaining Capacity (tons),Start Date,Close Date,Ownership,Owner Entity,Owner Code,Owner Contact,Owner Title,Owner Department,Owner Address 1,Owner Address 2,Owner Phone,Owner Fax,Owner Email,Operation,Operator Entity,Operator Code,Operator Contact,Operator Title,Operator Department,Operator Address 1,Operator Address 2,Operator Phone,Operator Fax,Operator Email,Waste Types Accepted,Waste Types NOT Accepted,Total Waste in 2020_tons
WI0044,LF,LF,Kestrel Hawk Park Landfill & MRF,572,WI-16,1989 Oakes Road,Racine,Racine,WI,534064680,-87.8003,42.7068,Highway,County/Metro.,Mon-Fri 7am-4pm,260,5,964.4,964 TPD,625.49,MSW: 625 TPD,65.27,MSW: $65.27 /Ton,"2,390,000",1/1/1990,,Private,"Republic Services, Inc.",REPUB,Mr. Dan Buckley,Division Manager,,1989 Oakes Road,"Racine, WI  53408",(262) 884-7080,,dbuckley@republicservices.com,Private,"Republic Services, Inc.",REPUB,Mr. Mike Williams,General Manager,Kestral Hawk Park Landfill,"1989 Oakes Road, PO Box 081220","Racine, WI  53406-4680",(262) 884-7080,(262) 884-7096,,"Alt. Daily Cover, C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Sludge, Tires, Appliances, Yard Waste",Recyclables,"248,919"
WI0061,LF,LF,Kewaunee County Solid Waste Balefill,2975,WI-17,613 Dodge Street,Kewaunee,Kewaunee,WI,54216,-87.5628,44.4323,Highway,County/Metro. Exclusive,"Mon-Fri 8am-3pm, 2nd Sat 8am-12pm",260,0,135.59,135 TPD,66,MSW: 66 TPD,50,MSW: $50.00 /Ton,"995,000",6/30/1983,12/31/2057,Public,Kewaunee County,,Mr. Michael Paral,Manager,Solid Waste Department,E3726 County Road L,"Kewaunee, WI  54216",(920) 388-2223,,jandraid@kewauneeco.org,Public,Kewaunee County,,Mr. Michael Paral,Manager,Solid Waste Department,E3726 County Road L,"Kewaunee, WI  54216",(920) 388-2223,,jandraid@kewauneeco.org,"Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Scrap Paper, Sludge, Truck Tires, Tractor Tires, Tires, Freon Appl.",Yard Waste,"34,805"
WI0130,LF,LF,La Crosse County Sanitary Landfill,"02637, 03253",WI-18,3240 Berlin Drive,La Crosse,La Crosse,WI,54601,-91.159572,43.87952,Highway,Regional Waste District,Mon-Fri 6:30am-4:30pm,260,500,431.79,431 TPD,237.58,MSW: 237 TPD,62,MSW: $62.00 /Ton,"1,620,000",6/30/1977,,Public,La Crosse County,,Mr. Henry Koch,Director,Solid Waste Department,6500 State Road 16,"La Crosse, WI  54601",(608) 785-9769,(608) 785-6160,koch.henry@co.la-crosse.wi.us,Public,La Crosse County,,Mr. Henry Koch,Director,Solid Waste Department,6500 State Road 16,"La Crosse, WI  54601",(608) 785-9769,(608) 785-6160,koch.henry@co.la-crosse.wi.us,"Non-Friable Asb., C&D Waste, Dirt, Cont. Soil, Indust. Waste, Rubble, Land Clearing, MSW, Non-haz Ash, Shingles, Sludge, Sand, Tires, Wood, Yard Waste",,"111,696"
WI0202,LF,LF,Lake Area Disposal Landfill / S Expansion,3144,WI-19,W5987 County Highway D,Sarona,Washburn,WI,54870,-91.7541,45.7073,Highway,County/Metro.,"Mon-Fri 7am-3pm, (Sat 7am-11am May-Dec)",260,35,694.61,694 TPD,426.7,MSW: 426 TPD,58,MSW: $58.00 /Ton,"1,660,000",6/30/1989,3/18/2032,Private,"Republic Services, Inc.",REPUB,Mr. Jason Eraquam,General Manager,Lake Area Disposal,W5987 County Highway D,"Sarona, WI  54870",(715) 469-3356,(715) 234-1824,jeraquam@republicservices.com,Private,"Republic Services, Inc.",REPUB,Mr. Jason Eraquam,Operations Manager,Lake Area Disposal Landfill,W. 5987 County Hwy D.,"Sarona, WI  54870",(715) 469-3356,,JEraquam@republicservices.com,"Alt. Daily Cover, C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Sludge, Sand, Truck Tires, Tractor Tires, Tires, Appliances, Yard Waste",Non-Friable Asb.,"182,160"
WI0151,LF,LF,Lincoln County Sanitary Landfill,3141,WI-20,N4750 Landfill Lane,Merrill,Lincoln,WI,54452,-89.6912,45.1813,Highway,County/Metro. Exclusive,"May 1-Sep 30: Mon-Fri 7am-4pm; Oct 1-Apr 30: Mon-Fri 8am-4pm, 1st & 3rd Sat 8am-12pm",312,14,134.16,134 TPD,85.51,MSW: 85 TPD,60,MSW: $60.00 /Ton,"479,000",6/30/1989,,Public,Lincoln County,,Mr. Dan Miller,Solid Waste Manager,Solid Waste,N4750 Landfill Lane,"Merrill, WI  54452",(715) 536-9636,(715) 536-6361,breichelt@co.lincoln.wi.us,Public,Lincoln County,,Mr. Dan Miller,Solid Waste Manager,Solid Waste,N4750 Landfill Lane,"Merrill, WI  54452",(715) 536-9636,(715) 536-6361,breichelt@co.lincoln.wi.us,"Non-Friable Asb., C&D Waste, Cont. Soil, Rubble, Scrap Metal, MSW, Non-haz Ash, Recyclables, Shingles, Sludge, Tires, Wood, Appliances, Freon Appl., Yard Waste",,"41,532"
WI0008,LF,LF,Madison Prairie Landfill,3318,WI-21,6002 Nelson Road,Sun Prairie,Dane,WI,53590,-89.281109,43.144168,"Highway, Rail",Regional Waste District,Mon-Fri 8am-3:30pm,260,44,572.64,572 TPD,214.68,C&D: 214 TPD,81,C&D: $81.00 /Ton,"1,280,000",,,Private,Waste Management Inc,WM,Mr. Don Smith,District Manager,Madison Prairie Landfill,3490 Nelson Rd,"Sun Prairie, WI  53590",(608) 837-9031,(608) 837-7852,,Private,Waste Management Inc,WM,Mr. Don Smith,District Manager,Madison Prairie Landfill,3490 Nelson Rd,"Sun Prairie, WI  53590",(608) 837-9031,(608) 837-7852,,"Alt. Daily Cover, C&D Waste, Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Sand",,"147,448"
WI0065,LF,LF,Mar-Oco Landfill,3095,WI-22,"N7785 Shaffer Road, 5 mi W of Crivitz off CR A",Crivitz,Marinette,WI,54114,-87.6759,45.0875,Highway,Out-of-County/Metro.,"Mon-Fri 8am-4pm, 1st & 3rd Sat 8am-12pm",260,126,62.67,62 TPD,53.75,MSW: 53 TPD,55,MSW: $55.00 /Ton,"234,000",7/5/1988,12/30/2036,Public,Marinette County,,Mr. John Lefebvre,Land Information Director,Solid Waste Department,1926 Hall Avenue,"Marinette, WI  54143-1717",(715) 732-7535,(715) 732-7547,jlefebvre@marinettecounty.com,Public,Marinette County,,Mr. John Lefebvre,Land Information Director,Solid Waste Department,1926 Hall Avenue,"Marinette, WI  54143-1717",(715) 732-7535,(715) 732-7547,jlefebvre@marinettecounty.com,"Non-Friable Asb., C&D Waste, Indust. Waste, Rubble, MSW, Truck Tires, Tires, Yard Waste",,"20,112"
WI0281,LF,LF,Marathon County Landfill,3338,WI-23,172900 State HWY 29,Ringle,Marathon,WI,54471,-89.4412,44.9187,Highway,County/Metro.,"Mon-Fri 7am-4pm, Sat 8am-12pm",312,570,618.74,618 TPD,499,MSW: 499 TPD,46,MSW: $46.00 /Ton,"2,670,000",2/1/1980,,Public,Marathon County,,Ms. Meleesa Johnson,Administrator,Solid Waste Department,18500 E. Highway 29,"Ringle, WI  54471",(715) 446-3101,(715) 446-2906,meleesa.johnson@co.marathon.wi.us,Public,Marathon County,,Ms. Meleesa Johnson,Administrator,Solid Waste Department,18500 E. Highway 29,"Ringle, WI  54471",(715) 446-3101,(715) 446-2906,meleesa.johnson@co.marathon.wi.us,"C&D Waste, Carpet Mat., Electronics, Indust. Waste, Rubble, MSW, Non-haz Ash, Shingles, Sludge, Truck Tires, Tractor Tires, Tires, Wood, Appliances, Yard Waste","Asbestos, Non-Friable Asb., Cont. Soil","188,471"
WI0042,LF,LF,Metro Landfill,2658,WI-24,10712 South 124th Street,Franklin,Milwaukee,WI,53132,-88.068777,42.850099,"Highway, Rail",County/Metro.,"Mon-Fri 7am-3pm, Sat 7am-10am",312,108,1353.98,"1,353 TPD",969.07,MSW: 969 TPD,60,MSW: $60.00 /Ton,"4,970,000",6/30/1951,,Private,Waste Management Inc,WM,Mr. James Dunham,District Manager,Metro Landfill,10712 South 124th Street,"Franklin, WI  53132",(414) 529-6180,(414) 529-6192,,Private,Waste Management Inc,WM,Mr. Travis Thorson,General Manager,Metro Landfill,10712 South 124th Street,"Franklin, WI  53132",(414) 529-6180,(414) 529-6192,,"Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Sludge, Sand, Tires, Yard Waste",,"408,496"
WI0131,LF,LF,Monroe County / Ridgeville Landfill,2858,WI-25,20448 Junco Rd.,Norwalk,Monroe,WI,54648,-90.578306,43.872731,Highway,County/Metro.,Mon-Fri 7am-3:30pm,260,28,160.36,160 TPD,154.69,MSW: 154 TPD,49,MSW: $49.00 /Ton,"671,000",7/15/1980,,Public,Monroe County,,Mr. Gail Frie,Director,Solid Waste Department,20448 Junco Rd.,"Norwalk, WI  54648",(608) 269-8783,,gfrie@co.monroe.wi.us,Public,Monroe County,,Mr. Gail Frie,Director,Solid Waste Department,20448 Junco Rd.,"Norwalk, WI  54648",(608) 269-8783,,gfrie@co.monroe.wi.us,"Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Shingles, Tires, Wood, Yard Waste",,"41,921"
WI0052,LF,LF,Orchard Ridge Landfill & MRF,"03360, 3783, 4048, 3437",WI-27,W124 N9355 Boundary Rd,Menomonee Falls,Waukesha,WI,53051,-88.072691,43.191839,"Highway, Rail",County/Metro.,"Mon-Fri 6:30am-4:30pm, Sat 7am-12pm",312,150,3093.14,"3,093 TPD",2168.79,"MSW: 2,168 TPD",30,MSW: $30.00 /Ton,"10,700,000",1/1/1994,12/31/2033,Private,Waste Management Inc,WM,Mr. Steve Meyer,District Manager,Orchard Ridge Landfill,West 124 North 9355 Boundary Road,"Menomonee Falls, WI  53051",(262) 250-8758,,smeyer@wm.com,Private,Waste Management Inc,WM,Mr. Steve Meyer,District Manager,Orchard Ridge Landfill,West 124 North 9355 Boundary Road,"Menomonee Falls, WI  53051",(262) 250-8758,,smeyer@wm.com,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Sludge, Sand, Tires, Wood, Yard Waste",,"936,004"
WI0081,LF,LF,Outagamie County Landfill,2484,WI-28,1419 Holland Road off Northland Avenue,Appleton,Outagamie,WI,54915,-88.3971,44.2781,Highway,County/Metro.,"Mon-Fri 7am-3:30pm, Sat 7am-2pm",312,462,2117.11,"2,117 TPD",1614.59,"MSW: 1,614 TPD",42,MSW: $42.00 /Ton,"15,300,000",1/1/1975,12/30/2046,Public,Outagamie County,,"Mr. Brian Van Straten, P.E., DEE",Director of Solid Waste,Solid Waste Department,1419 Holland Road,"Appleton, WI  54911",(920) 832-1521,(920) 788-4130,brian.vanstraten@outagamie.org,Public,Outagamie County,,"Mr. Brian Van Straten, P.E., DEE",Director of Solid Waste,Solid Waste Department,1419 Holland Road,"Appleton, WI  54911",(920) 832-1521,(920) 788-4130,brian.vanstraten@outagamie.org,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Electronics, Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Scrap Paper, Recyclables, Shingles, Sludge, Truck Tires, Tires, Appliances, Yard W",,"660,141"
WI0040,LF,LF,Pheasant Run Landfill,3062,WI-29,"19414 60th St., Paris Township",Bristol,Kenosha,WI,53104,-88.047,42.5274,"Highway, Rail",Regional Waste District,Mon-Fri 7am-3pm,260,88,647,647 TPD,485.7,MSW: 485 TPD,100,MSW: $100.00 /Ton,"2,060,000",1/1/1983,,Private,Waste Management Inc,WM,Mr. Mike Hackney,General Manager,Pheasant Run RDF,19414 60th Street,"Bristol, WI  53104",(262) 857-7956,(262) 857-6961,,Private,Waste Management Inc,WM,Mr. Mike Hackney,General Manager,Pheasant Run RDF,19414 60th Street,"Bristol, WI  53104",(262) 857-7956,(262) 857-6961,,"Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Scrap Paper, Sludge, Sand, Appliances, Yard Waste",Tires,"165,880"
WI0578,LF,LF,Richland Center Sanitary Landfill,,WI-31,24147 County Highway AA,Richland Center,Richland,WI,53581,-90.4109,43.4015,Highway,,"Mon & Wed 8am-1pm, Sat 8am-12pm",156,0,0,,0,,105,MSW: $105.00 /Ton,"487,000",,,Public,,,,,,,,,,,Public,Simko Recycling,,,,,1901 North 6th St,"Superior, WI  54880",(715) 394-2705,(715) 394-3852,,"C&D Waste, Electronics, Rubble, Furniture, MSW, Recyclables, Wood, Appliances",,"29,380"
WI0064,LF,LF,Ridgeview Recycling & Disposal Facility,3041,WI-32,6207 Hempton Lake Rd,Whitelaw,Manitowoc,WI,54247,-87.841158,44.172534,"Highway, Rail",County/Metro.,"Mon-Fri 7am-4pm, Sat 7am-12pm",312,54,1223.66,"1,223 TPD",576.51,MSW: 576 TPD,66,MSW: $66.00 /Ton,"3,890,000",6/30/1976,,Private,Waste Management Inc,WM,Mr. Kurt Kietzer,District Manager,Ridgeview Regional Landfill,"North Mill Street, PO Box 227","Whitelaw, WI  54247",(920) 732-4473,(920) 732-3758,kkietzer@wm.com,Private,Waste Management Inc,WM,Mr. Kurt Kietzer,District Manager,Ridgeview Regional Landfill,"North Mill Street, PO Box 227","Whitelaw, WI  54247",(920) 732-4473,(920) 732-3758,kkietzer@wm.com,"Asbestos, Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Scrap Paper, Recyclables, Sludge, Sand, Yard Waste",,"369,910"
WI0037,LF,LF,Rock County / Janesville City Landfill,3023,WI-33,"525 Black Bridge Road, between Hwy 51 & Milton Ave",Janesville,Rock,WI,53545,-89.093,42.6909,Highway,County/Metro.,"Mon 8am-3:30pm, Tue-Fri 8am-3pm, Sat 8am-1pm",312,35,810.76,810 TPD,535.85,MSW: 535 TPD,38,MSW: $38.00 /Ton,"2,870,000",5/15/1985,,Public,City of Janesville,,Mr. Carl Weber,Director of Public Services,Public Works Department,"18 N. Jackson Street, 3rd floor, Municipal Building","Janesville, WI  53547",(608) 755-3160,(608) 755-3189,weberc@ci.janesville.wi.us,Public,City of Janesville,,Mr. John Whitcomb,Department Head & Operations Director,Public Works Department/Solid Waste,"2200 US Highway 51 North, City Services Center","Janesville, WI  53547",(608) 755-3110,(608) 758-6672,whitcombj@ci.janesville.wi.us,"Alt. Daily Cover, Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Sludge",,"240,763"
WI0083,LF,LF,Shawano County Landfill,3069,WI-35,1099 Rusch Rd,Shawano,Shawano,WI,54166,-88.557744,44.770761,Highway,Regional Waste District,"Mon-Fri 7am-3pm, (Sat 2nd week April - 2nd week Nov 8am-12pm)",260,12,175,175 TPD,115.61,SND: 115 TPD,25.75,SND: $25.75 /Ton,"664,000",,,Public,Shawano County,,Mr. Tim Reed,Planning and Development Director,Planning and Development / Solid Waste,311 N. Main St,"Shawano, WI  54166",(715) 526-6766,(715) 526-6273,rstautz@shawanonet.net,Public,Shawano County,,Mr. Tim Reed,Planning and Development Director,Planning and Development / Solid Waste,311 N. Main St,"Shawano, WI  54166",(715) 526-6766,(715) 526-6273,rstautz@shawanonet.net,"Animal Waste, Non-Friable Asb., C&D Waste, Electronics, Cont. Soil, Indust. Waste, Rubble, Scrap Metal, MSW, Non-haz Ash, Recyclables, Shingles, Sand, Street Sweepings, Tires, Wood, Appliances, Freon",,"59,492"
WI0182,LF,LF,Superior Municipal Landfill,"00484, 02627",WI-36,"Moccasin Mike Road, off Hwy. 2 and 53",Superior,Douglas,WI,54880,-92.094,46.7017,Highway,County/Metro.,"Mon-Fri 8am-3:40pm, Sat 7am-11am",312,66,413.96,413 TPD,373.42,MSW: 373 TPD,54,MSW: $54.00 /Ton,"2,010,000",5/15/1976,,Public,City of Superior,,Mr. Jeff Vito,Director,Public Works Department,1316 N 14th St,"Superior, WI  54880",(715) 395-7334,(715) 395-7346,publicworks@ci.superior.wi.us; johnsoncharlene@ci.,Public,City of Superior,,Mr. Jeff Vito,Director,Public Works Department,1316 N 14th St,"Superior, WI  54880",(715) 395-7334,(715) 395-7346,publicworks@ci.superior.wi.us; johnsoncharlene@ci.,"Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, Rubble, Furniture, Land Clearing, MSW, Non-haz Ash, Scrap Paper, Sludge, Sand, Truck Tires, Tires, Yard Waste",,"146,848"
WI0293,LF,LF,Timberline Trail Landfill,"03455, 03787, 04082",WI-37,North 4581 Hutchinson Rd.,Weyerhaeuser,Rusk,WI,54895,-91.360071,45.454186,"Highway, Rail",County/Metro.,Mon-Fri 8:30am-4:30pm,260,27,461.92,461 TPD,401.94,MSW: 401 TPD,100,MSW: $100.00 /Ton,"1,410,000",1/1/1995,,Private,Waste Management Inc,WM,Mr. Trevor Wilson,Site Manager,Timberline Trails Landfill,N 4581 Hutchinson Rd.,"Weyerhaeuser, WI  54895",(715) 868-7000,(715) 868-7001,twilson5@wm.com,Private,Waste Management Inc,WM,Mr. Trevor Wilson,Site Manager,Timberline Trails Landfill,N 4581 Hutchinson Rd.,"Weyerhaeuser, WI  54895",(715) 868-7000,(715) 868-7001,twilson5@wm.com,"Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Scrap Paper, Sludge, Truck Tires, Tractor Tires, Tires, Appliances, Freon Appl.",,"117,989"
WI0028,LF,LF,Valley Trail Recycling & Disposal Facility,3066,WI-39,N9101 Willard Rd.,Berlin,Green Lake,WI,54923,-88.9489,43.9772,Highway,County/Metro.,Mon-Fri 7:30am-4pm,260,0,1209.4,"1,209 TPD",565.89,MSW: 565 TPD,42,MSW: $42.00 /Ton,"3,110,000",6/30/1978,,Private,Waste Management Inc,WM,Mr. Kurt Kietzer,District Manager,Valley Trail Recycling & Disposal,PO Box 286,"Berlin, WI  54923",(920) 361-4995,(920) 361-4663,kkietzer@wm.com,Private,Waste Management Inc,WM,Mr. Kurt Kietzer,District Manager,Valley Trail Recycling & Disposal,PO Box 286,"Berlin, WI  54923",(920) 361-4995,(920) 361-4663,kkietzer@wm.com,"Non-Friable Asb., C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Scrap Paper, Recyclables, Sludge, Sand, Tires","Electronics, Appliances, Yard Waste","306,364"
WI0219,LF,LF,Vernon County Sanitary Landfill,3268,WI-40,S3705 County Road LF (N Asbury Rd),Viroqua,Vernon,WI,54665,-90.843823,43.596632,Highway,County/Metro. Exclusive,Mon-Fri 8am-4pm,260,0,61.5,61 TPD,45.74,MSW: 45 TPD,58,MSW: $58.00 /Ton,"258,000",,,Public,Vernon County,,Mr. Gene Edwards,Administrator,Solid Waste Department,"S3705 County Road LF, PO Box 247B","Viroqua, WI  54665",(608) 634-2900,(608) 634-2899,gedwards@vernoncounty.org; vcswr@vernoncounty.org,Public,Vernon County,,Mr. Gene Edwards,Administrator,Solid Waste Department,"S3705 County Road LF, PO Box 247B","Viroqua, WI  54665",(608) 634-2900,(608) 634-2899,gedwards@vernoncounty.org; vcswr@vernoncounty.org,"C&D Waste, Cont. Soil, MSW, Scrap Paper",Yard Waste,"15,994"
WI0059,LF,LF,Washington Island Landfill,2837,WI-43,1076 Gunnlaugsson Road,Washington Island,Door,WI,54246,-86.881707,45.338753,Highway,Exclusive or Captive,"Mon,Wed,Sat 8am-3pm, (Fri Summer)",156,31,2.79,2 TPD,2.63,C&D: 2 TPD,121.5,C&D: $121.50 /Ton,"2,560",,,Public,Town of Washington Island,,Mr. Timothy H. Jessen,Town Chairman,,"910 Main Road, PO Box 220","Washington Island, WI  54246",(920) 847-2522,(920) 847-2303,townoffice@washingtonisland-wi.gov,Public,Town of Washington Island,,Mr. Jeff Stayton,Attendant,Landfill,1076 Gunnlaugsson Road,"Washington Island, WI  54246",(920) 847-2575,,townoffice@washingtonisland-wi.gov,"C&D Waste, Carpet Mat., Electronics, Furniture, MSW, Shingles, Truck Tires, Tractor Tires, Tires, Appliances, Freon Appl.",,357
WI0100,LF,LF,Winnebago County / Sunnyview Landfill,3175,WI-44,100 West County Road Y,Oshkosh,Winnebago,WI,54901,-88.5437,44.0218,Highway,County/Metro. Exclusive,"Mon-Fri 7am-3pm, Sat 7am-12pm",312,320,25.18,25 TPD,23.82,ADC: 23 TPD,42,ADC: $42.00 /Ton,"6,910,000",6/30/1989,,Public,Winnebago County,,Mr. James Morris,Manager,Solid Waste Management Board,100 West County Road Y,"Oshkosh, WI  54901",(920) 232-1800,(920) 424-1189,jmorris@co.winnebago.wi.us,Public,Winnebago County,,Mr. James Morris,Manager,Solid Waste Management Board,100 West County Road Y,"Oshkosh, WI  54901",(920) 232-1800,(920) 424-1189,jmorris@co.winnebago.wi.us,"Alt. Daily Cover, Non-Friable Asb., C&D Waste, Carpet Mat., Electronics, Cont. Soil, Indust. Waste, Rubble, MSW, Non-haz Ash, Scrap Paper, Shingles, Sludge, Sand, Truck Tires, Tractor Tires, Tires, Wo",,"587,566"
WV0047,LF,LF,Brooke County Landfill,SWF-1013-97/WV0109029,WV-1,1118 Petrillo Rd,Colliers,Brooke,WV,26035,-80.576176,40.380616,Highway,Regional Waste District,"Mon-Fri 7am-2:45pm, Sat 7am-11:30am",312,600,163.65,163 TPD,140.29,MSW: 140 TPD,37,MSW: $37.00 /Ton,"12,800,000",6/30/1975,12/31/2045,Public,Brooke County,,Ms. Norma Tarr,,Brooke County Commissioners,"632 Main Street, County Courthouse","Wellsburg, WV  26070-1743",(304) 737-4024,(304) 737-4023,ntarr@commission.state.wv.us,Private,J P Mascaro & Sons Inc,JPMAS,Mr. Ryan Inch,Landfill Supervisor,Brooke County Landfill,"Rd #2, Box 410","Colliers, WV  26035",(304) 748-0014,(304) 748-0005,ryan.inch@jpmascaro.com,"C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Recyclables, Sludge, Special Waste, Tires, Yard Waste",,"526,086"
WV0002,LF,LF,City of Charleston Landfill,SWF-1004-94/WV0109070,WV-2,741 South Park Road,Charleston,Kanawha,WV,253042629,-81.604682,38.316767,"Highway, Rail",County/Metro.,Mon-Fri 6:30am-4pm,260,180,837.69,837 TPD,502.76,MSW: 502 TPD,40,MSW: $40.00 /Ton,"4,530,000",1/15/1994,12/30/2051,Public,City of Charleston,,Mr. Sam Strickland,Director,Refuse & Recycling,1100 Pennsylvania Avenue,"Charleston, WV  25302",(304) 348-6831,(304) 348-6435,sam.strickland@cityofcharleston.org,Private,Waste Management Inc,WM,Mr. Mike Crank,Site Manager,City of Charleston Landfill,741 South Park Road,"Charleston, WV  25304",(304) 925-1192,(304) 925-1194,,"C&D Waste, Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Appliances, Yard Waste",Non-Friable Asb.,"218,247"
WV0147,LF,LF,Copper Ridge Landfill,,WV-3,Route 7 Lower Shannon Branch,Capels,Mcdowell,WV,24820,-81.600137,37.480256,"Highway, Rail",County/Metro. Exclusive,Mon-Fri 8am-3:30pm,260,175,233.43,233 TPD,232.14,MSW: 232 TPD,42.5,MSW: $42.50 /Ton,"451,000",7/1/2007,,Private,"EnviroSolutions, Inc.",WM,Mr. Eric K. Wallace,President and CEO,,"11220 Asset Loop, Suite 201","Manassas, VA  20109",(703) 378-0600,,,Private,"EnviroSolutions, Inc.",WM,Mr. Sandy Etter,General Manager,Copper Ridge Land Fill LLC,530 Copper Ridge Rd,"Welch, WV  24801",(304) 436-6174,,jetter@esiwaste.com,"C&D Waste, Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Tires, Appliances",,"30,785"
WV0003,LF,LF,Disposal Service Inc Landfill,SWF-1026-97/WV0109000,WV-5,1100 State Route 34 South,Hurricane,Putnam,WV,25526,-82.016597,38.407167,"Highway, Rail",Regional Waste District,"Mon-Fri 6:30am-3pm, Sat 7am-11am",312,165,245.17,245 TPD,220.82,MSW: 220 TPD,54.25,MSW: $54.25 /Ton,"5,680,000",6/30/1985,12/30/2051,Private,Waste Management Inc,WM,Mr. Doug Hall,Senior District Manager,Disposal Service Inc,"1100 State Route 34 South, PO Box 448","Hurricane, WV  25526",(304) 562-3262,(304) 562-5569,dhall@wm.com,Private,Waste Management Inc,WM,Mr. Craig Arnold,Site Manager,Disposal Service Inc,"1100 State Route 34 South, PO Box 448","Hurricane, WV  25526",(304) 562-3262,(304) 562-5569,carnold@wm.com,"C&D Waste, Carpet Mat., Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Appliances, Yard Waste",,"185,927"
WV0045,LF,LF,Greenbrier Eastern Landfill,SWF-2068-94/WV0109452,WV-6,"Harper Road, Rr 4",Lewisburg,Greenbrier,WV,24901,-80.378802,37.818142,Highway,Regional Waste District,"Mon-Fri 8:30am-4pm, Sat 8:30am-11:30am",312,140,106.21,106 TPD,102.68,MSW: 102 TPD,46.75,MSW: $46.75 /Ton,"1,400,000",5/10/1976,12/31/2060,Public,Greenbrier County,,Mr. Bob J. Bennett,Manager of Recycling Systems & Landfill,Solid Waste Authority,812 Monroe Ave.,"Ronceverte, WV  24970",(304) 645-4232,(304) 645-4232,bobjbennett@greenbrier-swa.com; recycle@greenbrier,Public,Greenbrier County,,Mr. Wayne Childers,Manager,Solid Waste Authority,PO Box 1664,"Lewisburg, WV  24901",(304) 645-2489,(304) 645-2367,greenbriercolandfill@citynet.net,"Animal Waste, C&D Waste, Cont. Soil, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Truck Tires, Tires, Appliances, Yard Waste",,"32,832"
WV0009,LF,LF,"H.A.M. Sanitary Landfill, Inc.",SWF2032-97,WV-7,"519 Roy Martin Rd., Off WV CR 24 (Bozoo Road)",Peterstown,Monroe,WV,24963,-80.813477,37.417311,Highway,Regional Waste District,"Mon-Fri 8am-5pm, Sat 8am-11:30am",312,130,260.37,260 TPD,159.12,DI : 159 TPD,0,DI : Unknown,"2,730,000",11/7/1986,12/31/2040,Private,"H.A.M. Sanitary Landfill, Inc.",,Mr. David Humphrey,President,,519 Roy Martin Rd.,"Peterstown, WV  24963",(304) 753-9470,(304) 753-6287,hamlandfill@wvva.net,Private,"H.A.M. Sanitary Landfill, Inc.",,Ms. Bonnie Lilly,Manager,,519 Roy Martin Rd.,"Peterstown, WV  24963",(304) 753-9470,(304) 753-6287,hamlandfill@wvva.net,"Asbestos, Non-Friable Asb., C&D Waste, Cont. Soil, Indust. Waste, MSW, Non-haz Ash, Recyclables, Sludge, Special Waste, Tires, Appliances, Yard Waste",,"167,185"
