Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
1,774,Massachusetts,3.45,0.706216201496008
1,775,Idaho,43.68,9.887026820944111
1,776,Minnesota,1.212,0.3855981046634888
1,777,Texas,0.10300000000000001,0.019558312330213237
1,778,New Hampshire,0.10600000000000001,0.023540540049866932
1,779,California,51.45,6.111154308876229
1,780,California,69.92999999999999,39.34012912198762
1,781,California,23.562,11.289866081183343
1,782,Wyoming,62.727000000000004,16.899710554881363
1,783,Wyoming,82.194,22.144448313292816
1,784,West Virginia,69.96,36.139260167441556
1,785,Minnesota,99.889,36.2323240114629
1,786,Texas,30.9,3.741523046250752
1,787,New York,37.26,11.085945509075303
1,788,Montana,11.025,1.3095330661877633
1,789,Montana,11.025,1.3095330661877633
1,790,California,18.9,2.2449138277504512
1,791,Ohio,0.11000000000000001,0.019558312330213237
1,792,Texas,0.10300000000000001,0.023540540049866932
1,793,Colorado,11.831999999999999,2.730702645784564
1,794,Massachusetts,0.115,0.019558312330213237
1,795,Massachusetts,0.115,0.023540540049866932
1,796,West Virginia,173.84,45.50989377669201
1,797,West Virginia,106.0,27.749935229690248
1,798,Iowa,1.545,0.6866554770705234
1,799,California,3.15,0.3741523046250752
1,800,California,1.9425000000000001,0.011635963287424162
1,801,West Virginia,108.65,2.9289348311478944
1,802,Rhode Island,0.109,0.023540540049866932
1,803,North Dakota,101.05050000000001,0.6292854740036689
1,804,Iowa,103.0,12.471743487502508
1,805,Iowa,1.545,0.2378022077583013
1,806,New Mexico,218.28,102.63514619257585
1,807,New York,1.1880000000000002,0.05088805766418848
1,808,Washington,50.505,26.337854758393014
1,809,Washington,16.380000000000003,7.848570002961683
1,810,Washington,33.809999999999995,8.935479143960258
1,811,Kansas,210.34765,5.951166952283085
1,812,Massachusetts,6.9,0.7483046092501504
1,813,New York,105.3,22.952026548620257
1,814,New York,108.54,27.888684905838698
1,815,New York,115.02,25.070675153108283
1,816,New York,108.54,27.888684905838698
1,817,New York,87.48,22.4774475360491
1,818,Texas,117.42,26.836215656848303
1,819,New York,136.08,29.661080462832334
1,820,Minnesota,203.01,39.3122077837286
1,821,Minnesota,2.121,0.5827486398234952
1,822,Minnesota,7.07,2.5644718713876675
1,823,Minnesota,8.8375,3.2055898392345847
1,824,Pennsylvania,76.3,16.478378034906854
1,825,North Dakota,40.905,20.376095199996673
1,826,North Dakota,21.21,10.565382696294572
1,827,Iowa,206.0,1.2579419770188283
1,828,Iowa,144.2,0.19211615787020575
1,829,Oregon,61.8,7.483046092501504
1,830,Rhode Island,1.635,0.1870761523125376
1,831,Indiana,0.936,0.11224569138752256
1,832,Minnesota,11.998800000000001,7.509592238883266
1,833,California,170.1,20.20422444975406
1,834,Colorado,177.786,41.031161306918065
1,835,Ohio,115.5,0.6604195379348848
1,836,Indiana,0.936,0.11224569138752256
1,837,Texas,157.1883,35.92521817010192
1,838,Iowa,257.76192,7.151009856799025
1,839,Oklahoma,104.04,51.31757309628792
1,840,Ohio,1.3200000000000003,0.23469974796255885
1,841,Oklahoma,103.22399999999999,23.82302653046533
1,842,California,12.6,6.570774575898465
1,843,Minnesota,43.632000000000005,6.848703583439078
1,844,South Dakota,21.164,1.389826754900209
1,845,Maine,150.55200000000002,6.828252101122019
1,846,California,1.05,0.4577703180470156
1,847,California,63.0,27.46621908282094
1,848,Texas,60.56400000000001,16.316961915057867
1,849,California,202.55765625000004,24.059496477901995
1,850,Minnesota,202.0,5.714994792483696
1,851,Minnesota,20.2,5.54998704593805
1,852,Texas,155.736,2.310009182447389
1,853,North Dakota,51.105999999999995,18.537468098887995
1,854,North Dakota,48.48,15.423924186539553
1,855,North Dakota,100.17443478260871,1.5152958784791195
1,856,Minnesota,1.515,0.8860389441889105
1,857,Nebraska,0.6864,0.3898571354431207
1,858,New York,82.65351724137932,7.234407286806846
1,859,Idaho,14.04,2.140219869824712
1,860,Iowa,410.764,0.5472565982759862
1,861,Iowa,105.06,0.6415504082796024
1,862,Oklahoma,153.0,10.244423254792695
1,863,Iowa,1.545,0.353108100748004
1,864,Oklahoma,153.36720000000003,6.955934863988528
1,865,Missouri,219.84791333333334,5.763438898341317
1,866,Illinois,0.53,0.11770270024933466
1,867,Massachusetts,1.725,0.022916757762374895
1,868,Illinois,167.69199999999998,0.0
1,869,Texas,10.3,2.774993522969025
1,870,Oregon,9.27,1.760248109719191
1,871,California,150.675,17.896951904566098
1,872,California,51.975,7.847472856023943
1,873,Texas,149.247,0.19884022339566296
1,874,Minnesota,45.02223529411765,0.2803730677014318
1,875,Iowa,257.5,0.3430645676253674
1,876,Texas,257.397,17.06720914248463
1,877,Washington,109.62,13.020500200952618
1,878,Texas,224.84900000000002,14.90905064347497
1,879,Texas,187.15099999999998,12.40941136930555
1,880,Texas,11.845,0.7854057828674399
1,881,Texas,158.517,42.70715031849329
1,882,Texas,128.4822,29.364469658204012
1,883,Texas,205.485,46.96337739948453
1,884,Texas,185.2455,42.337661279685676
1,885,Texas,206.10299999999998,39.13618297275668
1,886,Maine,43.757999999999996,1.2258663829877527
1,887,Maine,4.59,1.2487470853360612
1,888,Texas,232.8315,0.31019898204685725
1,889,Pennsylvania,32.7,3.741523046250752
1,890,Idaho,21.84,4.107245589344779
1,891,Colorado,62.0772,1.7390729153527889
1,892,Oregon,101.661,23.23451302921866
1,893,Colorado,408.51,128.69336743143938
1,894,Colorado,30.294,17.54357109494043
1,895,Michigan,52.70399999999999,0.06696620360047172
1,896,Michigan,110.7,0.0
1,897,North Dakota,1.01,0.12471743487502507
1,898,Texas,207.648,47.457728740531735
1,899,Texas,207.648,39.42955765770988
1,900,Nebraska,7.175999999999999,0.04339899820714957
1,901,Arizona,108.128,12.371969539602487
1,902,Oklahoma,202.572,1.2491363831796964
1,903,Nebraska,42.12,6.420659609474135
1,904,Ohio,0.825,0.0935380761562688
1,905,Texas,155.736,0.0
1,906,Michigan,80.78399999999999,7.070774212193119
1,907,Massachusetts,2.3,0.24943486975005014
1,908,Connecticut,0.124,0.019558312330213237
1,909,Ohio,0.11000000000000001,0.012471743487502508
1,910,Illinois,0.9540000000000001,0.2118648604488024
1,911,Idaho,10.92,1.664615454308109
1,912,Illinois,185.606,8.10045354272673
1,913,Nebraska,0.10400000000000001,0.019558312330213237
1,914,Michigan,174.20399999999998,0.22134525903188704
1,915,California,126.0,28.248648059840317
1,916,California,15.75,2.9337468495319854
1,917,West Virginia,31.96591304347826,4.780858298584283
1,918,Michigan,55.08,1.4573236720833425
1,919,California,176.4,20.952529059004213
1,920,California,138.6,16.46270140350331
1,921,Iowa,6.18,0.7483046092501504
1,922,Iowa,203.94,54.94487175478669
1,923,Iowa,61.82663793103448,16.657137845201138
1,924,Illinois,159.424,23.84363469789901
1,925,Wyoming,87.653,2.431730284201813
1,926,Minnesota,0.7575,0.37733509629623474
1,927,Maine,9.18,0.25717476566176634
1,928,Texas,20.394000000000002,0.9159850379553927
1,929,Minnesota,202.0,9.25237412076154
1,930,Nebraska,240.48959999999997,0.0
1,931,Iowa,82.4,9.977394790002005
1,932,Michigan,182.088,0.0
1,933,Iowa,30.796999999999997,4.740190674648805
1,934,Iowa,130.2744,40.64204023153172
1,935,Iowa,78.79499999999999,24.58187917229741
1,936,Iowa,63.38826,17.077865139055973
1,937,Colorado,10.098,5.84785703164681
1,938,Wisconsin,0.111,0.012471743487502508
1,939,Illinois,0.636,0.14124324029920157
1,940,Rhode Island,0.7194,0.24179306215940868
1,941,Kansas,203.01,25.06820440988004
1,942,Idaho,46.8,7.1340662327490385
1,943,Iowa,168.92,2.5055655153529885
1,944,Nebraska,208.624,13.70020869940943
1,945,Nebraska,76.3256,3.395158683613448
1,946,Nebraska,37.232,1.0229840678545816
1,947,Iowa,4.12,0.025158839540376565
1,948,Kansas,201.26774999999998,0.27345676685418036
1,949,Minnesota,201.9192,24.93350958021501
1,950,Minnesota,98.3781393442623,31.29902976193741
1,951,North Dakota,4.545,1.059324302244012
1,952,North Dakota,116.655,27.189323757596306
1,953,North Dakota,2.626,1.4236678247780008
1,954,Kansas,246.23799999999997,1.5334312699859516
1,955,Maine,0.612,0.14124324029920157
1,956,South Dakota,225.26399999999998,0.0
1,957,Massachusetts,3.45,0.706216201496008
1,958,Oregon,10.3,0.1527783850824993
1,959,Illinois,76.32,19.97995336537698
1,960,Colorado,1.836,0.3520496219438382
1,961,Texas,256.47,58.615944724168656
1,962,Wisconsin,108.78,1.4972281738084932
1,963,Illinois,324.148,4.671963015822829
1,964,Illinois,106.53,23.658242750116266
1,965,Texas,10.3,1.5853480517220087
1,966,Texas,309.0,0.4116774811504409
1,967,Indiana,1.04,0.19558312330213234
1,968,Texas,217.5566,9.771432308936264
1,969,Nebraska,330.876,2.001071199942701
1,970,Oregon,105.781,28.499183480891887
1,971,Texas,164.8,1.0063535816150626
1,972,Kansas,201.88790655737702,0.0
1,973,Maine,51.611999999999995,8.021861141713362
1,974,Texas,86.52,30.773662456652012
1,975,Oklahoma,305.235,4.571893173593792
1,976,Oklahoma,125.46,34.132420332519004
1,977,Arizona,32.7,1.3878561181142313
1,978,New Mexico,109.56800000000001,20.027711826138354
1,979,Minnesota,202.0,3.055567701649986
1,980,Oklahoma,101.08200000000002,1.5140337961675685
1,981,Minnesota,3.3329999999999997,1.3596405423326123
1,982,Iowa,134.8476,0.0
1,983,Illinois,0.10600000000000001,0.023540540049866932
1,984,Minnesota,25.552999999999997,4.948253019543948
1,985,Montana,198.45,23.57159519137974
1,986,Pennsylvania,43.491,1.1401414611004974
1,987,Texas,244.72799999999998,0.32604856507114915
1,988,Iowa,51.5,6.235871743751254
1,989,California,103.95,6.761319348163179
1,990,California,103.95,4.579925189776963
1,991,California,3.3600000000000003,0.39909579160008024
1,992,Minnesota,5.05,0.0
1,993,Missouri,327.0,4.583351552474979
1,994,Oklahoma,157.66649999999998,2.3615718874127327
1,995,Wyoming,51.5,29.534631472963685
1,996,Vermont,0.10600000000000001,0.019558312330213237
1,997,Idaho,82.36800000000001,12.555956569638308
1,998,Texas,153.8202,2.2815924028220445
1,999,Oklahoma,151.776,18.55795430940373
1,1000,Iowa,1.6480000000000001,0.2536556882755214
1,1001,Iowa,357.5514386338904,67.89420107688058
1,1002,Maine,61.2,9.512088310332052
1,1003,New Mexico,267.5,11.565467650951927
1,1004,Texas,215.27,57.997364630052616
1,1005,South Dakota,0.78,0.37733509629623474
1,1006,Iowa,1.8437000000000001,0.027347330929767377
1,1007,Maryland,56.0,7.926740258610043
1,1008,Wyoming,233.35680000000002,0.0
1,1009,Texas,154.5,6.9392805905711565
1,1010,North Dakota,150.591,35.098945214351595
1,1011,Colorado,408.0,2.5158839540376565
1,1012,Colorado,204.0,1.2579419770188283
1,1013,Oklahoma,253.98000000000002,7.1151685166422025
1,1014,Minnesota,15.9984,9.356571250634895
1,1015,Wisconsin,3.33,0.3741523046250752
1,1016,Maine,21.8025,1.4598303138079591
1,1017,California,2.1,0.31706961034440173
1,1018,Texas,348.55199999999996,0.0
1,1019,Washington,105.84000000000002,19.714778828854943
1,1020,California,1.785,0.01069250680466004
1,1021,Idaho,21.84,3.329230908616218
1,1022,Texas,179.22,4.972045469460816
1,1023,California,67.19562955254942,7.981396716767994
1,1024,New Mexico,128.4,49.44147426664045
1,1025,Texas,95.79,2.657472578504919
1,1026,Texas,92.7,28.919857849761662
1,1027,Pennsylvania,54.5,6.235871743751254
1,1028,Rhode Island,0.29975,0.0342972945906319
1,1029,Texas,309.0,1.8869129655282424
1,1030,Texas,311.472,0.4149709009996444
1,1031,Iowa,67.98,0.090569045853097
1,1032,Idaho,23.296000000000003,3.5511796358572996
1,1033,California,1.9425000000000001,0.028264001240262373
1,1034,Massachusetts,1.725,0.1870761523125376
1,1035,Oklahoma,202.87800000000001,13.584105235855114
1,1036,Oklahoma,102.306,6.850104349704715
1,1037,Texas,154.5,18.70761523125376
1,1038,Texas,80.34,3.6084259070970015
1,1039,New York,1.62,0.022916757762374895
1,1040,Illinois,159.424,23.84363469789901
1,1041,Wyoming,149.453,40.26515601828055
1,1042,Texas,31.1472,0.04149709009996445
1,1043,Illinois,116.07,13.656559118815245
1,1044,Minnesota,1.515,0.353108100748004
1,1045,Texas,210.20755,9.441353862178097
1,1046,Minnesota,1.616,0.8049815387653008
1,1047,Vermont,42.4,6.341392206888035
1,1048,Indiana,0.936,0.08507616030713647
1,1049,Oregon,211.15,32.49963506030118
1,1050,Texas,154.5,41.62490284453537
1,1051,Texas,154.5,23.78022077583013
1,1052,Illinois,0.636,0.14124324029920157
1,1053,California,157.5,35.3108100748004
1,1054,California,107.62499999999999,16.249817530150587
1,1055,California,107.62499999999999,12.783537074690068
1,1056,California,157.5,54.95296867259288
1,1057,Wisconsin,22.2,3.911662466042647
1,1058,Nebraska,166.42079999999999,0.21958876844564515
1,1059,Kansas,105.04,12.970613227002607
1,1060,Iowa,0.6798000000000001,0.33205488474068656
1,1061,Michigan,69.12,7.981915832001604
1,1062,Wyoming,43.26,9.887026820944111
1,1063,Texas,61.8,16.64996113781415
1,1064,Iowa,1.7304,0.2095252905900421
1,1065,Kansas,151.5,6.9392805905711565
1,1066,Oklahoma,96.39,30.365850742249744
1,1067,Kansas,101.80799999999999,27.97193471152777
1,1068,Kansas,149.985,41.20865381609002
1,1069,Texas,64.89,20.243900494833163
1,1070,California,134.19,15.938888177028206
1,1071,California,37.8,13.188712481422291
1,1072,California,66.15,20.243900494833163
1,1073,California,11.088000000000001,5.312878155850985
1,1074,California,4.851,2.114898869377212
1,1075,Kansas,278.38125,0.37822868580696756
1,1076,Pennsylvania,9.81,5.316233665133463
1,1077,Pennsylvania,50.14,5.737002004251153
1,1078,South Dakota,42.12,20.376095199996673
1,1079,South Dakota,10.92,1.664615454308109
1,1080,Minnesota,13.937999999999999,0.394334640681375
1,1081,Oregon,298.7,36.16805611375727
1,1082,Montana,83.895,0.0
1,1083,Texas,206.0,9.25237412076154
1,1084,Texas,309.309,8.58106468091427
1,1085,Texas,104.23599999999999,23.82302653046533
1,1086,Utah,19.467000000000002,5.244737758411458
1,1087,Kansas,101.505,36.81848901063723
1,1088,Kansas,101.808,12.571517435402528
1,1089,Kansas,48.48,9.387989918502353
1,1090,Texas,165.7785,10.992266152392563
1,1091,Texas,199.82,8.974802897138696
1,1092,Texas,165.83,20.079507014879034
1,1093,Montana,42.0,4.988697395001003
1,1094,Iowa,1.545,0.8860389441889105
1,1095,Colorado,61.2,21.981187469037152
1,1096,Colorado,63.903,4.2787541127517486
1,1097,Nevada,166.98,18.932106614028804
1,1098,Nebraska,3.12,0.4756044155166026
1,1099,Maine,20.4,3.1706961034440173
1,1100,Minnesota,0.606,0.09512088310332052
1,1101,Minnesota,1.6664999999999999,0.6044826553985216
1,1102,Texas,123.6,33.2999222756283
1,1103,Oregon,101.661,19.304054269920464
1,1104,Oregon,308.62919999999997,176.99513949117676
1,1105,New York,21.6,6.426635077724814
1,1106,New York,16.2,1.870761523125376
1,1107,Nebraska,77.792,7.070774212193119
1,1108,Texas,207.03,1.2642316869039223
1,1109,Texas,217.5566,14.425513865848753
1,1110,Texas,169.62040000000002,7.618404851035054
1,1111,New Mexico,31.993,0.4568073713966729
1,1112,Maine,58.14,13.418107828424152
1,1113,Maine,26.01,4.9873696442043745
1,1114,Montana,83.73749999999998,0.5016043633362577
1,1115,Minnesota,34.46625,0.21463634982883756
1,1116,Minnesota,67.29125,0.09142670727216042
1,1117,Michigan,5.4,1.3874967614845124
1,1118,Michigan,15.497999999999998,3.378067497155904
1,1119,Michigan,22.14,4.009454027693713
1,1120,Michigan,22.41,3.289597207323168
1,1121,Pennsylvania,57.225,12.358783526180138
1,1122,Iowa,1.545,0.2378022077583013
1,1123,Iowa,154.5,41.62490284453537
1,1124,Iowa,154.5,35.3108100748004
1,1125,Iowa,0.6798000000000001,0.2719281084665225
1,1126,North Dakota,105.04,2.971797292091522
1,1127,Texas,10.815,2.471756705236028
1,1128,Texas,40.17,9.180810619448103
1,1129,California,1.05,0.12471743487502507
1,1130,Illinois,2.65,0.8033293847156018
1,1131,Texas,4.3260000000000005,0.6658461817232436
1,1132,Washington,4.4625,0.5300490982188566
1,1133,Texas,38.625,18.866754814811735
1,1134,Texas,139.05,55.621658549970505
1,1135,Texas,139.05,43.37978677464249
1,1136,Texas,108.974,33.99689956116426
1,1137,Texas,101.78460000000001,40.71505405857842
1,1138,Texas,139.05,55.621658549970505
1,1139,Texas,82.915,25.867206187842374
1,1140,Ohio,0.11000000000000001,0.019558312330213237
1,1141,Minnesota,25.25,6.937483807422562
1,1142,Texas,309.0,1.8869129655282424
1,1143,Maryland,0.3360000000000001,0.05867493699063971
1,1144,Oklahoma,132.192,20.546110750317233
1,1145,South Dakota,93.626,24.981879190528648
1,1146,California,1.9425000000000001,0.1263478868091099
1,1147,California,1.575,0.2933746849531985
1,1148,Massachusetts,1.725,0.2933746849531985
1,1149,Missouri,263.78,0.0
1,1150,Illinois,0.795,0.11890110387915065
1,1151,Texas,2.06,0.554998704593805
1,1152,Indiana,1.04,0.19558312330213234
1,1153,Minnesota,13.331999999999999,5.438562169330449
1,1154,Idaho,12.48,1.9024176620664104
1,1155,Ohio,0.11000000000000001,0.023540540049866932
1,1156,Oregon,10.197,2.3305134649368258
1,1157,Oklahoma,303.756,4.549740307756829
1,1158,North Dakota,108.575,4.9731510899093285
1,1159,North Dakota,48.48,0.3019060744845188
1,1160,Ohio,108.9,15.694945712047886
1,1161,Ohio,138.6,0.0
1,1162,Indiana,0.052000000000000005,0.013874967614845125
1,1163,Indiana,0.936,0.1426813246549808
1,1164,South Dakota,26.0,5.8851350124667325
1,1165,Iowa,0.4635,0.16485890601777864
1,1166,Utah,1.545,0.353108100748004
1,1167,Utah,1.8437000000000001,0.05114920339272908
1,1168,Iowa,82.50300000000001,47.31447961968783
1,1169,Iowa,82.4,22.1999481837522
1,1170,Iowa,30.590999999999998,8.241730763218003
1,1171,Wyoming,206.20600000000002,39.1557412850869
1,1172,Texas,309.0,1.8869129655282424
1,1173,New York,0.10800000000000001,0.019558312330213237
1,1174,Iowa,1.545,0.2378022077583013
1,1175,Texas,128.235,73.54123236767957
1,1176,Texas,29.767,17.07101699137301
1,1177,Minnesota,101.505,41.40723469831138
1,1178,Texas,231.75,28.06142284688064
1,1179,Minnesota,2.323,0.014466332735716524
1,1180,Idaho,10.92,1.664615454308109
1,1181,Idaho,17.472,3.2857964714758237
1,1182,Washington,280.13999999999993,18.221414162524603
1,1183,California,137.655,0.8245809659358418
1,1184,Illinois,2.65,0.31179358718756267
1,1185,Pennsylvania,3.488,0.5073113765510427
1,1186,Texas,174.585,47.03614021432497
1,1187,Iowa,205.17600000000002,1.2529102091107531
1,1188,North Dakota,0.6666000000000001,0.18314957251595565
1,1189,Michigan,129.6,14.966092185003008
1,1190,Michigan,108.324,9.481265420895319
1,1191,Colorado,76.5,24.09988154146805
1,1192,Colorado,76.5,1.1458378881187448
1,1193,Illinois,209.88,63.62368726947566
1,1194,Illinois,146.03415126050422,44.26925467153433
1,1195,Pennsylvania,151.94599999999997,17.38561042157849
1,1196,Montana,10.206000000000001,0.6638386269105667
1,1197,Montana,0.47775,0.1874655899276784
1,1198,Texas,129.3474,3.588445230200513
1,1199,Texas,2.8343024999999997,0.07863118460108505
1,1200,Minnesota,4.545,1.059324302244012
1,1201,Delaware,2.5,0.3911662466042647
1,1202,Minnesota,1.6664999999999999,0.45787393128988907
1,1203,Massachusetts,0.69,0.07483046092501504
1,1204,Ohio,0.088,0.018832432039893546
1,1205,Iowa,308.16631623931625,0.4105667729605564
1,1206,Ohio,0.22000000000000003,0.047081080099733864
1,1207,Nebraska,210.6,1.2736662517315636
1,1208,Ohio,3.3,0.018869129655282424
1,1209,North Dakota,0.909,0.5316233665133463
1,1210,Minnesota,10.1,1.5853480517220087
1,1211,Oregon,101.86699999999999,23.281594109318394
1,1212,Washington,94.5,17.602481097191912
1,1213,California,82.10999999999999,12.397421764466106
1,1214,North Dakota,11.998800000000001,4.352275118869356
1,1215,California,0.7875,0.30900921416650284
1,1216,Iowa,107.32600000000001,38.173995571227856
1,1217,Iowa,108.9225,13.188868738033902
1,1218,Iowa,45.010999999999996,4.130920228246515
1,1219,Minnesota,12.12,6.037361540739756
1,1220,California,203.175,1.2170588627657164
1,1221,California,137.655,0.17990305926274267
1,1222,Rhode Island,1.635,0.04286246094362772
1,1223,Rhode Island,4.905,0.12858738283088317
1,1224,Rhode Island,1.635,0.04286246094362772
1,1225,Rhode Island,1.635,0.04286246094362772
1,1226,Rhode Island,1.635,0.022916757762374895
1,1227,Rhode Island,4.905,0.12858738283088317
1,1228,Rhode Island,3.27,0.018869129655282424
1,1229,Rhode Island,3.27,0.018869129655282424
1,1230,Rhode Island,3.27,0.018869129655282424
1,1231,Rhode Island,3.27,0.018869129655282424
1,1232,Rhode Island,1.635,0.04286246094362772
1,1233,Rhode Island,3.27,0.018869129655282424
1,1234,Rhode Island,3.27,0.018869129655282424
1,1235,Rhode Island,3.27,0.018869129655282424
1,1236,California,6.3,0.7483046092501504
1,1237,Texas,264.9675,7.350912051832155
1,1238,Iowa,0.6798000000000001,0.33205488474068656
1,1239,California,1.575,0.1870761523125376
1,1240,Illinois,224.72,1.333418495639958
1,1241,Iowa,170.1972,45.853992973540166
1,1242,Minnesota,101.505,27.888684905838698
1,1243,Wisconsin,0.111,0.023540540049866932
1,1244,Kansas,200.99000000000004,9.206112250157735
1,1245,Iowa,0.927,0.5316233665133463
1,1246,Pennsylvania,70.305,32.45081828147619
1,1247,Oklahoma,108.63,43.8793084116434
1,1248,Oklahoma,41.31,16.686497564991154
1,1249,Texas,10.3,2.774993522969025
1,1250,Iowa,144.9828,9.613366782297465
1,1251,South Dakota,53.04,12.005675425432136
1,1252,Indiana,0.936,0.11224569138752256
1,1253,Minnesota,8.3325,3.776605123887879
1,1254,Kansas,283.40599999999995,4.28696148541493
1,1255,New York,7.128,4.171995688268481
1,1256,Oregon,99.498,22.740161688171458
1,1257,Ohio,3.3,0.13878561181142313
1,1258,Ohio,4.95,0.028303694482923636
1,1259,Ohio,4.95,0.06875027328712469
1,1260,Ohio,1.65,0.022916757762374895
1,1261,Texas,61.593999999999994,19.215638882397194
1,1262,Iowa,205.63949999999997,46.998688209559326
1,1263,Iowa,207.29780000000002,0.0
1,1264,Washington,214.935,65.77661002051346
1,1265,Minnesota,0.7575,0.004717282413820606
1,1266,Illinois,159.0,23.78022077583013
1,1267,Texas,93.936,11.374230060602287
1,1268,California,64.575,33.675219701479634
1,1269,Illinois,69.1968,0.08958101989833595
1,1270,Washington,240.03,83.74832425703154
1,1271,Washington,46.2,10.35783762194145
1,1272,Indiana,208.0,24.943486975005015
1,1273,Texas,155.1077,0.9471674115963268
1,1274,New Mexico,29.211000000000002,3.4047859720881846
1,1275,Oklahoma,102.05100000000002,0.13729443996367205
1,1276,Texas,165.52100000000002,51.63801284951889
1,1277,Massachusetts,0.69,0.14124324029920157
1,1278,Minnesota,4.04,0.9416216019946773
1,1279,Oregon,74.16,16.94918883590419
1,1280,South Dakota,110.65599999999999,0.0
1,1281,Oregon,10.3,0.1527783850824993
1,1282,Texas,257.5,3.8194596270624825
1,1283,Minnesota,1.515,0.8860389441889105
1,1284,North Dakota,49.995,11.652567324684131
1,1285,North Dakota,27.27,11.1243317099941
1,1286,Indiana,0.884,0.058051731777158604
1,1287,Connecticut,7.068,0.263692662441704
1,1288,Iowa,1.9055000000000002,0.08558446061704426
1,1289,Iowa,0.927,0.24974941706721224
1,1290,Iowa,1.6480000000000001,0.2536556882755214
1,1291,California,3.15,0.706216201496008
1,1292,California,126.0,14.966092185003008
1,1293,Texas,66.332,4.398272384057663
1,1294,Washington,143.43,32.15637770811823
1,1295,Washington,212.51999999999998,47.64605306093066
1,1296,Washington,212.51999999999998,47.64605306093066
1,1297,Washington,62.79,14.077242949820425
1,1298,Washington,62.79,14.077242949820425
1,1299,Minnesota,2.525,0.8033293847156018
1,1300,Iowa,20.6,5.54998704593805
1,1301,Minnesota,1.515,0.2378022077583013
1,1302,Iowa,1.6480000000000001,0.19954789580004012
1,1303,Minnesota,6.3125,2.2897070280247034
1,1304,Texas,115.875,31.218677133401528
1,1305,Iowa,1.545,0.2933746849531985
1,1306,Idaho,67.08,26.57479241831924
1,1307,Massachusetts,0.115,0.023540540049866932
1,1308,Minnesota,9.292,0.0578653309428661
1,1309,Minnesota,0.7575,0.14668734247659926
1,1310,Texas,84.975,48.73214193039008
1,1311,Texas,78.177,44.83357057595888
1,1312,Colorado,0.918,0.24974941706721224
1,1313,Ohio,0.22000000000000003,0.03170696103444017
1,1314,Idaho,21.84,4.107245589344779
1,1315,Iowa,2.06,0.3911662466042647
1,1316,Ohio,4.95,0.2081784177171347
1,1317,Ohio,4.95,0.006175162217256613
1,1318,New York,3.564,0.5231648570682629
1,1319,Vermont,0.10600000000000001,0.009452906700792942
1,1320,Texas,3.502,0.1572903600529462
1,1321,New York,0.21600000000000003,0.005714994792483697
1,1322,,,
1,1323,,,
1,1324,,,
1,1325,,,
1,1326,,,
1,1327,,,
1,1328,,,
1,1329,,,
1,1330,,,
1,1331,,,
1,1332,,,
1,1333,,,
1,1334,,,
1,1335,,,
1,1336,,,
1,1337,,,
1,1338,,,
1,1339,,,
1,1340,,,
1,1341,,,
1,1342,,,
1,1343,,,
1,1344,,,
1,1345,,,
1,1346,,,
1,1347,,,
1,1348,,,
1,1349,,,
1,1350,,,
1,1351,,,
1,1352,,,
1,1353,,,
1,1354,,,
1,1355,,,
1,1356,,,
1,1357,,,
1,1358,,,
1,1359,,,
1,1360,,,
1,1361,,,
1,1362,,,
1,1363,,,
1,1364,,,
1,1365,,,
1,1366,,,
1,1367,,,
1,1368,,,
1,1369,,,
1,1370,,,
1,1371,,,
1,1372,,,
1,1373,,,
1,1374,,,
1,1375,,,
1,1376,,,
1,1377,,,
1,1378,,,
1,1379,,,
1,1380,,,
1,1381,,,
1,1382,,,
1,1383,,,
1,1384,,,
1,1385,,,
1,1386,,,
1,1387,,,
1,1388,,,
1,1389,,,
1,1390,,,
1,1391,,,
1,1392,,,
1,1393,,,
1,1394,,,
1,1395,,,
1,1396,,,
