Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
26,769,California,236.8078010170945,139.6668238556867
26,770,California,79.78929511747137,47.05891182164572
26,771,Wyoming,131.33640819342,95.05904600032
26,772,Wyoming,172.0959831499987,124.5601292417986
26,773,West Virginia,300.2592755532539,160.35005103515337
26,774,Minnesota,128.1008495502765,114.75826346368133
26,775,Texas,64.69773802631522,46.82711625631495
26,776,New York,255.17418581113168,112.38431257162998
26,777,Montana,35.55672687944354,20.970994572925786
26,778,Montana,35.55672687944354,20.970994572925786
26,779,California,64.00210838299833,37.74779023126642
26,780,Ohio,1.191817653772722,0.4361354586264625
26,781,Texas,0.21565912675438415,0.15609038752105084
26,782,Colorado,11.881268611913574,9.556662872650561
26,783,Massachusetts,3.785679551275812,0.8985307206156381
26,784,Massachusetts,3.785679551275812,0.8985307206156378
26,785,West Virginia,746.0988059202069,398.44558136007805
26,786,West Virginia,454.93829629280924,242.9546227805354
26,787,Iowa,3.234886901315761,2.341355812815762
26,788,California,10.667018063833066,6.291298371877736
26,789,California,6.577994472697055,3.879633939702712
26,790,West Virginia,466.3117537001293,249.02848830936853
26,791,Rhode Island,0.9399157919839464,0.3769937715182652
26,792,North Dakota,129.59039431248902,116.09265883190267
26,793,Iowa,215.65912675438412,156.09038752104985
26,794,Iowa,3.234886901315761,2.341355812815762
26,795,New Mexico,1184.6999966860249,574.0008012749469
26,796,New York,8.135988533108549,3.583267937027295
26,797,Washington,171.02785629012334,100.87048389577343
26,798,Washington,55.4684939319319,32.714751533764364
26,799,Washington,114.49266055180819,67.52660252482133
26,800,Kansas,269.763032718262,241.66535412948454
26,801,Massachusetts,227.14077307654875,53.911843236938225
26,802,New York,721.144438161894,317.60783987634557
26,803,New York,743.3334977976447,327.3803887956177
26,804,New York,787.7116170691453,346.925486634162
26,805,New York,743.3334977976447,327.3803887956177
26,806,New York,599.1046101652657,263.85882082034857
26,807,Texas,245.85140449999793,177.94304177399786
26,808,New York,931.9405047015248,410.4470546094311
26,809,Minnesota,260.34651930844853,233.2296355530832
26,810,Minnesota,2.7200382614315535,2.4367275356292275
26,811,California,35.55672687944354,20.970994572925886
26,812,Minnesota,11.333492755964802,10.153031398455116
26,813,Minnesota,11.333492755964802,10.153031398455116
26,814,Pennsylvania,657.9410543887627,263.8956400627856
26,815,North Dakota,52.45788075617992,46.99403104427796
26,816,North Dakota,27.200382614315533,24.367275356292282
26,817,Iowa,431.31825350876824,312.1807689568501
26,818,Iowa,301.92277745613774,218.52651306876155
26,819,Oregon,129.39547605263044,93.6542325126299
26,820,Rhode Island,14.098736879759203,5.654906572773964
26,821,Indiana,2.495222806272225,1.6285851657082295
26,822,Minnesota,15.387645021812782,13.784915772988203
26,823,California,576.0189754469855,339.73011208139786
26,824,Colorado,291.6767773319062,234.60934347929455
26,825,Ohio,1251.4085364613575,457.94222836302845
26,826,Indiana,2.495222806272225,1.6285851657082295
26,827,Texas,329.1173933398661,238.20954039587582
26,828,Iowa,539.7085306155205,390.63180371085764
26,829,Oklahoma,170.68864766411048,137.2929032408954
26,830,Ohio,14.301811845272649,5.233625503517548
26,831,Oklahoma,169.3499131726272,136.216096156653
26,832,California,21.15625249326891,12.477741770890901
26,833,Minnesota,55.955072806591964,50.12696644722983
26,834,South Dakota,54.06316080256487,35.28601192362563
26,835,Maine,246.99651367865422,198.67090703745197
26,836,California,213.34036127666124,125.82596743755529
26,837,Texas,126.80756653157779,91.78114786237784
26,838,California,689.2036564028709,406.4852815915718
26,839,Minnesota,259.05126299348115,232.06928902816938
26,840,Minnesota,25.905126299348126,23.206928910754552
26,841,Texas,326.07659965262883,236.00866536288441
26,842,North Dakota,65.53996953735076,58.713530144209045
26,843,North Dakota,62.17230311843549,55.69662938581093
26,844,North Dakota,128.55418926051502,115.16438434615563
26,845,Minnesota,1.942884472451109,1.740519668306592
26,846,Nebraska,1.8298300579329647,1.1942957881860417
26,847,New York,566.050562707871,249.3010927750743
26,848,Idaho,37.428342094083376,24.428777485623574
26,849,Iowa,858.3233244824488,621.2396585811935
26,850,Iowa,219.9723092894717,159.21219216799352
26,851,Oklahoma,251.01271715310367,201.90132829502772
26,852,Iowa,3.234886901315761,2.341355812815762
26,853,Oklahoma,251.61514767427133,202.3858914779897
26,854,Missouri,1888.3848176749468,757.4181862776089
26,855,Illinois,2.2746914814640458,1.2147731139026772
26,856,Massachusetts,56.78519326913719,13.47796080359028
26,857,Illinois,719.7123847352236,384.35401562352723
26,858,Texas,21.56591267543841,15.609038752105079
26,859,Oregon,19.409321407894566,14.048134876894569
26,860,California,510.239030720015,300.9337721214851
26,861,California,176.00579805324557,103.80642313598312
26,862,Texas,310.54914252631306,224.77012772786907
26,863,Minnesota,57.768431647546315,51.751450113971586
26,864,Iowa,539.1478168859602,390.2259161942171
26,865,Texas,538.9321577592073,390.0698784144296
26,866,Washington,371.21222862139035,218.9371833413451
26,867,Texas,470.7838737048197,340.7453159578614
26,868,Texas,391.8526333127165,283.6162341252571
26,869,Texas,24.80079957675417,17.950394564889667
26,870,Texas,260.1189583068537,188.26965320104844
26,871,Texas,307.3142556249975,222.42880221749746
26,872,Texas,430.2399578749964,311.4003231044963
26,873,Texas,387.86293946775976,280.72856195660984
26,874,Texas,431.5339126355229,312.3368654296228
26,875,Maine,71.7896371057876,57.74377987546805
26,876,Maine,7.530381514593111,6.057039848863034
26,877,Texas,487.49745602828466,352.8422734228107
26,878,Pennsylvania,281.9747375951841,113.09813145547926
26,879,Idaho,58.22186547968524,38.00032053319225
26,880,Colorado,101.84422643958581,81.91809890958004
26,881,Oregon,212.85555810657698,154.06121248327702
26,882,Colorado,670.2039547987869,539.0765465488103
26,883,Colorado,49.700517996314545,39.97646300249604
26,884,Michigan,355.02495417200925,156.36077260753999
26,885,North Dakota,1.2952563149674057,1.160346445537718
26,886,Texas,434.7687995368388,314.67822124243884
26,887,Texas,434.7687995368388,314.6782212424387
26,888,Nebraska,19.13004151475372,12.485819393821991
26,889,Arizona,932.396465648074,373.9778213461177
26,890,Oklahoma,332.3408375107097,267.3173526205009
26,891,Nebraska,112.28502628225013,73.28633245687071
26,892,Ohio,8.938632403295403,3.2710159396984597
26,893,Texas,326.0765996526285,236.00847706058798
26,894,Michigan,553.2472202513817,243.66221972050656
26,895,Massachusetts,75.71359102551627,17.97061441231274
26,896,Connecticut,26.851207098194166,3.214075218184726
26,897,Ohio,1.191817653772722,0.4361354586264616
26,898,Illinois,4.094444666635282,2.1865916050248186
26,899,Idaho,29.11093273984262,19.00016026659612
26,900,Illinois,796.5969568087094,425.41354448248285
26,901,Nebraska,0.27724697847469176,0.1809539073009154
26,902,Michigan,1193.0317730821896,525.4373462832542
26,903,California,426.6807225533225,251.65193487511058
26,904,California,53.33509031916531,31.45649185938883
26,905,West Virginia,137.19356622117067,73.2666636350345
26,906,Michigan,377.21401380776007,166.13333160738603
26,907,California,597.3530115746514,352.31270882515327
26,908,California,469.34879480865493,276.81712836262045
26,909,Iowa,12.939547605263044,9.365423251262989
26,910,Iowa,427.00507097368035,309.0589672916806
26,911,Iowa,129.45124996472197,93.69460071629959
26,912,Illinois,684.227197624384,365.4037526619245
26,913,Wyoming,172.52730140350727,124.87230998509017
26,914,Minnesota,0.9714422362255545,0.8702598341532959
26,915,Maine,15.060763029186221,12.114079694154144
26,916,Texas,42.700507097368074,30.905896728463027
26,917,Minnesota,259.05126299348115,232.06928910042387
26,918,Iowa,172.52730140350727,124.87231001683986
26,919,Michigan,1247.025151529184,549.2170386566736
26,920,Iowa,64.48207889956085,46.671025868794175
26,921,Iowa,252.47897766366924,182.73996587830345
26,922,Iowa,175.5896610034195,127.08879351963958
26,923,Iowa,130.3078800504375,94.31461492137336
26,924,Colorado,16.566839332104845,13.325487667498676
26,925,Wisconsin,1.5079864821231455,0.5043647530334806
26,926,Illinois,2.7296297777568546,1.457727736683212
26,927,Rhode Island,6.203444227094049,2.48815889202055
26,928,Kansas,260.34651930844853,233.22963555308135
26,929,Idaho,124.76114031361129,81.42925828541192
26,930,Iowa,353.68096787718986,255.98823491741433
26,931,Nebraska,556.1574388202306,362.9935380450919
26,932,Nebraska,203.77652917889836,133.00112186355568
26,933,Nebraska,99.25441829393961,64.7814987995194
26,934,Iowa,8.626365070175362,6.243615379137004
26,935,Kansas,258.1186784467049,231.23379773154275
26,936,Minnesota,258.9476424882831,231.97646139189993
26,937,Minnesota,126.16327350534574,113.0224993135941
26,938,North Dakota,5.828653417353325,5.221559004919773
26,939,North Dakota,149.6021043787354,134.0200144596076
26,940,North Dakota,3.367666418915255,3.0169007583980916
26,941,Kansas,315.7834895890529,282.8924560041759
26,942,Maine,1.0040508686124148,0.8076053131817378
26,943,South Dakota,600.516955376183,391.94589264823594
26,944,Massachusetts,113.57038653827438,26.95592161846914
26,945,Oregon,21.56591267543841,15.609038714476487
26,946,Illinois,327.5555733308226,174.9273284019855
26,947,Colorado,3.0121526058372434,2.4228159395452136
26,948,Texas,536.9912256184166,388.66506492741644
26,949,Wisconsin,1477.8267524806822,494.27745760405156
26,950,Illinois,1391.2013100634117,742.9552353121954
26,951,Illinois,457.2129877742732,244.16939589443808
26,952,Texas,21.56591267543841,15.609038752105077
26,953,Texas,646.9773802631524,468.27109943306056
26,954,Indiana,2.772469784746916,1.8095390730091538
26,955,Texas,446.4143923815752,323.1071021612044
26,956,Nebraska,882.0612620172333,575.7048463977497
26,957,Oregon,221.91324143026134,160.61700875916125
26,958,Texas,345.05460280701453,249.74461516548007
26,959,Maine,84.67495658631371,68.10804807832658
26,960,Texas,181.15366647368268,131.11592551768265
26,961,Oklahoma,500.7703707204418,402.79314882335603
26,962,Oklahoma,205.83042806554502,165.55908920225622
26,963,Arizona,281.9747375951841,113.09813145441132
26,964,New Mexico,594.6729395129842,288.1258924046789
26,965,Minnesota,259.05126299348115,232.06928835497365
26,966,Oklahoma,165.83573513248382,133.38947718761767
26,967,Minnesota,4.274345839392439,3.8291432702745007
26,968,Illinois,0.4549382962928093,0.24295462278053542
26,969,Minnesota,32.76998476867538,29.356765072104512
26,970,Montana,672.0221380214829,396.3517974282974
26,971,Pennsylvania,375.02640100159454,150.42051481995225
26,972,Texas,512.4060851684172,370.87071075098413
26,973,Iowa,107.82956337719206,78.04519376052492
26,974,California,352.01159610649114,207.61284627169786
26,975,California,352.01159610649114,207.6128462684411
26,976,California,11.378152601421927,6.710718263336252
26,977,Missouri,2819.74737595184,1130.9813134259377
26,978,Oklahoma,258.67697211684504,208.06604827105878
26,979,Wyoming,107.82956337719206,78.04519376052538
26,980,Vermont,0.4549382962928093,0.24295462278053542
26,981,Idaho,219.57960695195567,143.31549458232482
26,982,Texas,322.06533989499735,233.105384161992
26,983,Oklahoma,249.0046154158786,200.2861176690692
26,984,Iowa,3.4505460280701463,2.497446200336813
26,985,Iowa,767.2693766524387,555.3364521925089
26,986,Maine,100.40508686124149,80.76053131817378
26,987,New Mexico,1451.8382312328733,703.4323544947094
26,988,Texas,450.72757491666283,326.2289099189961
26,989,South Dakota,2.079352338560188,1.357154304756866
26,990,Iowa,3.860298368903477,2.7940179298912913
26,991,Maryland,952.0036067719899,291.5216192563872
26,992,Texas,323.4886901315762,234.13558127623506
26,993,North Dakota,193.1227165616405,173.00765502967545
26,994,Colorado,669.3672457416097,538.4035299506559
26,995,Colorado,334.68362287080487,269.20176497532793
26,996,Oklahoma,416.6811104741522,335.15620487159794
26,997,Minnesota,20.516860029083702,18.379887697317603
26,998,Wisconsin,45.23959446369437,15.130942591004416
26,999,Maine,35.76931219431729,28.77093928204147
26,1000,California,7.111345375888711,4.194198914585177
26,1001,Texas,729.7904849368374,528.2094486594127
26,1002,Washington,358.4118069447911,211.3876252950931
26,1003,California,6.044643569505403,3.5650690256727633
26,1004,Idaho,58.22186547968524,38.00032053319224
26,1005,Texas,375.2468805526284,271.59727421757117
26,1006,California,110.22585332627494,65.01008317606995
26,1007,New Mexico,696.8823509917793,337.64753016173336
26,1008,Texas,200.56298788157727,145.16406035766732
26,1009,Texas,194.09321407894566,140.48134876894574
26,1010,Pennsylvania,469.95789599197343,188.49688575913208
26,1011,Rhode Island,2.6317642175550504,1.05558256025114
26,1012,Texas,646.9773802631524,468.2711534352751
26,1013,Texas,652.1531993052588,472.01726822852595
26,1014,Iowa,142.33502365789354,103.0196418752733
26,1015,Idaho,62.103323178330925,40.53367523540504
26,1016,California,6.577994472697055,3.8796339890299985
26,1017,Massachusetts,56.78519326913719,13.477960809234556
26,1018,Oklahoma,332.84286294501584,267.7211613192072
26,1019,Oklahoma,167.84383686970884,135.00468818660875
26,1020,Texas,323.4886901315762,234.1355812815748
26,1021,Texas,168.2141188684196,121.7505022636422
26,1022,New York,11.094529817875289,4.886274453991795
26,1023,Illinois,684.227197624384,365.4037526619245
26,1024,Wyoming,255.55606520394505,184.96710921244522
26,1025,Wyoming,255.67400378888897,185.05247114312078
26,1026,Wyoming,255.55606520394505,184.96710921244522
26,1027,Texas,65.21531993052575,47.20172682285249
26,1028,Illinois,498.157434440626,266.03531194468525
26,1029,Minnesota,1.942884472451109,1.740519668306591
26,1030,Minnesota,134.0590285991265,120.09585711315482
26,1031,Texas,440.1387117930228,318.56487188444567
26,1032,Minnesota,2.07241010394785,1.856554312860364
26,1033,Vermont,181.97531851712367,97.18184911221411
26,1034,Indiana,2.495222806272225,1.6285851657080812
26,1035,Oregon,442.1012098464874,319.98529441815396
26,1036,Texas,323.4886901315762,234.13558128157615
26,1037,Texas,323.4886901315762,234.13558128157612
26,1038,Illinois,3.002592755532542,1.6035005103515336
26,1039,California,533.3509031916531,314.5649185938883
26,1040,California,364.4564505142964,214.9526943724903
26,1041,California,364.4564505142964,214.95269437248933
26,1042,California,533.3509031916531,314.5649185938883
26,1043,Wisconsin,301.5972964246291,100.87295060669632
26,1044,Nebraska,468.5473936222287,305.812067775262
26,1045,Kansas,134.70665675661022,120.6760303359227
26,1046,Iowa,1.423350236578935,1.0301965576389354
26,1047,Michigan,473.3666055626791,208.48104361113909
26,1048,Wyoming,90.57683323684134,65.55796275884133
26,1049,Texas,129.39547605263044,93.65423251263046
26,1050,Iowa,3.6230733294736517,2.622318510353637
26,1051,Kansas,194.28844724511086,174.05196682531803
26,1052,Oklahoma,158.13801180645532,127.1978368261237
26,1053,Kansas,130.5618365487146,116.96292171020308
26,1054,Kansas,192.34556277265978,172.31144716235258
26,1055,Texas,135.86524985526196,98.33694413826198
26,1056,California,454.4149695192887,268.00931064199176
26,1057,California,85.33614451066452,50.33038697502212
26,1058,California,224.0073793404943,132.11726580943306
26,1059,California,37.54790358469239,22.145370269009735
26,1060,California,16.42720781830292,9.68859949269176
26,1061,Kansas,357.0114980944663,319.82623278174
26,1062,Pennsylvania,84.59242127855524,33.929439436643854
26,1063,Pennsylvania,432.36126431261545,173.4171348984015
26,1064,South Dakota,112.28502628225013,73.28633245687074
26,1065,South Dakota,29.11093273984262,19.00016026659612
26,1066,Minnesota,16.838332094576277,15.084503786831007
26,1067,Oregon,625.411467587714,452.66212381104464
26,1068,Montana,290.78291242008936,171.5006914620304
26,1069,Texas,431.31825350876824,312.18077503498006
26,1070,Texas,647.6243576434146,468.7394336065316
26,1071,Texas,218.2470362754365,157.9634721713033
26,1072,Utah,40.75957495657861,29.501083241478604
26,1073,Kansas,130.17325965422427,116.61481777654159
26,1074,Kansas,130.56183654871464,116.96292171020211
26,1075,Kansas,62.17230311843549,55.6966293858109
26,1076,Texas,347.10336451118167,251.22747871469534
26,1077,Texas,418.37870590350514,302.8153517839307
26,1078,Texas,347.21119407455836,251.30552390889025
26,1079,Montana,142.22690751777415,83.88397829170314
26,1080,Iowa,2.1565912675438406,1.5609038752105078
26,1081,Colorado,100.40508686124149,80.76053131817378
26,1082,Colorado,100.40508686124149,80.76053131801112
26,1083,Nevada,1809.1791984269896,662.0536261949683
26,1084,Nebraska,8.317409354240752,5.428617219027461
26,1085,Maine,33.46836228708048,26.920177106057917
26,1086,Minnesota,0.7771537889804433,0.6962078673226363
26,1087,Minnesota,2.1371729196962197,1.9145716351372506
26,1088,Texas,258.7909521052609,187.30846502526092
26,1089,Oregon,212.85555810657698,154.06121248327705
26,1090,Washington,471.1993109820187,277.9085439127735
26,1091,New York,147.9270642383373,65.15032612848115
26,1092,New York,110.9452981787529,48.862744596360706
26,1093,Nebraska,207.3807398990695,135.35352266107174
26,1094,Texas,433.474844776312,313.74167280163437
26,1095,Texas,455.5152075306106,329.69411652139127
26,1096,Texas,355.1474499391203,257.0496501638029
26,1097,New Mexico,173.63985245545166,84.13050948612243
26,1098,Maine,95.3848325181794,76.7225047522651
26,1099,Maine,42.67216191602762,34.32322581022387
26,1100,Montana,283.5648968635622,167.2436792925899
26,1101,Minnesota,44.207098029837546,39.60262314775447
26,1102,Minnesota,86.30292826627831,77.3138696449854
26,1103,Michigan,36.981766059584324,16.287581532120285
26,1104,Michigan,103.54894496683603,45.60522828993679
26,1105,Michigan,153.47432914727483,67.59346335829916
26,1106,Michigan,151.62524084429566,66.77908428169317
26,1107,Pennsylvania,493.455790791572,197.92173004708917
26,1108,Iowa,3.234886901315761,2.341355812815762
26,1109,Iowa,323.4886901315762,234.13558128157615
26,1110,Iowa,323.4886901315762,234.13558128157615
26,1111,Iowa,323.4886901315762,234.13558128157615
26,1112,Iowa,323.4886901315762,234.13558128157615
26,1113,Iowa,1.423350236578935,1.0301965576389354
26,1114,North Dakota,134.70665675661022,120.67603029464806
26,1115,Texas,22.644208309210335,16.389490689710332
26,1116,Texas,84.1070594342098,60.8752511332098
26,1117,California,3.5556726879443556,2.0970994572925794
26,1118,Illinois,11.37345740732023,6.073865569513384
26,1119,Texas,9.057683323684135,6.555796275884131
26,1120,Washington,15.111608923763509,8.912672693493459
26,1121,Texas,80.87217253289406,58.53389532039404
26,1122,Texas,291.1398211184186,210.72202315341866
26,1123,Texas,228.16735610613858,165.14362999727192
26,1124,Texas,197.32810098026144,142.82270458176146
26,1125,Texas,291.1398211184186,210.72202315341858
26,1126,Texas,173.60559703727918,125.65276195444591
26,1127,Ohio,1.191817653772722,0.4361354586264625
26,1128,Minnesota,32.38140787418514,29.00866113844319
26,1129,Texas,646.9773802631524,468.2711534352751
26,1130,Maryland,5.712021640631939,1.7491297155383232
26,1131,Oklahoma,216.87498762028176,174.4427476472555
26,1132,South Dakota,249.59159237184122,162.90375504764913
26,1133,California,6.577994472697055,3.8796339959862727
26,1134,California,5.333509031916533,3.145649185938882
26,1135,Massachusetts,56.78519326913719,13.47796080923457
26,1136,Illinois,3.41203722219607,1.8221596708540153
26,1137,Texas,4.313182535087681,3.121807750421016
26,1138,Indiana,2.772469784746916,1.8095390730091538
26,1139,Minnesota,90.19841163354273,80.80362560113349
26,1140,Idaho,33.26963741696301,21.714468876109844
26,1141,Ohio,1.191817653772722,0.43613545862646247
26,1142,Oregon,21.350253548684034,15.452948364584026
26,1143,Oklahoma,498.343914454628,400.8414359886228
26,1144,North Dakota,139.2400538589962,124.7372428914779
26,1145,North Dakota,62.17230311843549,55.69662792535054
26,1146,Ohio,1179.8994772349934,431.7741040401977
26,1147,Ohio,1501.6902437536287,549.530520476642
26,1148,Indiana,0.13862348923734588,0.0904769536504577
26,1149,Indiana,2.495222806272225,1.6285851657082386
26,1150,South Dakota,69.31174461867289,45.238476825228844
26,1151,Iowa,0.9704660703947287,0.7024067438447283
26,1152,Utah,3.234886901315761,2.341355812815762
26,1153,Utah,3.860298368903477,2.794017935916393
26,1154,Iowa,172.7429605302619,125.02840040436189
26,1155,Iowa,172.52730140350727,124.87231001684063
26,1156,Iowa,64.0507606460521,46.35884509375208
26,1157,Wyoming,431.74957176227787,312.49295581714426
26,1158,Texas,646.9773802631524,468.2711534352751
26,1159,New York,0.7396353211916864,0.32575163064240575
26,1160,Iowa,3.234886901315761,2.341355812815762
26,1161,Texas,268.4956128092083,194.33253246370828
26,1162,Texas,62.907767274253864,45.531566039890535
26,1163,Minnesota,130.17325965422427,116.61481777654157
26,1164,Texas,485.2330351973643,351.2033719223622
26,1165,Minnesota,2.979089524425034,2.6687967547563813
26,1166,Idaho,29.11093273984262,19.00016026659612
26,1167,Idaho,46.57749238374821,30.400256426553785
26,1168,Washington,948.6534731435513,559.5061352049382
26,1169,California,466.1486893895052,274.92973486217636
26,1170,Illinois,11.37345740732023,6.073865569513362
26,1171,Pennsylvania,30.077305343486284,12.06380068858448
26,1172,Texas,365.542219848681,264.5732068481812
26,1173,Iowa,429.59298049473335,310.932045881023
26,1174,North Dakota,0.854869167878488,0.7658286540549002
26,1175,Michigan,887.5623854300233,390.90195677088565
26,1176,Michigan,741.8542271552619,326.72888553431574
26,1177,Colorado,125.50635857655183,100.9506641477172
26,1178,Colorado,125.50635857655183,100.95066386550275
26,1179,Illinois,900.7778266597622,481.05015310546025
26,1180,Illinois,626.7596978775497,334.7138880431274
26,1181,Pennsylvania,1310.24261402562,525.5293174964596
26,1182,Montana,34.56113852681912,20.38380672485761
26,1183,Montana,1.6356094364544023,0.9646657503545905
26,1184,Texas,270.82473137815555,196.01830859909532
26,1185,Texas,7.699030825131515,5.5724268330846485
26,1186,Minnesota,5.828653417353325,5.221559004919773
26,1187,Delaware,661.7444900424221,73.8948451554258
26,1188,Minnesota,2.1371729196962197,1.9145716351372504
26,1189,Massachusetts,22.71407730765488,5.391184323693822
26,1190,Ohio,0.9534541230181766,0.3489083669011699
26,1191,Iowa,645.4677663758712,467.1784668677162
26,1192,Ohio,2.383635307545444,0.8722709172529249
26,1193,Nebraska,561.4251314112506,366.4316561230367
26,1194,Ohio,35.75452961318161,13.084063667515096
26,1195,North Dakota,1.165730683470666,1.044311800983955
26,1196,Minnesota,12.952563149674063,11.603464455377273
26,1197,Oregon,213.2868763600859,154.3733932583193
26,1198,Washington,320.01054191499185,188.73895115633292
26,1199,California,278.0536041972484,163.9931775602803
26,1200,North Dakota,15.387645021812782,13.784915772988201
26,1201,California,2.6667545159582664,1.572824592969441
26,1202,Iowa,213.50253548684017,154.5294836458403
26,1203,Iowa,228.05952654276123,165.06558480351018
26,1204,Iowa,96.29180009583247,69.69435802814135
26,1205,Minnesota,15.543075779608872,13.924157346452734
26,1206,California,688.0226651172323,405.78873909863495
26,1207,California,465.79312212071045,274.72000133852237
26,1208,Rhode Island,14.098736879759203,5.654906572178657
26,1209,Rhode Island,42.29621063927762,16.964719716535967
26,1210,Rhode Island,14.098736879759203,5.654906572178657
26,1211,Rhode Island,14.098736879759203,5.654906572178657
26,1212,Rhode Island,14.098736879759203,5.6549065671296885
26,1213,Rhode Island,42.29621063927762,16.964719716535967
26,1214,Rhode Island,28.197473759518406,11.309813054269183
26,1215,Rhode Island,28.197473759518406,11.309813054269183
26,1216,Rhode Island,28.197473759518406,11.309813054269183
26,1217,Rhode Island,28.197473759518406,11.309813054269183
26,1218,Rhode Island,14.098736879759203,5.654906572178657
26,1219,Rhode Island,28.197473759518406,11.309813054269183
26,1220,Rhode Island,28.197473759518406,11.309813054269183
26,1221,Rhode Island,28.197473759518406,11.309813054269183
26,1222,California,21.33403612766613,12.582596743755472
26,1223,Texas,554.783103575653,401.5425217958056
26,1224,Iowa,1.423350236578935,1.0301965576389354
26,1225,California,5.333509031916533,3.145649185938868
26,1226,Illinois,964.4691881407556,515.0637938443684
26,1227,Iowa,329.95846393420766,238.8182929072077
26,1228,Minnesota,130.17325965422427,116.61481777654157
26,1229,Wisconsin,1.5079864821231455,0.5043647530334816
26,1230,Kansas,257.75600667851376,230.90894265492184
26,1231,Iowa,1.9409321407894573,1.404813487689457
26,1232,Pennsylvania,606.2456858296455,243.16098262928102
26,1233,Oklahoma,178.21902917870366,143.34994308975845
26,1234,Oklahoma,67.773433631338,54.51335863976731
26,1235,Texas,21.56591267543841,15.609038752105079
26,1236,Iowa,303.56178681947137,219.7128294742498
26,1237,South Dakota,141.39595902209274,92.28649272346688
26,1238,Indiana,2.495222806272225,1.6285851657082295
26,1239,Minnesota,10.6858645984811,9.572858175686251
26,1240,Kansas,363.4489219798534,325.5932115620271
26,1241,New York,48.81593119865129,21.499607622398784
26,1242,Oregon,208.32671644473493,150.78331434533501
26,1243,Ohio,35.75452961318161,13.084063758687044
26,1244,Ohio,53.63179441977245,19.626095501272648
26,1245,Ohio,53.63179441977245,19.62609562125794
26,1246,Ohio,17.877264806590805,6.542031873752647
26,1247,Texas,128.96415779912166,93.34205173758832
26,1248,Iowa,430.5634465651286,311.6344586857784
26,1249,Iowa,434.0355585058739,314.1472625212567
26,1250,Washington,727.8461992222105,429.27625890779353
26,1251,Minnesota,0.9714422362255545,0.8702598113336022
26,1252,Illinois,682.4074444392139,364.4319341708031
26,1253,Texas,196.68112359999807,142.35443341919733
26,1254,California,218.67387030857773,128.97161662349419
26,1255,Illinois,295.709892590326,157.9204911291614
26,1256,Washington,812.8267764640774,479.3969359370848
26,1257,Washington,156.44959826955164,92.2723761208739
26,1258,Indiana,554.4939569493831,361.90781460182893
26,1259,Texas,324.7610789794273,235.0565099860605
26,1260,New Mexico,158.54073485062986,76.81481311179414
26,1261,Oklahoma,167.34181143540243,134.60086448692573
26,1262,Texas,347.21119407455836,251.30552390889181
26,1263,Massachusetts,22.71407730765488,5.391184323693829
26,1264,Minnesota,5.181025259869623,4.64138578215091
26,1265,Oregon,155.27457126315653,112.38507901515655
26,1266,Oregon,21.56591267543841,15.609038714476487
26,1267,Texas,539.1478168859602,390.225967861912
26,1268,Minnesota,1.942884472451109,1.740519668306592
26,1269,North Dakota,64.11518759088658,57.437149054117505
26,1270,North Dakota,34.97192050411997,31.32935402951865
26,1271,Indiana,2.3565993170348785,1.538108212055476
26,1272,Connecticut,1342.5603549097084,160.70376090905827
26,1273,Iowa,3.9896938449561063,2.887672169073565
26,1274,Iowa,1.9409321407894573,1.4048134876894571
26,1275,Iowa,3.4505460280701463,2.497446200336813
26,1276,California,10.667018063833066,6.291298371877765
26,1277,California,426.6807225533225,251.65193487510945
26,1278,Texas,138.8844776298234,100.52220956338219
26,1279,Washington,485.7048891731994,286.46378586616794
26,1280,Washington,719.6681520399369,424.45293015601965
26,1281,Washington,212.62922673907235,125.40654754609675
26,1282,Washington,212.62922673907238,125.40654754609677
26,1283,Minnesota,3.2381407874185157,2.90086611384432
26,1284,Iowa,43.13182535087682,31.218077504210157
26,1285,Minnesota,1.942884472451109,1.7405196683065907
26,1286,Iowa,3.4505460280701463,2.497446200336798
26,1287,Minnesota,8.095351968546286,7.252165284610795
26,1288,Texas,242.61651759868215,175.6016859611822
26,1289,Iowa,3.234886901315761,2.3413558128157623
26,1290,Idaho,178.82430111617612,116.71527020909045
26,1291,Massachusetts,3.785679551275812,0.8985307206156378
26,1292,Minnesota,11.916358097700137,10.675187019025525
26,1293,Minnesota,0.9714422362255545,0.8702598341532953
26,1294,Texas,171.0372928913861,123.79386733942249
26,1295,Colorado,1.5060763029186217,1.211407969772607
26,1296,Ohio,2.383635307545444,0.8722709172529249
26,1297,Idaho,58.22186547968524,38.00032053319225
26,1298,Iowa,4.313182535087681,3.1218077504210155
26,1299,Ohio,53.63179441977245,19.62609563803057
26,1300,Ohio,47.672706150908844,17.445417503323938
26,1301,New York,24.407965599325646,10.749803811199387
26,1302,California,125.87081315323026,74.2373207881577
26,1303,Iowa,409.7523408333299,296.57173050900764
26,1304,,,
26,1305,,,
26,1306,,,
26,1307,,,
26,1308,,,
26,1309,,,
26,1310,,,
26,1311,,,
26,1312,,,
26,1313,,,
26,1314,,,
26,1315,,,
26,1316,,,
26,1317,,,
26,1318,,,
26,1319,,,
26,1320,,,
26,1321,,,
26,1322,,,
26,1323,,,
26,1324,,,
26,1325,,,
26,1326,,,
26,1327,,,
26,1328,,,
26,1329,,,
26,1330,,,
26,1331,,,
26,1332,,,
26,1333,,,
26,1334,,,
