Step,AgentID,Units,State,Cumulative capacity
24,749,3,Minnesota,6.856567102072341
24,750,3,North Dakota,1.1427611836787235
24,751,3,Illinois,809.7869282534874
24,752,3,Minnesota,3.8515284338801403
24,753,3,Oregon,406.5588212920805
24,754,3,California,118.68367792866417
24,755,3,California,252.20281559841118
24,756,3,Wisconsin,367.17469737597884
24,757,3,Minnesota,1.9046019727978718
24,758,3,Minnesota,62.85186510232975
24,759,3,Minnesota,64.75646707512765
24,760,3,Iowa,205.71876357379253
24,761,3,Minnesota,2.51407460409319
24,762,3,Massachusetts,2.8625176191121455
24,763,3,Massachusetts,85.87552857336436
24,764,3,Idaho,107.65877492545347
24,765,3,Minnesota,1.5871683106648935
24,766,3,Texas,0.2032794106460403
24,767,3,New Hampshire,0.40489346412674376
24,768,3,California,158.0298972419712
24,769,3,California,214.79165625133288
24,770,3,California,72.37124273693549
24,771,3,Wyoming,123.79716108343858
24,772,3,Wyoming,162.21696969554029
24,773,3,West Virginia,267.22968632365064
24,774,3,Minnesota,125.57675673980638
24,775,3,Texas,60.98382319381207
24,776,3,New York,218.7707354347837
24,777,3,Montana,32.250999437137
24,778,3,Montana,32.250999437137
24,779,3,California,58.05179898684656
24,780,3,Ohio,0.984973267580762
24,781,3,Texas,0.2032794106460403
24,782,3,Colorado,11.4199044712741
24,783,3,Massachusetts,2.8625176191121455
24,784,3,Massachusetts,2.8625176191121455
24,785,3,West Virginia,664.0252811678595
24,786,3,West Virginia,404.8934641267437
24,787,3,Iowa,3.0491911596906034
24,788,3,California,9.675299831141102
24,789,3,California,5.966434895870345
24,790,3,West Virginia,415.01580072991214
24,791,3,Rhode Island,0.7911083174681814
24,792,3,North Dakota,127.0369515856181
24,793,3,Iowa,203.27941064604025
24,794,3,Iowa,3.0491911596906034
24,795,3,New Mexico,1034.7628584907195
24,796,3,New York,6.97529881096412
24,797,3,Washington,155.12730729262887
24,798,3,Washington,50.3115591219337
24,799,3,Washington,103.84821818758112
24,800,3,Kansas,264.44763524974223
24,801,3,Massachusetts,171.75105714672873
24,802,3,New York,618.2651218809106
24,803,3,New York,637.2886640926308
24,804,3,New York,675.3357485160711
24,805,3,New York,637.2886640926308
24,806,3,New York,513.6356397164486
24,807,3,Texas,231.7385281364859
24,808,3,New York,798.9887728922538
24,809,3,Minnesota,255.21666435491477
24,810,3,Minnesota,2.6664427619170215
24,811,3,California,32.250999437137
24,812,3,Minnesota,11.110178174654251
24,813,3,Minnesota,11.110178174654251
24,814,3,Pennsylvania,553.7758222277272
24,815,3,North Dakota,51.42425326554252
24,816,3,North Dakota,26.664427619170212
24,817,3,Iowa,406.5588212920805
24,818,3,Iowa,284.59117490445635
24,819,3,Oregon,121.96764638762414
24,820,3,Rhode Island,11.86662476202273
24,821,3,Indiana,2.3069737484025747
24,822,3,Minnesota,15.084447624559143
24,823,3,California,522.4661908816195
24,824,3,Colorado,280.3506125835315
24,825,3,Ohio,1034.2219309597995
24,826,3,Indiana,2.3069737484025747
24,827,3,Texas,310.22470858692253
24,828,3,Iowa,508.72705308277926
24,829,3,Oklahoma,164.06059944647296
24,830,3,Ohio,11.819679210969133
24,831,3,Oklahoma,162.77384964689273
24,832,3,California,19.189344665096513
24,833,3,Minnesota,54.852536816578734
24,834,3,South Dakota,49.98443121538912
24,835,3,Maine,237.40533802254348
24,836,3,California,193.50599662282198
24,837,3,Texas,119.5282934598716
24,838,3,California,625.128033018477
24,839,3,Minnesota,253.9469297063829
24,840,3,Minnesota,25.394692970638296
24,841,3,Texas,307.35846889681295
24,842,3,North Dakota,64.24857321571488
24,843,3,North Dakota,60.9472631295319
24,844,3,North Dakota,126.02116386679249
24,845,3,Minnesota,1.9046019727978718
24,846,3,Nebraska,1.6917807488285548
24,847,3,New York,485.2971216631267
24,848,3,Idaho,34.60460622603863
24,849,3,Iowa,809.0520543712403
24,850,3,Iowa,207.34499885896096
24,851,3,Oklahoma,241.2655874212838
24,852,3,Iowa,3.0491911596906034
24,853,3,Oklahoma,241.84462483109508
24,854,3,Missouri,1589.4157206253235
24,855,3,Illinois,2.0244673206337183
24,856,3,Massachusetts,42.93776428668218
24,857,3,Illinois,640.5414602485081
24,858,3,Texas,20.327941064604023
24,859,3,Oregon,18.295146958143622
24,860,3,California,462.80184192291614
24,861,3,California,159.64244721382818
24,862,3,Texas,292.72235133029795
24,863,3,Minnesota,56.6301653245234
24,864,3,Iowa,508.1985266151006
24,865,3,Texas,507.99524720445595
24,866,3,Washington,336.70043412371007
24,867,3,Texas,443.7589534403051
24,868,3,Texas,369.35868914385566
24,869,3,Texas,23.377132224294627
24,870,3,Texas,245.18706598817394
24,871,3,Texas,289.6731601706075
24,872,3,Texas,405.5424242388504
24,873,3,Texas,365.59802004690334
24,874,3,Texas,406.76210070272685
24,875,3,Maine,69.00195800248711
24,876,3,Maine,7.237967622638514
24,877,3,Texas,459.51310776537343
24,878,3,Pennsylvania,237.33249524045456
24,879,3,Idaho,53.829387462726736
24,880,3,Colorado,97.8894910030621
24,881,3,Oregon,200.6367783076416
24,882,3,Colorado,644.1791184148278
24,883,3,Colorado,47.77058630941421
24,884,3,Michigan,304.37667538752504
24,885,3,North Dakota,1.2697346485319143
24,886,3,Texas,409.8112918624176
24,887,3,Texas,409.8112918624176
24,888,3,Nebraska,17.686798737753072
24,889,3,Arizona,784.7794509284354
24,890,3,Oklahoma,319.4356377457802
24,891,3,Nebraska,103.81381867811588
24,892,3,Ohio,7.387299506855705
24,893,3,Texas,307.3584688968126
24,894,3,Michigan,474.3203191455605
24,895,3,Massachusetts,57.250352382242916
24,896,3,Connecticut,17.4630639296268
24,897,3,Ohio,0.984973267580762
24,898,3,Illinois,3.6440411771406924
24,899,3,Idaho,26.914693731363368
24,900,3,Illinois,708.9684556859286
24,901,3,Nebraska,0.25633041648917504
24,902,3,Michigan,1022.8324529168292
24,903,3,California,387.01199324564396
24,904,3,California,48.376499155705496
24,905,3,West Virginia,122.10178552969978
24,906,3,Michigan,323.4002175992456
24,907,3,California,541.8167905439016
24,908,3,California,425.71319257020855
24,909,3,Iowa,12.196764638762414
24,910,3,Iowa,402.49323307915955
24,911,3,Iowa,122.020218648998
24,912,3,Illinois,608.9597700466215
24,913,3,Wyoming,162.62352851683218
24,914,3,Minnesota,0.9523009863989359
24,915,3,Maine,14.475935245277029
24,916,3,Texas,40.24932330791599
24,917,3,Minnesota,253.9469297063829
24,918,3,Iowa,162.62352851683218
24,919,3,Michigan,1069.1230722986832
24,920,3,Iowa,60.78054378316604
24,921,3,Iowa,237.98565148804718
24,922,3,Iowa,165.51009614800594
24,923,3,Iowa,122.82767466343434
24,924,3,Colorado,15.923528769804735
24,925,3,Wisconsin,1.2239156579199297
24,926,3,Illinois,2.4293607847604615
24,927,3,Rhode Island,5.22131489529
24,928,3,Kansas,255.21666435491477
24,929,3,Idaho,115.34868742012878
24,930,3,Iowa,333.37823345950596
24,931,3,Nebraska,514.1988154772843
24,932,3,Nebraska,188.4028561195436
24,933,3,Nebraska,91.76628910312465
24,934,3,Iowa,8.131176425841609
24,935,3,Kansas,253.03272075944014
24,936,3,Minnesota,253.8453509344997
24,937,3,Minnesota,123.67735859753527
24,938,3,North Dakota,5.713805918393613
24,939,3,North Dakota,146.65435190543613
24,940,3,North Dakota,3.301310086182977
24,941,3,Kansas,309.56130731208015
24,942,3,Maine,0.9650623496851354
24,943,3,South Dakota,555.2116821155537
24,944,3,Massachusetts,85.87552857336436
24,945,3,Oregon,20.327941064604023
24,946,3,Illinois,291.52329417125543
24,947,3,Colorado,2.895187049055405
24,948,3,Texas,506.1657325086403
24,949,3,Wisconsin,1199.4373447615308
24,950,3,Illinois,1238.1642132995833
24,951,3,Illinois,406.9179314473773
24,952,3,Texas,20.327941064604023
24,953,3,Texas,609.8382319381209
24,954,3,Indiana,2.5633041648917496
24,955,3,Texas,420.78838003730345
24,956,3,Nebraska,815.5152200603119
24,957,3,Oregon,209.1745135547755
24,958,3,Texas,325.24705703366436
24,959,3,Maine,81.38692482344646
24,960,3,Texas,170.75470494267384
24,961,3,Oklahoma,481.3248469054612
24,962,3,Oklahoma,197.8377816854527
24,963,3,Arizona,237.33249524045456
24,964,3,New Mexico,519.4103760267134
24,965,3,Minnesota,253.9469297063829
24,966,3,Oklahoma,159.39613142299484
24,967,3,Minnesota,4.190124340155317
24,968,3,Illinois,0.40489346412674376
24,969,3,Minnesota,32.12428660785744
24,970,3,Montana,609.5438893618892
24,971,3,Pennsylvania,315.65221866980437
24,972,3,Texas,482.99187969499224
24,973,3,Iowa,101.63970532302012
24,974,3,California,319.28489442765635
24,975,3,California,319.28489442765635
24,976,3,California,10.320319819883835
24,977,3,Missouri,2373.324952404545
24,978,3,Oklahoma,248.6322300238803
24,979,3,Wyoming,101.63970532302012
24,980,3,Vermont,0.40489346412674376
24,981,3,Idaho,203.01368985942648
24,982,3,Texas,303.5774718587967
24,983,3,Oklahoma,239.33546272191327
24,984,3,Iowa,3.2524705703366448
24,985,3,Iowa,723.2249756361946
24,986,3,Maine,96.50623496851354
24,987,3,New Mexico,1268.0917383464698
24,988,3,Texas,424.85396825022417
24,989,3,South Dakota,1.9224781236688129
24,990,3,Iowa,3.6387014505641218
24,991,3,Maryland,758.9314467251195
24,992,3,Texas,304.91911596906044
24,993,3,North Dakota,189.31743609610868
24,994,3,Colorado,643.37489979009
24,995,3,Colorado,321.687449895045
24,996,3,Oklahoma,400.5008751193312
24,997,3,Minnesota,20.112596832745517
24,998,3,Wisconsin,36.717469737597895
24,999,3,Maine,34.38034620753296
24,1000,3,California,6.450199887427402
24,1001,3,Texas,687.8975256262017
24,1002,3,Washington,325.09007432634115
24,1003,3,California,5.48266990431329
24,1004,3,Idaho,53.829387462726736
24,1005,3,Texas,353.70617452411005
24,1006,3,California,99.97809825512466
24,1007,3,New Mexico,608.6840344063056
24,1008,3,Texas,189.0498519008175
24,1009,3,Texas,182.9514695814362
24,1010,3,Pennsylvania,395.5541587340909
24,1011,3,Rhode Island,2.2151032889109086
24,1012,3,Texas,609.8382319381209
24,1013,3,Texas,614.7169377936269
24,1014,3,Iowa,134.1644110263866
24,1015,3,Idaho,57.41801329357519
24,1016,3,California,5.966434895870345
24,1017,3,Massachusetts,42.93776428668218
24,1018,3,Oklahoma,319.9181689206227
24,1019,3,Oklahoma,161.3262561223653
24,1020,3,Texas,304.91911596906044
24,1021,3,Texas,158.5579403039114
24,1022,3,New York,9.511771105860158
24,1023,3,Illinois,608.9597700466215
24,1024,3,Wyoming,240.8861016155576
24,1025,3,Wyoming,240.99727004325476
24,1026,3,Wyoming,240.8861016155576
24,1027,3,Texas,61.471693779362575
24,1028,3,Illinois,443.3583432187842
24,1029,3,Minnesota,1.9046019727978718
24,1030,3,Minnesota,131.41753612305314
24,1031,3,Texas,414.8729491875039
24,1032,3,Minnesota,2.0315754376510635
24,1033,3,Vermont,161.95738565069746
24,1034,3,Indiana,2.3069737484025747
24,1035,3,Oregon,416.7227918243825
24,1036,3,Texas,304.91911596906044
24,1037,3,Texas,304.91911596906044
24,1038,3,Illinois,2.672296863236509
24,1039,3,California,483.764991557055
24,1040,3,California,330.57274423065434
24,1041,3,California,330.57274423065434
24,1042,3,California,483.764991557055
24,1043,3,Wisconsin,244.78313158398595
24,1044,3,Nebraska,433.1984038667055
24,1045,3,Kansas,132.0524034473191
24,1046,3,Iowa,1.3416441102638657
24,1047,3,Michigan,405.8355671833669
24,1048,3,Wyoming,85.37735247133692
24,1049,3,Texas,121.96764638762414
24,1050,3,Iowa,3.415094098853475
24,1051,3,Kansas,190.46019727978714
24,1052,3,Oklahoma,151.9973200754088
24,1053,3,Kansas,127.98925257201708
24,1054,3,Kansas,188.5555953069893
24,1055,3,Texas,128.06602870700536
24,1056,3,California,412.1677728066111
24,1057,3,California,77.40239864912881
24,1058,3,California,203.18129645396309
24,1059,3,California,34.05705540561668
24,1060,3,California,14.899961739957297
24,1061,3,Kansas,349.9769611748518
24,1062,3,Pennsylvania,71.19974857213637
24,1063,3,Pennsylvania,363.90982603536355
24,1064,3,South Dakota,103.81381867811588
24,1065,3,South Dakota,26.914693731363368
24,1066,3,Minnesota,16.50655043091489
24,1067,3,Oregon,589.5102908735169
24,1068,3,Montana,263.74867339690644
24,1069,3,Texas,406.5588212920805
24,1070,3,Texas,610.448070170058
24,1071,3,Texas,205.71876357379253
24,1072,3,Utah,38.419808612101626
24,1073,3,Kansas,127.60833217745738
24,1074,3,Kansas,127.9892525720171
24,1075,3,Kansas,60.9472631295319
24,1076,3,Texas,327.1782114348022
24,1077,3,Texas,394.36205665331806
24,1078,3,Texas,327.2798511401248
24,1079,3,Montana,129.003997748548
24,1080,3,Iowa,2.0327941064604023
24,1081,3,Colorado,96.50623496851354
24,1082,3,Colorado,96.50623496851354
24,1083,3,Nevada,1495.1894201875948
24,1084,3,Nebraska,7.6899124946752515
24,1085,3,Maine,32.1687449895045
24,1086,3,Minnesota,0.7618407891191484
24,1087,3,Minnesota,2.0950621700776586
24,1088,3,Texas,243.93529277524829
24,1089,3,Oregon,200.6367783076416
24,1090,3,Washington,427.39166528981286
24,1091,3,New York,126.82361474480219
24,1092,3,New York,95.1177110586016
24,1093,3,Nebraska,191.73515153390304
24,1094,3,Texas,408.59161539854085
24,1095,3,Texas,429.3667711665667
24,1096,3,Texas,334.7605334518996
24,1097,3,New Mexico,151.6637719062378
24,1098,3,Maine,91.68092322008785
24,1099,3,Maine,41.01514986161824
24,1100,3,Montana,257.20172051116754
24,1101,3,Minnesota,43.33604355439422
24,1102,3,Minnesota,84.60241963168151
24,1103,3,Michigan,31.705903686200546
24,1104,3,Michigan,88.77653032136149
24,1105,3,Michigan,131.5795002977322
24,1106,3,Michigan,129.9942051134222
24,1107,3,Pennsylvania,415.33186667079536
24,1108,3,Iowa,3.0491911596906034
24,1109,3,Iowa,304.91911596906044
24,1110,3,Iowa,304.91911596906044
24,1111,3,Iowa,304.91911596906044
24,1112,3,Iowa,304.91911596906044
24,1113,3,Iowa,1.3416441102638657
24,1114,3,North Dakota,132.0524034473191
24,1115,3,Texas,21.34433811783423
24,1116,3,Texas,79.2789701519557
24,1117,3,California,3.225099943713701
24,1118,3,Illinois,10.122336603168591
24,1119,3,Texas,8.537735247133693
24,1120,3,Washington,13.706674760783226
24,1121,3,Texas,76.22977899226511
24,1122,3,Texas,274.4272043721544
24,1123,3,Texas,215.06961646351076
24,1124,3,Texas,186.00066074112684
24,1125,3,Texas,274.4272043721544
24,1126,3,Texas,163.6399255700624
24,1127,3,Ohio,0.984973267580762
24,1128,3,Minnesota,31.74336621329786
24,1129,3,Texas,609.8382319381209
24,1130,3,Maryland,4.553588680350717
24,1131,3,Oklahoma,208.4534675319894
24,1132,3,South Dakota,230.76145744437983
24,1133,3,California,5.966434895870345
24,1134,3,California,4.837649915570551
24,1135,3,Massachusetts,42.93776428668218
24,1136,3,Illinois,3.0367009809505787
24,1137,3,Texas,4.0655882129208045
24,1138,3,Indiana,2.5633041648917496
24,1139,3,Minnesota,88.4211465871412
24,1140,3,Idaho,30.759649978701006
24,1141,3,Ohio,0.984973267580762
24,1142,3,Oregon,20.12466165395799
24,1143,3,Oklahoma,478.9926128937216
24,1144,3,North Dakota,136.49647471718086
24,1145,3,North Dakota,60.9472631295319
24,1146,3,Ohio,975.1235349049533
24,1147,3,Ohio,1241.0663171517592
24,1148,3,Indiana,0.12816520824458752
24,1149,3,Indiana,2.3069737484025747
24,1150,3,South Dakota,64.08260412229373
24,1151,3,Iowa,0.9147573479071813
24,1152,3,Utah,3.0491911596906034
24,1153,3,Utah,3.6387014505641218
24,1154,3,Iowa,162.82680792747848
24,1155,3,Iowa,162.62352851683218
24,1156,3,Iowa,60.373984961873965
24,1157,3,Wyoming,406.96538011337344
24,1158,3,Texas,609.8382319381209
24,1159,3,New York,0.634118073724011
24,1160,3,Iowa,3.0491911596906034
24,1161,3,Texas,253.08286625432015
24,1162,3,Texas,59.296604085449964
24,1163,3,Minnesota,127.60833217745738
24,1164,3,Texas,457.37867395359063
24,1165,3,Minnesota,2.9203896916234036
24,1166,3,Idaho,26.914693731363368
24,1167,3,Idaho,43.06350997018141
24,1168,3,Washington,860.456664982813
24,1169,3,California,422.8106026208664
24,1170,3,Illinois,10.122336603168591
24,1171,3,Pennsylvania,25.315466158981806
24,1172,3,Texas,344.55860104503813
24,1173,3,Iowa,404.93258600691235
24,1174,3,North Dakota,0.8380248680310636
24,1175,3,Michigan,760.9416884688128
24,1176,3,Michigan,636.0204279451834
24,1177,3,Colorado,120.6327937106419
24,1178,3,Colorado,120.6327937106419
24,1179,3,Illinois,801.6890589709525
24,1180,3,Illinois,557.8138998554199
24,1181,3,Pennsylvania,1102.8049945506439
24,1182,3,Montana,31.347971452897163
24,1183,3,Montana,1.4835459741083015
24,1184,3,Texas,255.2782838892973
24,1185,3,Texas,7.257074960063639
24,1186,3,Minnesota,5.713805918393613
24,1187,3,Delaware,423.51647362715016
24,1188,3,Minnesota,2.0950621700776586
24,1189,3,Massachusetts,17.175105714672878
24,1190,3,Ohio,0.7879786140646088
24,1191,3,Iowa,608.4152760635981
24,1192,3,Ohio,1.969946535161524
24,1193,3,Nebraska,519.0690933905794
24,1194,3,Ohio,29.54919802742282
24,1195,3,North Dakota,1.1427611836787235
24,1196,3,Minnesota,12.697346485319148
24,1197,3,Oregon,201.04333712893384
24,1198,3,Washington,290.258994934233
24,1199,3,California,252.20281559841118
24,1200,3,North Dakota,15.084447624559143
24,1201,3,California,2.4188249577852754
24,1202,3,Iowa,201.24661653957978
24,1203,3,Iowa,214.9679767581876
24,1204,3,Iowa,90.76425685345694
24,1205,3,Minnesota,15.236815782382974
24,1206,3,California,624.0568391086008
24,1207,3,California,422.48809262649473
24,1208,3,Rhode Island,11.86662476202273
24,1209,3,Rhode Island,35.599874286068186
24,1210,3,Rhode Island,11.86662476202273
24,1211,3,Rhode Island,11.86662476202273
24,1212,3,Rhode Island,11.86662476202273
24,1213,3,Rhode Island,35.599874286068186
24,1214,3,Rhode Island,23.73324952404546
24,1215,3,Rhode Island,23.73324952404546
24,1216,3,Rhode Island,23.73324952404546
24,1217,3,Rhode Island,23.73324952404546
24,1218,3,Rhode Island,11.86662476202273
24,1219,3,Rhode Island,23.73324952404546
24,1220,3,Rhode Island,23.73324952404546
24,1221,3,Rhode Island,23.73324952404546
24,1222,3,California,19.350599662282203
24,1223,3,Texas,522.9362838869384
24,1224,3,Iowa,1.3416441102638657
24,1225,3,California,4.837649915570551
24,1226,3,Illinois,858.3741439486967
24,1227,3,Iowa,311.0174982884416
24,1228,3,Minnesota,127.60833217745738
24,1229,3,Wisconsin,1.2239156579199297
24,1230,3,Kansas,252.67719505785098
24,1231,3,Iowa,1.8295146958143627
24,1232,3,Pennsylvania,510.2648647669771
24,1233,3,Oklahoma,171.29856706911156
24,1234,3,Oklahoma,65.14170860374662
24,1235,3,Texas,20.327941064604023
24,1236,3,Iowa,286.1360984253666
24,1237,3,South Dakota,130.72851240947924
24,1238,3,Indiana,2.3069737484025747
24,1239,3,Minnesota,10.475310850388293
24,1240,3,Kansas,356.2875423780545
24,1241,3,New York,41.85179286578472
24,1242,3,Oregon,196.3679106840748
24,1243,3,Ohio,29.54919802742282
24,1244,3,Ohio,44.323797041134256
24,1245,3,Ohio,44.323797041134256
24,1246,3,Ohio,14.77459901371141
24,1247,3,Texas,121.56108756633205
24,1248,3,Iowa,405.84734335482005
24,1249,3,Iowa,409.12014186622105
24,1250,3,Washington,660.1779584781955
24,1251,3,Minnesota,0.9523009863989359
24,1252,3,Illinois,607.3401961901156
24,1253,3,Texas,185.3908225091885
24,1254,3,California,198.3436465383925
24,1255,3,Illinois,263.1807516823834
24,1256,3,Washington,737.25784713295
24,1257,3,Washington,141.90439752340285
24,1258,3,Indiana,512.6608329783498
24,1259,3,Texas,306.11846449187226
24,1260,3,New Mexico,138.47561782743458
24,1261,3,Oklahoma,160.8437249475225
24,1262,3,Texas,327.2798511401248
24,1263,3,Massachusetts,17.175105714672878
24,1264,3,Minnesota,5.078938594127657
24,1265,3,Oregon,146.36117566514898
24,1266,3,Oregon,20.327941064604023
24,1267,3,Texas,508.1985266151006
24,1268,3,Minnesota,1.9046019727978718
24,1269,3,North Dakota,62.85186510232975
24,1270,3,North Dakota,34.2828355103617
24,1271,3,Indiana,2.178808540157987
24,1272,3,Connecticut,873.1531964813399
24,1273,3,Iowa,3.7606690969517453
24,1274,3,Iowa,1.8295146958143627
24,1275,3,Iowa,3.2524705703366448
24,1276,3,California,9.675299831141102
24,1277,3,California,387.01199324564396
24,1278,3,Texas,130.91194045605
24,1279,3,Washington,440.54865231129196
24,1280,3,Washington,652.7602286076525
24,1281,3,Washington,192.86097663407924
24,1282,3,Washington,192.86097663407926
24,1283,3,Minnesota,3.174336621329787
24,1284,3,Iowa,40.655882129208045
24,1285,3,Minnesota,1.9046019727978718
24,1286,3,Iowa,3.2524705703366448
24,1287,3,Minnesota,7.935841553324465
24,1288,3,Texas,228.68933697679532
24,1289,3,Iowa,3.0491911596906034
24,1290,3,Idaho,165.33311863551785
24,1291,3,Massachusetts,2.8625176191121455
24,1292,3,Minnesota,11.681558766493614
24,1293,3,Minnesota,0.9523009863989359
24,1294,3,Texas,161.2190525887323
24,1295,3,Colorado,1.4475935245277025
24,1296,3,Ohio,1.969946535161524
24,1297,3,Idaho,53.829387462726736
24,1298,3,Iowa,4.0655882129208045
24,1299,3,Ohio,44.323797041134256
24,1300,3,Ohio,39.39893070323045
24,1301,3,New York,20.92589643289236
24,1302,3,California,114.16853800746509
24,1303,3,Iowa,386.2308802274766
24,1304,0,,
24,1305,0,,
24,1306,0,,
24,1307,0,,
24,1308,0,,
24,1309,0,,
24,1310,0,,
24,1311,0,,
24,1312,0,,
24,1313,0,,
24,1314,0,,
24,1315,0,,
24,1316,0,,
24,1317,0,,
24,1318,0,,
24,1319,0,,
24,1320,0,,
24,1321,0,,
24,1322,0,,
24,1323,0,,
24,1324,0,,
24,1325,0,,
24,1326,0,,
24,1327,0,,
24,1328,0,,
24,1329,0,,
24,1330,0,,
24,1331,0,,
24,1332,0,,
24,1333,0,,
24,1334,0,,
24,1335,0,,
24,1336,0,,
24,1337,0,,
24,1338,0,,
24,1339,0,,
24,1340,0,,
24,1341,0,,
24,1342,0,,
24,1343,0,,
24,1344,0,,
24,1345,0,,
24,1346,0,,
24,1347,0,,
24,1348,0,,
24,1349,0,,
24,1350,0,,
24,1351,0,,
24,1352,0,,
24,1353,0,,
24,1354,0,,
24,1355,0,,
24,1356,0,,
24,1357,0,,
24,1358,0,,
24,1359,0,,
24,1360,0,,
24,1361,0,,
24,1362,0,,
24,1363,0,,
24,1364,0,,
24,1365,0,,
24,1366,0,,
24,1367,0,,
24,1368,0,,
24,1369,0,,
24,1370,0,,
24,1371,0,,
24,1372,0,,
24,1373,0,,
24,1374,0,,
24,1375,0,,
24,1376,0,,
24,1377,0,,
24,1378,0,,
25,0,3,Iowa,62.81333788962643
25,1,3,Massachusetts,110.6076808024933
25,2,3,Massachusetts,98.75685785936902
25,3,3,Iowa,20.10026812468046
25,4,3,Iowa,20.10026812468046
25,5,3,Iowa,20.10026812468046
25,6,3,Iowa,20.10026812468046
25,7,3,Iowa,20.10026812468046
25,8,3,Iowa,20.10026812468046
25,9,3,Ohio,39.00494139619814
25,10,3,Iowa,365.99238210355634
25,11,3,Iowa,323.02805898705236
25,12,3,Minnesota,25.392153501341227
25,13,3,Minnesota,2.539215350134122
25,14,3,Illinois,36.05171404584527
25,15,3,Nebraska,158.35067809035277
25,16,3,Massachusetts,49.37842892968451
25,17,3,Wyoming,4.1875558593084286
25,18,3,Kansas,61.941465359332334
25,19,3,California,81.27251858158526
25,20,3,Pennsylvania,689.8464528322545
25,21,3,California,507.9532411349077
25,22,3,California,507.9532411349077
25,23,3,California,507.9532411349077
25,24,3,California,345.40820397173724
25,25,3,California,568.9076300710966
25,26,3,California,446.99885219871896
25,27,3,California,436.8397873760205
25,28,3,California,463.2533559150362
25,29,3,California,303.58672045163
25,30,3,Indiana,398.5425315573692
25,31,3,Texas,529.7258162025162
25,32,3,Ohio,1092.1383590935493
25,33,3,North Carolina,8501.842703737597
25,34,3,Texas,1.3818934335717816
25,35,3,Texas,207.28401503576717
25,36,3,New Mexico,81.14011796983725
25,37,3,California,5.67214452600647
25,38,3,New Hampshire,120.17238015281754
25,39,3,Texas,0.6281333788962644
25,40,3,North Carolina,4.087424376796923
25,41,3,Michigan,685.1899433817429
25,42,3,Massachusetts,82.29738154947421
25,43,3,New Mexico,488.46893761106026
25,44,3,Iowa,61.07550220801354
25,45,3,Iowa,126.46418695111454
25,46,3,Oklahoma,164.06059944647296
25,47,3,Ohio,8.126029457541275
25,48,3,Illinois,0.4291870719743484
25,49,3,New York,536.9204553835946
25,50,3,Oklahoma,405.68905031123785
25,51,3,Pennsylvania,866.6196063705193
25,52,3,Minnesota,2.1160127917784353
25,53,3,North Dakota,251.99788702088637
25,54,3,North Dakota,153.89183940206806
25,55,3,North Dakota,80.0237564890754
25,56,3,North Dakota,251.99788702088637
25,57,3,Iowa,3.7478624940810454
25,58,3,South Dakota,55.1828120617896
25,59,3,Colorado,0.08203029972323649
25,60,3,Wyoming,0.2093777929654215
25,61,3,Kansas,0.08720537566117188
25,62,3,Texas,422.94314179015134
25,63,3,North Dakota,127.08099550623889
25,64,3,Oklahoma,491.68961654107864
25,65,3,Massachusetts,6.583790523957934
25,66,3,California,5.079532411349079
25,67,3,Iowa,335.0044687446743
25,68,3,Texas,251.25335155850573
25,69,3,New Jersey,265.2888792743005
25,70,3,Pennsylvania,206.95393584967638
25,71,3,Texas,411.7414298665009
25,72,3,Iowa,355.9422480412163
25,73,3,Iowa,355.9422480412163
25,74,3,Michigan,345.1631498894534
25,75,3,Michigan,558.835576011496
25,76,3,West Virginia,431.33300733422
25,77,3,South Dakota,212.0672801698244
25,78,3,Ohio,1.0834705943388383
25,79,3,Oregon,20.937779296542143
25,80,3,Minnesota,258.1535605969686
25,81,3,Massachusetts,29.627057357810724
25,82,3,Massachusetts,493.7842892968452
25,83,3,Massachusetts,131.6758104791587
25,84,3,Texas,577.882708584563
25,85,3,Minnesota,46.167551820620396
25,86,3,Washington,675.5778107094272
25,87,3,Washington,169.31774704496917
25,88,3,Pennsylvania,776.077259436286
25,89,3,Illinois,1027.4738503065917
25,90,3,Oklahoma,216.55999126934427
25,91,3,Montana,84.86205481893862
25,92,3,Michigan,136.96950392438637
25,93,3,Michigan,201.34517076884782
25,94,3,Illinois,0.47210577917178304
25,95,3,Oregon,262.55975237863805
25,96,3,Oregon,313.0198004833051
25,97,3,Oregon,365.99238210355634
25,98,3,Minnesota,19.236479925258507
25,99,3,Maine,303.1839877770821
25,100,3,Iowa,3.7478624940810454
25,101,3,Illinois,907.2156327393782
25,102,3,Illinois,347.64152829922205
25,103,3,Illinois,566.9561220781145
25,104,3,North Dakota,26.931071895361914
25,105,3,North Dakota,47.1934974166342
25,106,3,North Dakota,30.778367880413608
25,107,3,North Dakota,134.65535947680954
25,108,3,North Dakota,134.65535947680954
25,109,3,North Dakota,262.64207257952927
25,110,3,Arkansas,1523.8189451165708
25,111,3,Minnesota,100.02969561134421
25,112,3,Illinois,437.77081341383536
25,113,3,Illinois,849.7904025092097
25,114,3,Oklahoma,98.10823846899083
25,115,3,Minnesota,256.4863990034467
25,116,3,Rhode Island,258.69241981209547
25,117,3,Kansas,228.52938151207115
25,118,3,Minnesota,3.206079987543085
25,119,3,Oklahoma,121.81499508900617
25,120,3,Oklahoma,248.05962636306745
25,121,3,Oklahoma,162.41999345200824
25,122,3,Oklahoma,162.41999345200824
25,123,3,Texas,310.61195586420297
25,124,3,Ohio,3293.750606790066
