Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
7,719,Wyoming,,
7,720,Michigan,,
7,721,Minnesota,,
7,722,Idaho,,
7,723,Indiana,,
7,724,Indiana,,
7,725,Indiana,,
7,726,Indiana,,
7,727,Indiana,,
7,728,Indiana,,
7,729,Iowa,,
7,730,Wyoming,,
7,731,Pennsylvania,,
7,732,Illinois,,
7,733,Kansas,,
7,734,Kansas,,
7,735,New Mexico,,
7,736,Texas,,
7,737,Texas,,
7,738,Texas,,
7,739,Illinois,,
7,740,Minnesota,,
7,741,Pennsylvania,,
7,742,Texas,,
7,743,Michigan,,
7,744,Michigan,,
7,745,Texas,,
7,746,Utah,,
7,747,Utah,,
7,748,Pennsylvania,,
7,749,Pennsylvania,,
7,750,Idaho,,
7,751,New Mexico,,
7,752,Minnesota,,
7,753,Minnesota,,
7,754,Oklahoma,,
7,755,Oklahoma,,
7,756,Oklahoma,,
7,757,Oklahoma,,
7,758,Michigan,,
7,759,Minnesota,,
7,760,Minnesota,,
7,761,North Dakota,,
7,762,Illinois,,
7,763,Minnesota,,
7,764,Oregon,,
7,765,California,,
7,766,California,,
7,767,Wisconsin,,
7,768,Minnesota,,
7,769,Minnesota,,
7,770,Minnesota,,
7,771,Iowa,,
7,772,Minnesota,,
7,773,Massachusetts,,
7,774,Massachusetts,,
7,775,Idaho,,
7,776,Minnesota,,
7,777,Texas,,
7,778,New Hampshire,,
7,779,California,,
7,780,California,,
7,781,California,,
7,782,Wyoming,,
7,783,Wyoming,,
7,784,West Virginia,,
7,785,Minnesota,,
7,786,Texas,,
7,787,New York,,
7,788,Montana,,
7,789,Montana,,
7,790,California,,
7,791,Ohio,,
7,792,Texas,,
7,793,Colorado,,
7,794,Massachusetts,,
7,795,Massachusetts,,
7,796,West Virginia,,
7,797,West Virginia,,
7,798,Iowa,,
7,799,California,,
7,800,California,,
7,801,West Virginia,,
7,802,Rhode Island,,
7,803,North Dakota,,
7,804,Iowa,,
7,805,Iowa,,
7,806,New Mexico,,
7,807,New York,,
7,808,Washington,,
7,809,Washington,,
7,810,Washington,,
7,811,Kansas,,
7,812,Massachusetts,,
7,813,New York,,
7,814,New York,,
7,815,New York,,
7,816,New York,,
7,817,New York,,
7,818,Texas,,
7,819,New York,,
7,820,Minnesota,,
7,821,Minnesota,,
7,822,Minnesota,,
7,823,Minnesota,,
7,824,Pennsylvania,,
7,825,North Dakota,,
7,826,North Dakota,,
7,827,Iowa,,
7,828,Iowa,,
7,829,Oregon,,
7,830,Rhode Island,,
7,831,Indiana,,
7,832,Minnesota,,
7,833,California,,
7,834,Colorado,,
7,835,Ohio,,
7,836,Indiana,,
7,837,Texas,,
7,838,Iowa,,
7,839,Oklahoma,,
7,840,Ohio,,
7,841,Oklahoma,,
7,842,California,,
7,843,Minnesota,,
7,844,South Dakota,,
7,845,Maine,,
7,846,California,,
7,847,California,,
7,848,Texas,,
7,849,California,,
7,850,Minnesota,,
7,851,Minnesota,,
7,852,Texas,,
7,853,North Dakota,,
7,854,North Dakota,,
7,855,North Dakota,,
7,856,Minnesota,,
7,857,Nebraska,,
7,858,New York,,
7,859,Idaho,,
7,860,Iowa,,
7,861,Iowa,,
7,862,Oklahoma,,
7,863,Iowa,,
7,864,Oklahoma,,
7,865,Missouri,,
7,866,Illinois,,
7,867,Massachusetts,,
7,868,Illinois,,
7,869,Texas,,
7,870,Oregon,,
7,871,California,,
7,872,California,,
7,873,Texas,,
7,874,Minnesota,,
7,875,Iowa,,
7,876,Texas,,
7,877,Washington,,
7,878,Texas,,
7,879,Texas,,
7,880,Texas,,
7,881,Texas,,
7,882,Texas,,
7,883,Texas,,
7,884,Texas,,
7,885,Texas,,
7,886,Maine,,
7,887,Maine,,
7,888,Texas,,
7,889,Pennsylvania,,
7,890,Idaho,,
7,891,Colorado,,
7,892,Oregon,,
7,893,Colorado,,
7,894,Colorado,,
7,895,Michigan,,
7,896,Michigan,,
7,897,North Dakota,,
7,898,Texas,,
7,899,Texas,,
7,900,Nebraska,,
7,901,Arizona,,
7,902,Oklahoma,,
7,903,Nebraska,,
7,904,Ohio,,
7,905,Texas,,
7,906,Michigan,,
7,907,Massachusetts,,
7,908,Connecticut,,
7,909,Ohio,,
7,910,Illinois,,
7,911,Idaho,,
7,912,Illinois,,
7,913,Nebraska,,
7,914,Michigan,,
7,915,California,,
7,916,California,,
7,917,West Virginia,,
7,918,Michigan,,
7,919,California,,
7,920,California,,
7,921,Iowa,,
7,922,Iowa,,
7,923,Iowa,,
7,924,Illinois,,
7,925,Wyoming,,
7,926,Minnesota,,
7,927,Maine,,
7,928,Texas,,
7,929,Minnesota,,
7,930,Nebraska,,
7,931,Iowa,,
7,932,Michigan,,
7,933,Iowa,,
7,934,Iowa,,
7,935,Iowa,,
7,936,Iowa,,
7,937,Colorado,,
7,938,Wisconsin,,
7,939,Illinois,,
7,940,Rhode Island,,
7,941,Kansas,,
7,942,Idaho,,
7,943,Iowa,,
7,944,Nebraska,,
7,945,Nebraska,,
7,946,Nebraska,,
7,947,Iowa,,
7,948,Kansas,,
7,949,Minnesota,,
7,950,Minnesota,,
7,951,North Dakota,,
7,952,North Dakota,,
7,953,North Dakota,,
7,954,Kansas,,
7,955,Maine,,
7,956,South Dakota,,
7,957,Massachusetts,,
7,958,Oregon,,
7,959,Illinois,,
7,960,Colorado,,
7,961,Texas,,
7,962,Wisconsin,,
7,963,Illinois,,
7,964,Illinois,,
7,965,Texas,,
7,966,Texas,,
7,967,Indiana,,
7,968,Texas,,
7,969,Nebraska,,
7,970,Oregon,,
7,971,Texas,,
7,972,Kansas,,
7,973,Maine,,
7,974,Texas,,
7,975,Oklahoma,,
7,976,Oklahoma,,
7,977,Arizona,,
7,978,New Mexico,,
7,979,Minnesota,,
7,980,Oklahoma,,
7,981,Minnesota,,
7,982,Iowa,,
7,983,Illinois,,
7,984,Minnesota,,
7,985,Montana,,
7,986,Pennsylvania,,
7,987,Texas,,
7,988,Iowa,,
7,989,California,,
7,990,California,,
7,991,California,,
7,992,Minnesota,,
7,993,Missouri,,
7,994,Oklahoma,,
7,995,Wyoming,,
7,996,Vermont,,
7,997,Idaho,,
7,998,Texas,,
7,999,Oklahoma,,
7,1000,Iowa,,
7,1001,Iowa,,
7,1002,Maine,,
7,1003,New Mexico,,
7,1004,Texas,,
7,1005,South Dakota,,
7,1006,Iowa,,
7,1007,Maryland,,
7,1008,Wyoming,,
7,1009,Texas,,
7,1010,North Dakota,,
7,1011,Colorado,,
7,1012,Colorado,,
7,1013,Oklahoma,,
7,1014,Minnesota,,
7,1015,Wisconsin,,
7,1016,Maine,,
7,1017,California,,
7,1018,Texas,,
7,1019,Washington,,
7,1020,California,,
7,1021,Idaho,,
7,1022,Texas,,
7,1023,California,,
7,1024,New Mexico,,
7,1025,Texas,,
7,1026,Texas,,
7,1027,Pennsylvania,,
7,1028,Rhode Island,,
7,1029,Texas,,
7,1030,Texas,,
7,1031,Iowa,,
7,1032,Idaho,,
7,1033,California,,
7,1034,Massachusetts,,
7,1035,Oklahoma,,
7,1036,Oklahoma,,
7,1037,Texas,,
7,1038,Texas,,
7,1039,New York,,
7,1040,Illinois,,
7,1041,Wyoming,,
7,1042,Texas,,
7,1043,Illinois,,
7,1044,Minnesota,,
7,1045,Texas,,
7,1046,Minnesota,,
7,1047,Vermont,,
7,1048,Indiana,,
7,1049,Oregon,,
7,1050,Texas,,
7,1051,Texas,,
7,1052,Illinois,,
7,1053,California,,
7,1054,California,,
7,1055,California,,
7,1056,California,,
7,1057,Wisconsin,,
7,1058,Nebraska,,
7,1059,Kansas,,
7,1060,Iowa,,
7,1061,Michigan,,
7,1062,Wyoming,,
7,1063,Texas,,
7,1064,Iowa,,
7,1065,Kansas,,
7,1066,Oklahoma,,
7,1067,Kansas,,
7,1068,Kansas,,
7,1069,Texas,,
7,1070,California,,
7,1071,California,,
7,1072,California,,
7,1073,California,,
7,1074,California,,
7,1075,Kansas,,
7,1076,Pennsylvania,,
7,1077,Pennsylvania,,
7,1078,South Dakota,,
7,1079,South Dakota,,
7,1080,Minnesota,,
7,1081,Oregon,,
7,1082,Montana,,
7,1083,Texas,,
7,1084,Texas,,
7,1085,Texas,,
7,1086,Utah,,
7,1087,Kansas,,
7,1088,Kansas,,
7,1089,Kansas,,
7,1090,Texas,,
7,1091,Texas,,
7,1092,Texas,,
7,1093,Montana,,
7,1094,Iowa,,
7,1095,Colorado,,
7,1096,Colorado,,
7,1097,Nevada,,
7,1098,Nebraska,,
7,1099,Maine,,
7,1100,Minnesota,,
7,1101,Minnesota,,
7,1102,Texas,,
7,1103,Oregon,,
7,1104,Oregon,,
7,1105,New York,,
7,1106,New York,,
7,1107,Nebraska,,
7,1108,Texas,,
7,1109,Texas,,
7,1110,Texas,,
7,1111,New Mexico,,
7,1112,Maine,,
7,1113,Maine,,
7,1114,Montana,,
7,1115,Minnesota,,
7,1116,Minnesota,,
7,1117,Michigan,,
7,1118,Michigan,,
7,1119,Michigan,,
7,1120,Michigan,,
7,1121,Pennsylvania,,
7,1122,Iowa,,
7,1123,Iowa,,
7,1124,Iowa,,
7,1125,Iowa,,
7,1126,North Dakota,,
7,1127,Texas,,
7,1128,Texas,,
7,1129,California,,
7,1130,Illinois,,
7,1131,Texas,,
7,1132,Washington,,
7,1133,Texas,,
7,1134,Texas,,
7,1135,Texas,,
7,1136,Texas,,
7,1137,Texas,,
7,1138,Texas,,
7,1139,Texas,,
7,1140,Ohio,,
7,1141,Minnesota,,
7,1142,Texas,,
7,1143,Maryland,,
7,1144,Oklahoma,,
7,1145,South Dakota,,
7,1146,California,,
7,1147,California,,
7,1148,Massachusetts,,
7,1149,Missouri,,
7,1150,Illinois,,
7,1151,Texas,,
7,1152,Indiana,,
7,1153,Minnesota,,
7,1154,Idaho,,
7,1155,Ohio,,
7,1156,Oregon,,
7,1157,Oklahoma,,
7,1158,North Dakota,,
7,1159,North Dakota,,
7,1160,Ohio,,
7,1161,Ohio,,
7,1162,Indiana,,
7,1163,Indiana,,
7,1164,South Dakota,,
7,1165,Iowa,,
7,1166,Utah,,
7,1167,Utah,,
7,1168,Iowa,,
7,1169,Iowa,,
7,1170,Iowa,,
7,1171,Wyoming,,
7,1172,Texas,,
7,1173,New York,,
7,1174,Iowa,,
7,1175,Texas,,
7,1176,Texas,,
7,1177,Minnesota,,
7,1178,Texas,,
7,1179,Minnesota,,
7,1180,Idaho,,
7,1181,Idaho,,
7,1182,Washington,,
7,1183,California,,
7,1184,Illinois,,
7,1185,Pennsylvania,,
7,1186,Texas,,
7,1187,Iowa,,
7,1188,North Dakota,,
7,1189,Michigan,,
7,1190,Michigan,,
7,1191,Colorado,,
7,1192,Colorado,,
7,1193,Illinois,,
7,1194,Illinois,,
7,1195,Pennsylvania,,
7,1196,Montana,,
7,1197,Montana,,
7,1198,Texas,,
7,1199,Texas,,
7,1200,Minnesota,,
7,1201,Delaware,,
7,1202,Minnesota,,
7,1203,Massachusetts,,
7,1204,Ohio,,
7,1205,Iowa,,
7,1206,Ohio,,
7,1207,Nebraska,,
7,1208,Ohio,,
7,1209,North Dakota,,
7,1210,Minnesota,,
7,1211,Oregon,,
7,1212,Washington,,
7,1213,California,,
7,1214,North Dakota,,
7,1215,California,,
7,1216,Iowa,,
7,1217,Iowa,,
7,1218,Iowa,,
7,1219,Minnesota,,
7,1220,California,,
7,1221,California,,
7,1222,Rhode Island,,
7,1223,Rhode Island,,
7,1224,Rhode Island,,
7,1225,Rhode Island,,
7,1226,Rhode Island,,
7,1227,Rhode Island,,
7,1228,Rhode Island,,
7,1229,Rhode Island,,
7,1230,Rhode Island,,
7,1231,Rhode Island,,
7,1232,Rhode Island,,
7,1233,Rhode Island,,
7,1234,Rhode Island,,
7,1235,Rhode Island,,
7,1236,California,,
7,1237,Texas,,
7,1238,Iowa,,
7,1239,California,,
7,1240,Illinois,,
7,1241,Iowa,,
7,1242,Minnesota,,
7,1243,Wisconsin,,
7,1244,Kansas,,
7,1245,Iowa,,
7,1246,Pennsylvania,,
7,1247,Oklahoma,,
7,1248,Oklahoma,,
7,1249,Texas,,
7,1250,Iowa,,
7,1251,South Dakota,,
7,1252,Indiana,,
7,1253,Minnesota,,
7,1254,Kansas,,
7,1255,New York,,
7,1256,Oregon,,
7,1257,Ohio,,
7,1258,Ohio,,
7,1259,Ohio,,
7,1260,Ohio,,
7,1261,Texas,,
7,1262,Iowa,,
7,1263,Iowa,,
7,1264,Washington,,
7,1265,Minnesota,,
7,1266,Illinois,,
7,1267,Texas,,
7,1268,California,,
7,1269,Illinois,,
7,1270,Washington,,
7,1271,Washington,,
7,1272,Indiana,,
7,1273,Texas,,
7,1274,New Mexico,,
7,1275,Oklahoma,,
7,1276,Texas,,
7,1277,Massachusetts,,
7,1278,Minnesota,,
7,1279,Oregon,,
7,1280,South Dakota,,
7,1281,Oregon,,
7,1282,Texas,,
7,1283,Minnesota,,
7,1284,North Dakota,,
7,1285,North Dakota,,
7,1286,Indiana,,
7,1287,Connecticut,,
7,1288,Iowa,,
7,1289,Iowa,,
7,1290,Iowa,,
7,1291,California,,
7,1292,California,,
7,1293,Texas,,
7,1294,Washington,,
7,1295,Washington,,
7,1296,Washington,,
7,1297,Washington,,
7,1298,Washington,,
7,1299,Minnesota,,
7,1300,Iowa,,
7,1301,Minnesota,,
7,1302,Iowa,,
7,1303,Minnesota,,
7,1304,Texas,,
7,1305,Iowa,,
7,1306,Idaho,,
7,1307,Massachusetts,,
7,1308,Minnesota,,
7,1309,Minnesota,,
7,1310,Texas,,
7,1311,Texas,,
7,1312,Colorado,,
7,1313,Ohio,,
7,1314,Idaho,,
7,1315,Iowa,,
7,1316,Ohio,,
7,1317,Ohio,,
7,1318,New York,,
7,1319,Vermont,,
7,1320,Texas,,
7,1321,New York,,
7,1322,,,
7,1323,,,
7,1324,,,
7,1325,,,
7,1326,,,
7,1327,,,
7,1328,,,
7,1329,,,
7,1330,,,
7,1331,,,
7,1332,,,
7,1333,,,
7,1334,,,
7,1335,,,
7,1336,,,
7,1337,,,
7,1338,,,
7,1339,,,
7,1340,,,
7,1341,,,
7,1342,,,
7,1343,,,
7,1344,,,
7,1345,,,
7,1346,,,
7,1347,,,
7,1348,,,
7,1349,,,
7,1350,,,
7,1351,,,
7,1352,,,
7,1353,,,
7,1354,,,
7,1355,,,
7,1356,,,
7,1357,,,
7,1358,,,
7,1359,,,
7,1360,,,
7,1361,,,
7,1362,,,
7,1363,,,
7,1364,,,
7,1365,,,
7,1366,,,
7,1367,,,
7,1368,,,
7,1369,,,
7,1370,,,
7,1371,,,
7,1372,,,
7,1373,,,
7,1374,,,
7,1375,,,
7,1376,,,
7,1377,,,
7,1378,,,
7,1379,,,
7,1380,,,
7,1381,,,
7,1382,,,
7,1383,,,
7,1384,,,
7,1385,,,
7,1386,,,
7,1387,,,
7,1388,,,
7,1389,,,
7,1390,,,
7,1391,,,
7,1392,,,
7,1393,,,
7,1394,,,
7,1395,,,
7,1396,,,
8,0,Iowa,,
8,1,Massachusetts,,
8,2,Massachusetts,,
8,3,Iowa,,
8,4,Iowa,,
8,5,Iowa,,
8,6,Iowa,,
8,7,Iowa,,
8,8,Iowa,,
8,9,Ohio,,
8,10,Iowa,,
8,11,Iowa,,
8,12,Minnesota,,
8,13,Minnesota,,
8,14,Illinois,,
8,15,Nebraska,,
8,16,Massachusetts,,
8,17,Wyoming,,
8,18,Kansas,,
8,19,California,,
8,20,Pennsylvania,,
8,21,California,,
8,22,California,,
8,23,California,,
8,24,California,,
8,25,California,,
8,26,California,,
8,27,California,,
8,28,California,,
8,29,California,,
8,30,Indiana,,
8,31,Texas,,
8,32,Ohio,,
8,33,North Carolina,,
8,34,Texas,,
8,35,Texas,,
8,36,New Mexico,,
8,37,California,,
8,38,New Hampshire,,
8,39,Texas,,
8,40,Michigan,,
8,41,Massachusetts,,
8,42,New Mexico,,
8,43,Iowa,,
8,44,Iowa,,
8,45,Oklahoma,,
8,46,Ohio,,
8,47,Illinois,,
8,48,New York,,
8,49,Oklahoma,,
8,50,Pennsylvania,,
8,51,Minnesota,,
8,52,North Dakota,,
8,53,North Dakota,,
8,54,North Dakota,,
8,55,Iowa,,
8,56,South Dakota,,
8,57,Colorado,,
8,58,Texas,,
8,59,Wyoming,,
8,60,Kansas,,
8,61,Texas,,
8,62,North Dakota,,
8,63,Oklahoma,,
8,64,Massachusetts,,
8,65,California,,
8,66,Iowa,,
8,67,Texas,,
8,68,New Jersey,,
8,69,Pennsylvania,,
8,70,Texas,,
8,71,Texas,,
8,72,Iowa,,
8,73,Iowa,,
8,74,Michigan,,
8,75,Michigan,,
8,76,West Virginia,,
8,77,West Virginia,,
8,78,South Dakota,,
8,79,Ohio,,
8,80,Oregon,,
8,81,Minnesota,,
8,82,Massachusetts,,
8,83,Massachusetts,,
8,84,Massachusetts,,
8,85,Texas,,
8,86,Minnesota,,
8,87,Washington,,
8,88,Washington,,
8,89,Pennsylvania,,
8,90,Illinois,,
8,91,Oklahoma,,
8,92,Montana,,
8,93,Michigan,,
8,94,Michigan,,
8,95,Illinois,,
8,96,Oregon,,
8,97,Oregon,,
8,98,Oregon,,
8,99,Minnesota,,
8,100,Maine,,
8,101,Iowa,,
8,102,Illinois,,
8,103,Illinois,,
8,104,Illinois,,
8,105,North Dakota,,
8,106,North Dakota,,
8,107,North Dakota,,
8,108,North Dakota,,
8,109,North Dakota,,
8,110,North Dakota,,
8,111,Indiana,,
8,112,Arkansas,,
8,113,Minnesota,,
8,114,Illinois,,
8,115,Illinois,,
8,116,Oklahoma,,
8,117,Minnesota,,
8,118,Rhode Island,,
8,119,Kansas,,
8,120,Minnesota,,
8,121,Oklahoma,,
8,122,Oklahoma,,
8,123,Oklahoma,,
8,124,Oklahoma,,
8,125,Texas,,
8,126,Ohio,,
8,127,Wisconsin,,
8,128,Texas,,
8,129,Texas,,
8,130,Texas,,
8,131,Missouri,,
8,132,Oklahoma,,
8,133,Indiana,,
8,134,Texas,,
8,135,Vermont,,
8,136,North Dakota,,
8,137,Ohio,,
8,138,Ohio,,
8,139,North Dakota,,
8,140,North Dakota,,
8,141,New Mexico,,
8,142,Texas,,
8,143,Oklahoma,,
8,144,Illinois,,
8,145,Texas,,
8,146,Illinois,,
8,147,New Mexico,,
8,148,New Mexico,,
8,149,Nebraska,,
8,150,Nebraska,,
8,151,Colorado,,
8,152,California,,
8,153,California,,
8,154,California,,
8,155,Michigan,,
8,156,Illinois,,
8,157,Texas,,
8,158,South Dakota,,
8,159,Kansas,,
8,160,Texas,,
8,161,California,,
8,162,Oklahoma,,
8,163,Kansas,,
8,164,Texas,,
8,165,Texas,,
8,166,Texas,,
8,167,Tennessee,,
8,168,Tennessee,,
8,169,South Dakota,,
8,170,South Dakota,,
8,171,Texas,,
8,172,Maine,,
8,173,Iowa,,
8,174,Iowa,,
8,175,Illinois,,
8,176,Idaho,,
8,177,Colorado,,
8,178,Colorado,,
8,179,Wisconsin,,
8,180,Ohio,,
8,181,Iowa,,
8,182,California,,
8,183,Texas,,
8,184,Illinois,,
8,185,California,,
8,186,Texas,,
8,187,Massachusetts,,
8,188,Texas,,
8,189,Illinois,,
8,190,Idaho,,
8,191,Texas,,
8,192,Texas,,
8,193,Utah,,
8,194,South Dakota,,
8,195,Wyoming,,
8,196,Texas,,
8,197,Oklahoma,,
8,198,Kansas,,
8,199,Iowa,,
8,200,Iowa,,
8,201,Maine,,
8,202,Massachusetts,,
8,203,Texas,,
8,204,Texas,,
8,205,New Mexico,,
8,206,Illinois,,
8,207,Minnesota,,
8,208,Colorado,,
8,209,Iowa,,
8,210,Iowa,,
8,211,South Dakota,,
8,212,New Mexico,,
8,213,Ohio,,
8,214,Wisconsin,,
8,215,Wyoming,,
8,216,Pennsylvania,,
8,217,Idaho,,
8,218,Illinois,,
8,219,Kansas,,
8,220,Colorado,,
8,221,Colorado,,
8,222,North Dakota,,
8,223,Colorado,,
8,224,Wisconsin,,
8,225,Texas,,
8,226,California,,
8,227,California,,
8,228,California,,
8,229,Oklahoma,,
8,230,Nebraska,,
8,231,Kansas,,
8,232,Iowa,,
8,233,Iowa,,
8,234,Iowa,,
8,235,South Dakota,,
8,236,Minnesota,,
8,237,Texas,,
8,238,Minnesota,,
8,239,Texas,,
8,240,Iowa,,
8,241,Massachusetts,,
8,242,Pennsylvania,,
8,243,Colorado,,
8,244,Oklahoma,,
8,245,Oklahoma,,
8,246,Oregon,,
8,247,Kansas,,
8,248,Kansas,,
8,249,Kansas,,
8,250,Kansas,,
8,251,Texas,,
8,252,Minnesota,,
8,253,South Dakota,,
8,254,Massachusetts,,
8,255,Nebraska,,
8,256,California,,
8,257,Iowa,,
8,258,Ohio,,
8,259,Kansas,,
8,260,Kansas,,
8,261,Washington,,
8,262,Virginia,,
8,263,Idaho,,
8,264,Colorado,,
8,265,Colorado,,
8,266,Oregon,,
8,267,Oregon,,
8,268,Minnesota,,
8,269,Minnesota,,
8,270,Missouri,,
8,271,Oregon,,
8,272,Oregon,,
8,273,Ohio,,
8,274,Ohio,,
8,275,Ohio,,
8,276,Ohio,,
8,277,New York,,
8,278,California,,
8,279,Minnesota,,
8,280,California,,
8,281,Texas,,
8,282,Nebraska,,
8,283,North Dakota,,
8,284,Missouri,,
8,285,South Dakota,,
8,286,Iowa,,
8,287,Texas,,
8,288,Illinois,,
8,289,Nebraska,,
8,290,Nebraska,,
8,291,Maryland,,
8,292,Maryland,,
8,293,South Dakota,,
8,294,Nebraska,,
8,295,Iowa,,
8,296,Michigan,,
8,297,Michigan,,
8,298,Michigan,,
8,299,Oklahoma,,
8,300,South Dakota,,
8,301,South Dakota,,
8,302,Iowa,,
8,303,Iowa,,
8,304,Iowa,,
8,305,Iowa,,
8,306,Ohio,,
8,307,Minnesota,,
8,308,Minnesota,,
8,309,South Dakota,,
8,310,Texas,,
8,311,Texas,,
8,312,Michigan,,
8,313,Vermont,,
8,314,Massachusetts,,
8,315,Texas,,
8,316,Texas,,
8,317,California,,
8,318,Kansas,,
8,319,Montana,,
8,320,Montana,,
8,321,California,,
8,322,Oregon,,
8,323,Minnesota,,
8,324,Oklahoma,,
8,325,Arizona,,
8,326,Arizona,,
8,327,Wyoming,,
8,328,Oregon,,
8,329,New York,,
8,330,Vermont,,
8,331,Kansas,,
8,332,Minnesota,,
8,333,Michigan,,
8,334,Oregon,,
8,335,Oregon,,
8,336,Iowa,,
8,337,Illinois,,
8,338,California,,
8,339,New Mexico,,
8,340,Texas,,
8,341,Kansas,,
8,342,Texas,,
8,343,Iowa,,
8,344,Texas,,
8,345,Iowa,,
8,346,Oklahoma,,
8,347,Oklahoma,,
8,348,Kansas,,
8,349,Nebraska,,
8,350,Oregon,,
8,351,Oregon,,
8,352,Minnesota,,
8,353,Minnesota,,
8,354,North Dakota,,
8,355,Iowa,,
8,356,Iowa,,
8,357,Iowa,,
8,358,Kansas,,
8,359,Minnesota,,
8,360,Massachusetts,,
8,361,Illinois,,
8,362,Ohio,,
8,363,Illinois,,
8,364,Wyoming,,
8,365,Wisconsin,,
8,366,Minnesota,,
8,367,Texas,,
8,368,Wyoming,,
8,369,Kansas,,
8,370,Maryland,,
8,371,Montana,,
8,372,Massachusetts,,
8,373,Minnesota,,
8,374,Massachusetts,,
8,375,Massachusetts,,
8,376,Massachusetts,,
8,377,Texas,,
8,378,Minnesota,,
8,379,Missouri,,
8,380,Minnesota,,
8,381,Minnesota,,
8,382,New York,,
8,383,New York,,
8,384,Minnesota,,
8,385,Rhode Island,,
8,386,Kansas,,
8,387,Kansas,,
8,388,Kansas,,
8,389,Texas,,
8,390,Nebraska,,
8,391,Texas,,
8,392,Iowa,,
8,393,Texas,,
8,394,Wyoming,,
8,395,Massachusetts,,
8,396,Texas,,
8,397,Kansas,,
8,398,Arizona,,
8,399,Pennsylvania,,
8,400,Iowa,,
8,401,Wisconsin,,
8,402,Idaho,,
8,403,Maryland,,
8,404,Indiana,,
8,405,Indiana,,
8,406,Maine,,
8,407,North Dakota,,
8,408,Iowa,,
8,409,Texas,,
8,410,Oklahoma,,
8,411,Massachusetts,,
8,412,Minnesota,,
8,413,Minnesota,,
8,414,Maine,,
8,415,Illinois,,
8,416,Iowa,,
8,417,Texas,,
8,418,Wisconsin,,
8,419,California,,
8,420,Illinois,,
8,421,Vermont,,
8,422,Wisconsin,,
8,423,Montana,,
8,424,Montana,,
8,425,Iowa,,
8,426,North Dakota,,
8,427,Wyoming,,
8,428,Wyoming,,
8,429,Texas,,
8,430,Texas,,
8,431,Illinois,,
8,432,California,,
8,433,California,,
8,434,California,,
8,435,Iowa,,
8,436,Texas,,
8,437,Idaho,,
8,438,Colorado,,
8,439,Texas,,
8,440,Indiana,,
8,441,Washington,,
8,442,Oklahoma,,
8,443,Texas,,
8,444,Montana,,
8,445,Idaho,,
8,446,New Mexico,,
8,447,Minnesota,,
8,448,Illinois,,
8,449,Illinois,,
8,450,Illinois,,
8,451,Nebraska,,
8,452,Texas,,
8,453,Texas,,
8,454,New Hampshire,,
8,455,Minnesota,,
8,456,Oklahoma,,
8,457,Oklahoma,,
8,458,Michigan,,
8,459,Michigan,,
8,460,Kansas,,
8,461,Ohio,,
8,462,Minnesota,,
8,463,Oklahoma,,
8,464,Iowa,,
8,465,Texas,,
8,466,Texas,,
8,467,Illinois,,
8,468,Iowa,,
8,469,Montana,,
8,470,Kansas,,
8,471,New Hampshire,,
8,472,Texas,,
8,473,Texas,,
8,474,Oklahoma,,
8,475,Texas,,
8,476,Texas,,
8,477,New York,,
8,478,Maine,,
8,479,Iowa,,
8,480,Wyoming,,
8,481,New York,,
8,482,Texas,,
8,483,Iowa,,
8,484,New York,,
8,485,Ohio,,
8,486,Michigan,,
8,487,Michigan,,
8,488,Ohio,,
8,489,California,,
8,490,Ohio,,
8,491,Iowa,,
8,492,Oregon,,
8,493,Indiana,,
8,494,Texas,,
8,495,Illinois,,
8,496,Iowa,,
8,497,Texas,,
8,498,Vermont,,
8,499,Michigan,,
8,500,Texas,,
8,501,Texas,,
8,502,Texas,,
8,503,Texas,,
8,504,Idaho,,
8,505,Wyoming,,
8,506,Oklahoma,,
8,507,New York,,
8,508,California,,
8,509,Iowa,,
8,510,Iowa,,
8,511,Pennsylvania,,
8,512,Pennsylvania,,
8,513,Illinois,,
8,514,Minnesota,,
8,515,Rhode Island,,
8,516,Ohio,,
8,517,Ohio,,
8,518,Massachusetts,,
8,519,Massachusetts,,
8,520,Minnesota,,
8,521,Minnesota,,
8,522,Minnesota,,
8,523,Minnesota,,
8,524,Minnesota,,
8,525,Minnesota,,
8,526,Minnesota,,
8,527,Minnesota,,
8,528,Minnesota,,
8,529,Minnesota,,
8,530,Ohio,,
8,531,Illinois,,
8,532,Massachusetts,,
8,533,Indiana,,
8,534,Washington,,
8,535,Washington,,
8,536,Washington,,
8,537,Idaho,,
8,538,Texas,,
8,539,Texas,,
8,540,Texas,,
8,541,Texas,,
8,542,Texas,,
8,543,Oregon,,
8,544,Montana,,
8,545,New York,,
8,546,Colorado,,
8,547,Massachusetts,,
8,548,Massachusetts,,
8,549,Ohio,,
8,550,Massachusetts,,
8,551,Massachusetts,,
8,552,Iowa,,
8,553,Iowa,,
8,554,Illinois,,
8,555,Texas,,
8,556,Texas,,
8,557,Texas,,
8,558,California,,
8,559,Iowa,,
8,560,Iowa,,
8,561,Iowa,,
8,562,Iowa,,
8,563,Iowa,,
8,564,Iowa,,
8,565,Massachusetts,,
8,566,Massachusetts,,
8,567,Kansas,,
8,568,Iowa,,
8,569,Texas,,
8,570,Texas,,
8,571,Texas,,
8,572,Texas,,
8,573,Texas,,
8,574,Texas,,
8,575,Texas,,
8,576,Texas,,
8,577,Minnesota,,
8,578,Texas,,
8,579,Texas,,
