Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
29,213,Illinois,1625.5163696924296,76.13478875339976
29,214,Kansas,265.1659202739097,2.2799600594584195
29,215,Colorado,533.6413294343703,8.997697524162785
29,216,Colorado,445.3818483265884,7.509559198203069
29,217,North Dakota,26.022825593061047,0.22375048393994465
29,218,Colorado,444.3163415124114,7.491593745575813
29,219,Wisconsin,1395.1926694502777,109.25295521088368
29,220,Texas,353.4848259014069,8.767380610952818
29,221,California,12.348406786144754,0.4911957650153522
29,222,California,6.174203393072377,0.2455978825076761
29,223,California,13.171633905221059,0.5239421493497086
29,224,Oklahoma,106.55068141784436,1.796545262728011
29,225,Nebraska,5.301707468314244,0.1719734301057572
29,226,Kansas,132.11588378015605,1.1359639953874112
29,227,Iowa,353.4848259014069,8.767380610952818
29,228,Iowa,69.49249836609877,1.723602084553242
29,229,South Dakota,8.108493775068842,0.2630181872144315
29,230,Minnesota,2.6423176756031213,0.022719279907748226
29,231,Texas,298.10553651018637,7.393824315236874
29,232,Minnesota,114.10008144649848,0.9810598141982193
29,233,Texas,586.9733362368169,14.558527758375591
29,234,Iowa,176.74241295070345,4.383690305476409
29,235,Massachusetts,86.36318081319902,8.591648233524067
29,236,Pennsylvania,462.54291910732786,30.732212696630434
29,237,Oklahoma,417.67867115795076,7.042457429893819
29,238,Oklahoma,115.07473593127182,1.9402688838992366
29,239,Oregon,23.329998509492857,0.5786471203462589
29,240,Kansas,266.9007753134467,2.294876758830587
29,241,Kansas,266.9007753134467,2.294876764676102
29,242,Kansas,220.99384195953414,1.9001579559207655
29,243,Kansas,174.95345821796454,1.5042917151039394
29,244,Texas,144.22180896777405,3.577091289268751
29,245,Minnesota,11.209832563164763,0.09638482385105313
29,246,South Dakota,0.6736287136211042,0.02185074170704509
29,247,Massachusetts,5.7575453875466005,0.5727765489016043
29,248,Nebraska,5.301707468314244,0.17197343015544406
29,249,California,7.614850851455929,0.3029040550928147
29,250,Iowa,2.1209089554084413,0.05260428366571691
29,251,Ohio,14.276783674543426,1.0348973825200911
29,252,Kansas,0.26690077531344675,0.0022948767583584077
29,253,Kansas,0.46707635679853154,0.0040160343271272115
29,254,Washington,24.696813572289507,0.9823915300307043
29,255,Idaho,430.37390036903855,13.960196090612135
29,256,Colorado,287.6868398281797,4.850672209365628
29,257,Colorado,100.06884829825876,1.6872554259120562
29,258,Oregon,96.6191857463845,2.3964173669937687
29,259,Oregon,148.46362687859084,3.6822998566001823
29,260,Minnesota,40.035116297017005,0.3442315137537611
29,261,Minnesota,41.03599420444242,0.35283730159760546
29,262,Missouri,613.4779769212979,40.760618945004566
29,263,Oregon,57.97151144783078,1.4378504201962632
29,264,Oregon,59.385450751436395,1.472919942640074
29,265,Ohio,9.51785578302895,0.6899315883467273
29,266,Ohio,6.345237188685973,0.45995439223115203
29,267,Ohio,71.38391837271712,5.174486912600456
29,268,Ohio,71.38391837271712,5.174486912600456
29,269,New York,745.3819917832174,44.84083097733532
29,270,California,37.04522035843423,1.4735872950460551
29,271,Minnesota,5.604916281582382,0.04819241192552656
29,272,California,6.997430512148691,0.2783442674447025
29,273,Texas,118.77090150287263,2.945839886872204
29,274,Nebraska,280.5538846173822,9.100429280461038
29,275,North Dakota,266.9007753134467,2.294876758830587
29,276,Missouri,613.4779769212979,40.760618945004566
29,277,South Dakota,299.39053938715745,9.711441079925265
29,278,Iowa,233.29998509492842,5.786471203228856
29,279,Illinois,295.03122109917604,13.81846415874206
29,280,Nebraska,21.206829873256975,0.6878937204079786
29,281,Nebraska,21.51869501845193,0.698009804748567
29,282,Maryland,20.062447848824384,1.6833770474509466
29,283,Maryland,1872.4951325569425,157.1151910932105
29,284,South Dakota,651.7981534574575,21.142616517753968
29,285,Nebraska,130.9833609818813,4.248755331925434
29,286,Iowa,49.48787562619696,1.2274332855333943
29,287,Michigan,1034.031168101266,62.20544273396545
29,288,Michigan,407.16491301158237,24.494303921369404
29,289,Michigan,698.795617296766,42.0382792656311
29,290,Oklahoma,308.6617401242945,5.204328866101627
29,291,South Dakota,243.4400796749535,7.896555171357877
29,292,South Dakota,623.7302903899109,20.232168916510954
29,293,Iowa,353.4848259014069,8.767380610952818
29,294,Iowa,431.6392768601988,10.705822568817487
29,295,Iowa,155.53332339661904,3.8576474688192395
29,296,Iowa,3.7705048096150064,0.09351872651683006
29,297,Ohio,7.93154648585746,0.5749429902889396
29,298,Minnesota,0.13345038765672337,0.0011474383791792039
29,299,Minnesota,26.42317675603122,0.2271927990774823
29,300,South Dakota,308.74649374300594,10.014923282395662
29,301,Texas,23.565655060093786,0.5844920407301876
29,302,Texas,23.565655060093786,0.5844920407301876
29,303,Michigan,1388.2739596962422,83.51604764717148
29,304,Vermont,162.55163696924296,7.61347887628763
29,305,Massachusetts,189.9989977890379,18.90162611375295
29,306,Texas,292.7933417405873,7.262067504160695
29,307,Texas,91.1283881173827,2.2602307215036364
29,308,California,84.21613428150718,3.3499551174047006
29,309,Kansas,399.3502850627445,3.4337094557813335
29,310,Montana,74.09044071686846,2.9471745900921102
29,311,Montana,43.21942375150661,1.719185177553732
29,312,California,185.22610179217122,7.36793647523028
29,313,Oregon,0.5891413765023447,0.01461230101825469
29,314,Minnesota,1.2677786827388722,0.01090066460220244
29,315,Oklahoma,191.79122655211978,3.2337814731653958
29,316,Arizona,766.8474711516226,50.95077368125572
29,317,Arizona,792.4090535233424,52.64913280396419
29,318,Wyoming,261.5787711670411,6.487861652105084
29,319,Oregon,23.565655060093786,0.5844920410460723
29,320,New York,1164.6593621612774,70.0637983577725
29,321,Vermont,0.5418387898974766,0.02537826291779992
29,322,Kansas,261.3492391869272,2.2471433217845544
29,323,Minnesota,13.345038765672337,0.11474383791792038
29,324,Michigan,1043.5347884965036,62.777163328564974
29,325,Oregon,104.98499329271779,2.6039120414529857
29,326,Oregon,47.13131012018757,1.1689840814603751
29,327,Iowa,471.54875775247694,11.695685735011065
29,328,Illinois,544.5479838469638,25.505154232388914
29,329,California,82.32271190763164,3.2746384334356797
29,330,New Mexico,2121.471452076462,113.76795626948794
29,331,Texas,7.069696518028135,0.1753476132825908
29,332,Kansas,1.3345038765672332,0.011474383791792046
29,333,Texas,287.2653351825431,7.1249579765009825
29,334,Iowa,1.7674241295070336,0.04383690305476407
29,335,Texas,542.0100663821572,13.443316937337325
29,336,Iowa,100.15403400539854,2.4840911731032964
29,337,Oklahoma,175.63103987041353,2.961305441396673
29,338,Oklahoma,179.64444887048546,3.0289753129594246
29,339,Kansas,200.17558148508496,1.7211575687688052
29,340,Nebraska,252.61076760791403,8.194028140141906
29,341,Oregon,7.776666169830952,0.192882373440962
29,342,Oregon,229.41165201001326,5.690030016508383
29,343,Minnesota,132.11588378015605,1.1359639953874112
29,344,Minnesota,198.57417683320432,1.7073883082186552
29,345,North Dakota,288.2528373385225,2.478467621813834
29,346,Iowa,145.81249068433027,3.6165445020180353
29,347,Iowa,120.77398218298066,2.995521708742212
29,348,Iowa,401.3231056733969,9.953900023498905
29,349,Kansas,131.98243339249942,1.1348165570082338
29,350,Minnesota,3.336259691418084,0.028685959479480095
29,351,Massachusetts,230.3018155018641,22.911061956064184
29,352,Illinois,6.502065478769715,0.3045391550135989
29,353,Ohio,14.276783674543426,1.034897382520098
29,354,Illinois,1.219137277269322,0.057101091565049805
29,355,Wyoming,339.3454328653505,8.416685386514702
29,356,Wisconsin,2.0623690605325598,0.16149734694883017
29,357,Minnesota,28.02458140791191,0.24096205962763284
29,358,Texas,23.565655060093786,0.5844920407301876
29,359,Washington,6.174203393072377,0.24559788250767609
29,360,Wyoming,3.1106664679323797,0.07715294937638477
29,361,Kansas,5.338015506268933,0.045897535167169476
29,362,Maryland,802.4979139529752,67.33508189709464
29,363,Montana,41.16135595381582,1.637319216717917
29,364,Massachusetts,172.72636162639805,17.183296467048134
29,365,Minnesota,4.40386279267187,0.03786546651291372
29,366,Massachusetts,94.99949889451895,9.450813056876475
29,367,Massachusetts,94.99949889451895,9.450813056876475
29,368,Massachusetts,94.99949889451895,9.450813056876475
29,369,Texas,384.59149058073075,9.538910109871903
29,370,Minnesota,7.606672096433228,0.0654039876132146
29,371,Missouri,1777.138583938681,118.07639615021168
29,372,Minnesota,22.820016289299694,0.19621196283964384
29,373,Minnesota,2.802458140791191,0.02409620596276328
29,374,New York,279.5182469187064,16.81531160586539
29,375,New York,13.975912345935315,0.8407655802932693
29,376,Minnesota,274.2405466345665,2.3579858692132643
29,377,Rhode Island,54.77481936797305,3.639340977232553
29,378,Kansas,627.7506235372239,5.397550135658955
29,379,Kansas,627.7506235372264,5.397550135658976
29,380,Kansas,133.45038765672334,1.1474383791792035
29,381,Texas,471.3131012018758,11.689840885506056
29,382,Nebraska,187.11908711697328,6.069650474179188
29,383,Texas,366.2102796338568,9.08300631785595
29,384,Iowa,102.51059951140799,2.542540377176317
29,385,Texas,825.4577654449637,20.47358837481616
29,386,Wyoming,39.59030050095758,0.9819466284267159
29,387,Massachusetts,34.54527232527961,3.4366592934096274
29,388,Texas,292.6854358463646,7.259391145868926
29,389,Kansas,5.338015506268933,0.045897535167169476
29,390,Arizona,12.172182081771785,0.8087424393850114
29,391,Pennsylvania,357.8621532040903,23.777027717919324
29,392,Iowa,3.7705048096150064,0.09351872651683006
29,393,Wisconsin,2660.456088087002,208.33157756399092
29,394,Idaho,32.745840245470326,1.0621888329813582
29,395,Maryland,1069.9972186039665,89.78010919612055
29,396,Indiana,1248.3961762154127,40.494684746899004
29,397,Indiana,622.1709646639364,20.181587826645806
29,398,Maine,7.991301106338326,0.1347408947046008
29,399,North Dakota,200.17558148508496,1.7211580707040508
29,400,Iowa,233.29998509492842,5.7864712032288566
29,401,Texas,47.13131012018757,1.1689840814603754
29,402,Oklahoma,354.81376912142144,5.98249572535598
29,403,Massachusetts,460.6036310037282,45.822123912147255
29,404,Minnesota,18.015802333657657,0.15490418118919252
29,405,Minnesota,6.672519382836168,0.05737191895896019
29,406,Maine,0.35516893805948113,0.005988484209093368
29,407,Illinois,433.4710319179811,20.302610334239933
29,408,Iowa,9.426262024037515,0.2337968162920751
29,409,Texas,4.713131012018757,0.11689840814603755
29,410,Wisconsin,204.17453699272338,15.988237347934186
29,411,California,26.754881369980286,1.064257490866596
29,412,Illinois,16.2551636969243,0.7613478875339977
29,413,Vermont,54.18387898974764,2.5378262917799916
29,414,Wisconsin,3341.037878062745,261.6257020571048
29,415,Montana,438.3684409081386,17.437449658044997
29,416,Montana,426.020034121994,16.94625389302965
29,417,Iowa,499.5918872739883,12.391231972881792
29,418,North Dakota,141.45741091612675,1.2162850366308628
29,419,Wyoming,91.90605473436578,2.279518958847732
29,420,Wyoming,233.29998509492842,5.786471203228856
29,421,Wyoming,97.79746849938924,2.4256419690302793
29,422,Texas,188.52524048075028,4.6759363258415005
29,423,Texas,164.01695921825268,4.068064603482104
29,424,Illinois,4.876549109077288,0.22840436626019922
29,425,California,7.614850851455929,0.3029040550928147
29,426,California,353.2148357440916,14.050203760125276
29,427,California,189.34223738755279,7.531668398355132
29,428,Iowa,470.8889194107935,11.679319957870597
29,429,Texas,184.28342256993326,4.570727758510064
29,430,Idaho,37.42381742339468,1.2139300948358385
29,431,Colorado,442.54049682211377,7.461651324567136
29,432,Texas,321.5287015629406,7.974782218046427
29,433,Indiana,406.9840144794168,13.201489781339733
29,434,Washington,386.91674596586876,15.390800637147697
29,435,Oklahoma,355.1689380594811,5.988484209122897
29,436,Texas,372.3373499494816,9.234974772242087
29,437,Montana,37.04522035843423,1.4735872950460551
29,438,Idaho,388.2721057677199,12.594524733921826
29,439,New Mexico,1568.6936793523157,84.12419374705034
29,440,Minnesota,134.11763959500692,1.1531755710750995
29,441,Illinois,536.4204019985017,25.124480288621918
29,442,Illinois,276.337782847713,12.94291408807796
29,443,Illinois,325.1032739384859,15.22695775067995
29,444,Nebraska,1247.4605807798218,40.46433649547228
29,445,Texas,497.7537661793015,12.345640884304666
29,446,Texas,472.4442526447593,11.717896433032093
29,447,New Hampshire,536.4204019985017,25.124480288621918
29,448,Minnesota,26.690077531344674,0.22948767583584076
29,449,Oklahoma,261.4043384117781,4.407524378240243
29,450,Oklahoma,269.5732239871461,4.545259515060248
29,451,Michigan,954.0889494825169,57.39626361468716
29,452,Michigan,1028.6271486608382,61.88034670958456
29,453,Kansas,149.73133495084403,1.2874258614390703
29,454,Ohio,3.5691959186358564,0.2587243456300228
29,455,Minnesota,0.30026337222762767,0.0025817363531532096
29,456,Oklahoma,399.56505531691624,6.737044735761242
29,457,Iowa,4.21825225575679,0.10462407529492963
29,458,Texas,353.4848259014069,8.767380610974966
29,459,Texas,353.4848259014069,8.767380610974966
29,460,Illinois,1051.167252401104,49.233830709701415
29,461,Iowa,3.7705048096150064,0.09351872651683006
29,462,Montana,123.07245430190932,4.895584458056931
29,463,Kansas,16.681298457090417,0.14342979739740044
29,464,New Hampshire,260.0826191507888,12.181566200543964
29,465,Texas,667.3793513018574,16.55281459347895
29,466,Texas,282.62290113570504,7.00981304476029
29,467,Oklahoma,0.17758446902974057,0.002994242104546684
29,468,Texas,390.2472477951535,9.679188194491918
29,469,Texas,1126.438311872483,27.93872114640329
29,470,New York,0.9317274897290216,0.05605103868621799
29,471,Maine,90.56807920516768,1.5270634734392146
29,472,Iowa,230.1893186269965,5.709318253852484
29,473,Wyoming,69.28302587667574,1.7184065997467521
29,474,New York,9.08434302485796,0.5464976271906252
29,475,Texas,21.209089554084407,0.526042836657169
29,476,Iowa,34.641512938337875,0.8592032998733762
29,477,New York,689.4783423994759,41.477768627801304
29,478,Ohio,23.794639457572362,1.7248289708703588
29,479,Michigan,553.4461288990391,33.2943169796135
29,480,Michigan,742.9740207383331,44.69597177107105
29,481,Ohio,1.5863092971714932,0.11498859805778801
29,482,California,416.5529222526158,16.569670473184527
29,483,Ohio,23.794639457572362,1.7248289708668174
29,484,Iowa,88.37120647535173,2.191845152738205
29,485,Oregon,237.54180300574558,5.891679770560296
29,486,Indiana,623.7302903899109,20.232168247265502
29,487,Illinois,8.940340033308356,0.4187413381436984
29,488,Iowa,243.90452987197077,6.049492658249385
29,489,Texas,471.0774446512751,11.683995894198
29,490,Vermont,0.5418387898974766,0.02537826291779992
29,491,Michigan,260.8836971241259,15.694290832141027
29,492,Texas,353.4848259014069,8.767380611306953
29,493,Texas,210.08781486073607,5.210746543320097
29,494,Texas,1069.8807397282578,26.5359401683412
29,495,New Mexico,711.4257049216851,38.151561455422
29,496,Idaho,124.43419293278725,4.036317565329162
29,497,Wyoming,233.29998509492842,5.786471203228856
29,498,Oklahoma,0.17758446902974057,0.002994242104546684
29,499,New York,1048.193425945149,63.05741852199522
29,500,California,666.8139664518166,26.524571310829018
29,501,Iowa,1166.5234911296996,28.93294050825803
29,502,Iowa,16.59022116230603,0.4114823966750916
29,503,Pennsylvania,912.9136561328838,60.655682953875846
29,504,Pennsylvania,760.7613801107366,50.546402461563204
29,505,Illinois,1002.401761310331,46.949786463514464
29,506,Minnesota,2.6690077531344665,0.02294876758358407
29,507,Rhode Island,3.0430455204429463,0.20218560984625286
29,508,Ohio,1046.9641361331846,75.89247472022487
29,509,Ohio,63.45237188685968,4.599543935696457
29,510,Massachusetts,287.87726937733015,28.638827461811406
29,511,Massachusetts,34.54527232527961,3.4366592934096274
29,512,Minnesota,0.21352062025075727,0.0018359014066867251
29,513,Minnesota,0.21352062025075727,0.0018359014066867251
29,514,Minnesota,0.21352062025075727,0.0018359014066867251
29,515,Minnesota,0.21352062025075727,0.0018359014066867251
29,516,Minnesota,0.21352062025075727,0.0018359014066867251
29,517,Minnesota,0.21352062025075727,0.0018359014066867251
29,518,Minnesota,0.21352062025075727,0.0018359014066867251
29,519,Minnesota,0.21352062025075727,0.0018359014066867251
29,520,Minnesota,0.21352062025075727,0.0018359014066867251
29,521,Minnesota,0.21352062025075727,0.0018359014066867251
29,522,Minnesota,0.21352062025075727,0.0018359014066867251
29,523,Ohio,53.93451610383072,3.9096123339647897
29,524,Illinois,531.002014099527,24.870697659458394
29,525,Massachusetts,1640.9004354507808,163.24131643695722
29,526,Indiana,330.57705390665285,10.723049171049901
29,527,Washington,614.9506579500087,24.461549097764536
29,528,Washington,29.636176286747403,1.1788698360368453
29,529,Washington,614.9506579500076,24.461549097764497
29,530,Idaho,179.63432363229433,5.8268644552120215
29,531,Texas,542.0100663821572,13.443316937337325
29,532,Texas,494.8787562619696,12.274332855333942
29,533,Texas,704.6130862968043,17.476312017832612
29,534,Texas,526.6923905930964,13.063397110319702
29,535,Texas,494.8787562619696,12.274332855333942
29,536,Oregon,683.40399674272,16.95026918117545
29,537,Montana,37.04522035843423,1.4735872950460551
29,538,New York,478.92518393348985,28.81127186691394
29,539,Colorado,14.206757522379245,0.23953936836373746
29,540,Massachusetts,37.999799557807556,3.7803252227505886
29,541,Massachusetts,103.63581697583888,10.309977880228885
29,542,Ohio,1.5863092971714932,0.11498859805778801
29,543,Massachusetts,5.7575453875466005,0.5727765489016043
29,544,Massachusetts,5.7575453875466005,0.5727765489016043
29,545,Iowa,709.4676112391833,17.596717378933796
29,546,Iowa,471.3131012018758,11.68984148385075
29,547,Illinois,8.940340033308356,0.4187413381436984
29,548,Texas,464.24340468384764,11.514493202384697
29,549,Texas,194.41665424577374,4.822059336024048
29,550,Texas,7.069696518028135,0.1753476122190563
29,551,California,4.116135595381585,0.16373192167178408
29,552,Iowa,378.2287637145052,9.38109725371951
29,553,Iowa,35.34848259014068,0.8767380610952814
29,554,Iowa,3.888333084915476,0.096441186720481
29,555,Iowa,24.74393781309848,0.6137166427666971
29,556,Iowa,24.74393781309848,0.6137166427666971
29,557,Iowa,1.5553332339661898,0.038576474688192385
29,558,Massachusetts,92.12072620074561,9.16442478242567
29,559,Massachusetts,115.15090775093205,11.455530978032092
29,560,Kansas,224.06320087563822,1.9265490386418826
29,561,Iowa,214.0468449108318,5.308941238152572
29,562,Texas,23.565655060093786,0.5844920407301876
29,563,Texas,23.565655060093786,0.5844920407301876
29,564,Texas,23.565655060093786,0.5844920407301876
29,565,Texas,188.0539273795486,4.6642464850269025
29,566,Texas,23.565655060093786,0.5844920407301876
29,567,Texas,23.565655060093786,0.5844920407301876
29,568,Texas,23.565655060093786,0.5844920407301876
29,569,Texas,23.565655060093786,0.5844920407301876
29,570,Minnesota,2.00175581485085,0.017211575687688056
29,571,Texas,588.4108411954808,14.594181765028898
29,572,Texas,471.3131012018758,11.689840815075936
29,573,Minnesota,66.72519382836167,0.5737191895896018
29,574,New Hampshire,77.21202756039038,3.6164024657885925
29,575,New York,723.9522595194491,43.551657059374776
29,576,New Jersey,3036.054023587455,404.83624510732784
29,577,Oregon,23.565655060093786,0.5844920410460723
29,578,Massachusetts,86.36318081319902,8.591648233524067
29,579,Montana,555.6783053765135,22.103809425690837
29,580,Texas,352.2122805281616,8.735818040753381
29,581,Texas,706.2626821510095,17.51722646072794
29,582,Iowa,18.85252404807503,0.4675936325841502
29,583,Washington,622.359702021695,24.75626655677373
29,584,Oklahoma,142.06757522379243,2.3953936836373475
29,585,Oklahoma,71.03378761189622,1.1976968418186738
29,586,Texas,718.7524793328606,17.827008262872393
29,587,California,48.158786465964546,1.915663483559874
29,588,Minnesota,2.00175581485085,0.017211575687688056
29,589,Oklahoma,530.9775623989243,8.952783892638735
29,590,Texas,259.22220566103164,6.429412448048304
29,591,Oklahoma,269.5732239871461,4.545259514701864
29,592,Illinois,996.9833734113564,46.69600376918624
29,593,Ohio,11.897319728786181,0.8624144854334087
29,594,Maine,117.20574955962871,1.9761997890008107
29,595,Maine,117.20574955962871,1.9761997890008107
29,596,Nebraska,93.55954355848664,3.034825247724939
29,597,Texas,655.5965237718068,16.260568573113762
29,598,Vermont,341.35843763541027,15.988305638213951
29,599,Oklahoma,276.5038178595501,4.6621158822644615
29,600,Arizona,121.72182081771786,8.087424393850114
29,601,Kansas,275.64177570496156,2.3700339726822848
29,602,Massachusetts,115.15090775093205,11.455530978032092
29,603,Iowa,5.891413765023446,0.14612301018254692
29,604,Colorado,90.56807920516768,1.5270634733188087
29,605,Oregon,56.55757214422508,1.4027808977524503
29,606,Oregon,176.74241295070345,4.383690305476409
29,607,Oregon,521.2722899292758,12.92896394095178
29,608,Oregon,180.27726120971744,4.4713641115859355
29,609,California,205.80677976907904,8.186596083589196
29,610,Illinois,1.0836775797949532,0.05075652583559984
29,611,Massachusetts,34.54527232527961,3.436659293409632
29,612,Minnesota,133.45038765672334,1.1474387138027007
29,613,California,3.9103288156125044,0.15554532558819484
29,614,North Dakota,2.135206202507574,0.0183590140668678
29,615,Michigan,939.1813096468543,56.49944699570777
29,616,Minnesota,274.2405466345665,2.3579858692132643
29,617,Minnesota,64.0561860752272,0.5507704220063878
29,618,Minnesota,1.2010534889105107,0.010326945412612839
29,619,Minnesota,2.5355573654777444,0.02180132920440488
29,620,Colorado,5.327534070892216,0.0898272631364005
29,621,Colorado,7.991301106338326,0.1347408947046008
29,622,North Dakota,163.32569809930868,1.4043134500849164
29,623,North Dakota,54.047407000972925,0.4647125435675773
29,624,North Dakota,62.96856541582493,0.5414187992157075
29,625,Texas,353.4848259014069,8.767380610952818
29,626,Nebraska,252.61076760791403,8.194028140141906
29,627,Utah,146.34271792318236,3.6296955730810763
29,628,Iowa,281.8452345187219,6.990524807133049
29,629,Pennsylvania,839.8805636422534,55.8032283175658
29,630,West Virginia,528.8346589399374,24.769184607772743
29,631,Oregon,236.83483335394254,5.8741450093383865
29,632,Oregon,474.3766363596869,11.765824779898653
29,633,Illinois,1178.4993680270109,55.1977218462148
29,634,New Hampshire,130.0413095753944,6.090783100271982
29,635,Iowa,1.7674241295070336,0.04383690305476407
29,636,Oregon,7.069696518028135,0.1753476122190563
29,637,Colorado,355.1689380594811,5.98848420909337
29,638,Colorado,355.1689380594811,5.98848420909337
29,639,Colorado,356.2344448736591,6.006449661722185
29,640,Minnesota,1.2010534889105107,0.010326945412612839
29,641,Ohio,39.65773242928729,2.8747149514446972
29,642,North Dakota,200.17558148508496,1.7211575735070763
29,643,Washington,205.80677976907904,8.186596083589196
29,644,Iowa,3.5348482590140673,0.08767380610952814
29,645,Oklahoma,131.4125070820081,2.2157391573754732
29,646,Texas,470.13481844887116,11.660616283292292
29,647,New Mexico,9.390819304966247,0.5036006112115706
29,648,Texas,188.52524048075028,4.6759363258415005
29,649,Texas,433.01891172922325,10.740041863287871
29,650,Pennsylvania,316.47673412606633,21.02730342401029
29,651,Pennsylvania,1241.5625723407218,82.49172881727114
29,652,Missouri,60.86091040885893,4.043712196925057
29,653,Texas,471.54875775247694,11.695685735040607
29,654,Texas,471.3131012018758,11.689840814603755
29,655,Texas,304.279738135931,7.546961229908184
29,656,Texas,471.3131012018758,11.689840814633286
29,657,Pennsylvania,460.10848269097335,30.570464208753425
29,658,Texas,236.83483335394254,5.8741450093383865
29,659,Texas,116.64999254746421,2.893235601614428
29,660,Texas,189.6092606135146,4.7028229882390855
29,661,Texas,471.54875775247694,11.695685735011065
29,662,Texas,475.08360601149127,11.783359541120596
29,663,Texas,471.3131012018758,11.689840814633286
29,664,Texas,471.3131012018758,11.689840815075936
29,665,Texas,259.22220566103164,6.429412448048304
29,666,Missouri,1807.5690391431094,120.09825224867414
29,667,Iowa,237.18831817984392,5.882912389949338
29,668,Washington,753.6202274005933,29.97755666297166
29,669,Texas,5.891413765023446,0.1461230101825469
29,670,Iowa,591.5450733184753,14.671919206411133
29,671,Iowa,3.7705048096150064,0.09351872651683005
29,672,North Dakota,66.05794189007803,0.5679819976937056
29,673,Illinois,0.5418387898974766,0.02537826291779992
29,674,Illinois,0.5418387898974766,0.02537826291779992
29,675,Massachusetts,69.09054465055922,6.873318586819255
29,676,New Mexico,358.5585552805294,19.228386973532693
29,677,Michigan,16.77109481512238,1.0089186963519234
29,678,Michigan,16.77109481512238,1.0089186963519234
29,679,Iowa,281.96306279402194,6.993447267337613
29,680,New York,107.61452506370193,6.473894968258174
29,681,Texas,479.0426360615862,11.881554203963251
29,682,Texas,187.3469577277457,4.646711723804994
29,683,Texas,187.5826142783465,4.652556644212294
29,684,Oklahoma,353.2155089001543,5.955547545944894
29,685,California,6.997430512148691,0.2783442725306323
29,686,California,777.9496275271191,30.945333195967176
29,687,New York,1721.8324010192268,103.58231949213054
29,688,New York,1276.0007971838954,76.76189748077554
29,689,New York,2005.5434216417193,120.64986077208421
29,690,Washington,577.9054375915732,22.987961802718434
29,691,Washington,288.9527187957871,11.493980901359237
29,692,Ohio,1.5863092971714932,0.11498859805778801
29,693,Texas,542.9526925845613,13.466696618967488
29,694,Massachusetts,34.54527232527961,3.4366592934096274
29,695,Maine,48.51861385991127,0.818069717849362
29,696,New York,150.93985333610138,9.080268267167432
29,697,Minnesota,25.222123267120708,0.21686585366486946
29,698,Kansas,96.08427911284078,0.8261556331790113
29,699,Montana,8.23227119076317,0.32746384334356815
29,700,Montana,2.9636176286747395,0.11788698360368448
29,701,Iowa,14.13939303605627,0.3506952246276434
29,702,Iowa,14.13939303605627,0.3506952246276434
29,703,Iowa,23.565655060093786,0.5844920410460723
29,704,Iowa,14.13939303605627,0.3506952246276434
29,705,Massachusetts,37.999799557807556,3.7803252227505886
29,706,Massachusetts,2.8787726937733003,0.28638827445080217
29,707,Texas,353.4848259014069,8.767380610952818
29,708,California,0.9261305089608564,0.036839682376151414
29,709,Wyoming,67.16211692126731,1.6658023160810351
29,710,Michigan,134.16875852097908,8.071349570815388
29,711,Minnesota,21.35916044995109,0.1836511746250119
29,712,Idaho,373.30257879836154,12.108952695987476
29,713,Indiana,622.6387623817296,20.19676195283128
29,714,Indiana,308.74649374300594,10.014923282395662
29,715,Indiana,322.7804252767789,10.4701470679591
29,716,Indiana,307.81089830742104,9.984575030024764
29,717,Indiana,311.86514519495546,10.116084126790827
29,718,Indiana,624.9777509706903,20.272632654802578
29,719,Iowa,3.7705048096150064,0.09351872651683006
29,720,Wyoming,3.1106664679323797,0.07715294937638477
29,721,Pennsylvania,1713.8432371134659,113.8709354654095
29,722,Illinois,412.501870748949,19.320471814069958
29,723,Kansas,140.12290703955952,1.2048102981381639
29,724,Kansas,128.1123721504544,1.1015408440120356
29,725,New Mexico,10.671385573825276,0.5722734218313301
29,726,Texas,497.7537661793015,12.345640884334223
29,727,Texas,473.6696667078851,11.748290691270002
29,728,Illinois,3.2510327393848577,0.15226957750688805
29,729,Minnesota,0.8807725585343741,0.007573093302582745
29,730,Pennsylvania,365.16546245315357,24.262273181550345
29,731,Texas,680.104805034305,16.8684402954754
29,732,Michigan,642.8919679130246,38.67521669349039
29,733,Michigan,838.5547407561194,50.44593481759618
29,734,Texas,383.77847548115693,9.518745674262556
29,735,Utah,479.56108047290854,11.894413028859317
29,736,Utah,240.36968161295655,5.961818815447912
29,737,Pennsylvania,182.58273122657678,12.131136590775172
29,738,Pennsylvania,182.58273122657678,12.131136590775172
29,739,Idaho,60.81370331301633,1.9726364041082365
29,740,New Mexico,190.20677646786172,10.200201470725572
29,741,Minnesota,5.071114730955489,0.04360265840880976
29,742,Minnesota,15.413519774351544,0.132529132795198
29,743,Oklahoma,179.00514478197871,3.018196041383061
29,744,Oklahoma,179.00514478197871,3.0181960413830624
29,745,Oklahoma,230.64670837582713,3.888921691429189
29,746,Oklahoma,176.16379327750238,2.9702881677103066
29,747,Michigan,298.1527967132868,17.93633237958975
29,748,Minnesota,107.93467353675786,0.9280481610801402
29,749,Minnesota,7.206320933463063,0.06196167247567702
29,750,North Dakota,1.2010534889105107,0.010326945412612839
29,751,Illinois,1083.677579794953,50.75652583559984
29,752,Minnesota,4.047995092253941,0.034805630835102505
29,753,Oregon,471.3131012018758,11.68984148385075
29,754,California,151.47378991004226,6.025334717521653
29,755,California,321.88180355883964,12.803836274733506
