Step,AgentID,State,Cumulative capacity (MW),Cumulative waste (MW)
2,933,Iowa,,
2,934,Iowa,,
2,935,Iowa,,
2,936,Iowa,,
2,937,Colorado,,
2,938,Wisconsin,,
2,939,Illinois,,
2,940,Rhode Island,,
2,941,Kansas,,
2,942,Idaho,,
2,943,Iowa,,
2,944,Nebraska,,
2,945,Nebraska,,
2,946,Nebraska,,
2,947,Iowa,,
2,948,Kansas,,
2,949,Minnesota,,
2,950,Minnesota,,
2,951,North Dakota,,
2,952,North Dakota,,
2,953,North Dakota,,
2,954,Kansas,,
2,955,Maine,,
2,956,South Dakota,,
2,957,Massachusetts,,
2,958,Oregon,,
2,959,Illinois,,
2,960,Colorado,,
2,961,Texas,,
2,962,Wisconsin,,
2,963,Illinois,,
2,964,Illinois,,
2,965,Texas,,
2,966,Texas,,
2,967,Indiana,,
2,968,Texas,,
2,969,Nebraska,,
2,970,Oregon,,
2,971,Texas,,
2,972,Kansas,,
2,973,Maine,,
2,974,Texas,,
2,975,Oklahoma,,
2,976,Oklahoma,,
2,977,Arizona,,
2,978,New Mexico,,
2,979,Minnesota,,
2,980,Oklahoma,,
2,981,Minnesota,,
2,982,Iowa,,
2,983,Illinois,,
2,984,Minnesota,,
2,985,Montana,,
2,986,Pennsylvania,,
2,987,Texas,,
2,988,Iowa,,
2,989,California,,
2,990,California,,
2,991,California,,
2,992,Minnesota,,
2,993,Missouri,,
2,994,Oklahoma,,
2,995,Wyoming,,
2,996,Vermont,,
2,997,Idaho,,
2,998,Texas,,
2,999,Oklahoma,,
2,1000,Iowa,,
2,1001,Iowa,,
2,1002,Maine,,
2,1003,New Mexico,,
2,1004,Texas,,
2,1005,South Dakota,,
2,1006,Iowa,,
2,1007,Maryland,,
2,1008,Wyoming,,
2,1009,Texas,,
2,1010,North Dakota,,
2,1011,Colorado,,
2,1012,Colorado,,
2,1013,Oklahoma,,
2,1014,Minnesota,,
2,1015,Wisconsin,,
2,1016,Maine,,
2,1017,California,,
2,1018,Texas,,
2,1019,Washington,,
2,1020,California,,
2,1021,Idaho,,
2,1022,Texas,,
2,1023,California,,
2,1024,New Mexico,,
2,1025,Texas,,
2,1026,Texas,,
2,1027,Pennsylvania,,
2,1028,Rhode Island,,
2,1029,Texas,,
2,1030,Texas,,
2,1031,Iowa,,
2,1032,Idaho,,
2,1033,California,,
2,1034,Massachusetts,,
2,1035,Oklahoma,,
2,1036,Oklahoma,,
2,1037,Texas,,
2,1038,Texas,,
2,1039,New York,,
2,1040,Illinois,,
2,1041,Wyoming,,
2,1042,Texas,,
2,1043,Illinois,,
2,1044,Minnesota,,
2,1045,Texas,,
2,1046,Minnesota,,
2,1047,Vermont,,
2,1048,Indiana,,
2,1049,Oregon,,
2,1050,Texas,,
2,1051,Texas,,
2,1052,Illinois,,
2,1053,California,,
2,1054,California,,
2,1055,California,,
2,1056,California,,
2,1057,Wisconsin,,
2,1058,Nebraska,,
2,1059,Kansas,,
2,1060,Iowa,,
2,1061,Michigan,,
2,1062,Wyoming,,
2,1063,Texas,,
2,1064,Iowa,,
2,1065,Kansas,,
2,1066,Oklahoma,,
2,1067,Kansas,,
2,1068,Kansas,,
2,1069,Texas,,
2,1070,California,,
2,1071,California,,
2,1072,California,,
2,1073,California,,
2,1074,California,,
2,1075,Kansas,,
2,1076,Pennsylvania,,
2,1077,Pennsylvania,,
2,1078,South Dakota,,
2,1079,South Dakota,,
2,1080,Minnesota,,
2,1081,Oregon,,
2,1082,Montana,,
2,1083,Texas,,
2,1084,Texas,,
2,1085,Texas,,
2,1086,Utah,,
2,1087,Kansas,,
2,1088,Kansas,,
2,1089,Kansas,,
2,1090,Texas,,
2,1091,Texas,,
2,1092,Texas,,
2,1093,Montana,,
2,1094,Iowa,,
2,1095,Colorado,,
2,1096,Colorado,,
2,1097,Nevada,,
2,1098,Nebraska,,
2,1099,Maine,,
2,1100,Minnesota,,
2,1101,Minnesota,,
2,1102,Texas,,
2,1103,Oregon,,
2,1104,Oregon,,
2,1105,New York,,
2,1106,New York,,
2,1107,Nebraska,,
2,1108,Texas,,
2,1109,Texas,,
2,1110,Texas,,
2,1111,New Mexico,,
2,1112,Maine,,
2,1113,Maine,,
2,1114,Montana,,
2,1115,Minnesota,,
2,1116,Minnesota,,
2,1117,Michigan,,
2,1118,Michigan,,
2,1119,Michigan,,
2,1120,Michigan,,
2,1121,Pennsylvania,,
2,1122,Iowa,,
2,1123,Iowa,,
2,1124,Iowa,,
2,1125,Iowa,,
2,1126,North Dakota,,
2,1127,Texas,,
2,1128,Texas,,
2,1129,California,,
2,1130,Illinois,,
2,1131,Texas,,
2,1132,Washington,,
2,1133,Texas,,
2,1134,Texas,,
2,1135,Texas,,
2,1136,Texas,,
2,1137,Texas,,
2,1138,Texas,,
2,1139,Texas,,
2,1140,Ohio,,
2,1141,Minnesota,,
2,1142,Texas,,
2,1143,Maryland,,
2,1144,Oklahoma,,
2,1145,South Dakota,,
2,1146,California,,
2,1147,California,,
2,1148,Massachusetts,,
2,1149,Missouri,,
2,1150,Illinois,,
2,1151,Texas,,
2,1152,Indiana,,
2,1153,Minnesota,,
2,1154,Idaho,,
2,1155,Ohio,,
2,1156,Oregon,,
2,1157,Oklahoma,,
2,1158,North Dakota,,
2,1159,North Dakota,,
2,1160,Ohio,,
2,1161,Ohio,,
2,1162,Indiana,,
2,1163,Indiana,,
2,1164,South Dakota,,
2,1165,Iowa,,
2,1166,Utah,,
2,1167,Utah,,
2,1168,Iowa,,
2,1169,Iowa,,
2,1170,Iowa,,
2,1171,Wyoming,,
2,1172,Texas,,
2,1173,New York,,
2,1174,Iowa,,
2,1175,Texas,,
2,1176,Texas,,
2,1177,Minnesota,,
2,1178,Texas,,
2,1179,Minnesota,,
2,1180,Idaho,,
2,1181,Idaho,,
2,1182,Washington,,
2,1183,California,,
2,1184,Illinois,,
2,1185,Pennsylvania,,
2,1186,Texas,,
2,1187,Iowa,,
2,1188,North Dakota,,
2,1189,Michigan,,
2,1190,Michigan,,
2,1191,Colorado,,
2,1192,Colorado,,
2,1193,Illinois,,
2,1194,Illinois,,
2,1195,Pennsylvania,,
2,1196,Montana,,
2,1197,Montana,,
2,1198,Texas,,
2,1199,Texas,,
2,1200,Minnesota,,
2,1201,Delaware,,
2,1202,Minnesota,,
2,1203,Massachusetts,,
2,1204,Ohio,,
2,1205,Iowa,,
2,1206,Ohio,,
2,1207,Nebraska,,
2,1208,Ohio,,
2,1209,North Dakota,,
2,1210,Minnesota,,
2,1211,Oregon,,
2,1212,Washington,,
2,1213,California,,
2,1214,North Dakota,,
2,1215,California,,
2,1216,Iowa,,
2,1217,Iowa,,
2,1218,Iowa,,
2,1219,Minnesota,,
2,1220,California,,
2,1221,California,,
2,1222,Rhode Island,,
2,1223,Rhode Island,,
2,1224,Rhode Island,,
2,1225,Rhode Island,,
2,1226,Rhode Island,,
2,1227,Rhode Island,,
2,1228,Rhode Island,,
2,1229,Rhode Island,,
2,1230,Rhode Island,,
2,1231,Rhode Island,,
2,1232,Rhode Island,,
2,1233,Rhode Island,,
2,1234,Rhode Island,,
2,1235,Rhode Island,,
2,1236,California,,
2,1237,Texas,,
2,1238,Iowa,,
2,1239,California,,
2,1240,Illinois,,
2,1241,Iowa,,
2,1242,Minnesota,,
2,1243,Wisconsin,,
2,1244,Kansas,,
2,1245,Iowa,,
2,1246,Pennsylvania,,
2,1247,Oklahoma,,
2,1248,Oklahoma,,
2,1249,Texas,,
2,1250,Iowa,,
2,1251,South Dakota,,
2,1252,Indiana,,
2,1253,Minnesota,,
2,1254,Kansas,,
2,1255,New York,,
2,1256,Oregon,,
2,1257,Ohio,,
2,1258,Ohio,,
2,1259,Ohio,,
2,1260,Ohio,,
2,1261,Texas,,
2,1262,Iowa,,
2,1263,Iowa,,
2,1264,Washington,,
2,1265,Minnesota,,
2,1266,Illinois,,
2,1267,Texas,,
2,1268,California,,
2,1269,Illinois,,
2,1270,Washington,,
2,1271,Washington,,
2,1272,Indiana,,
2,1273,Texas,,
2,1274,New Mexico,,
2,1275,Oklahoma,,
2,1276,Texas,,
2,1277,Massachusetts,,
2,1278,Minnesota,,
2,1279,Oregon,,
2,1280,South Dakota,,
2,1281,Oregon,,
2,1282,Texas,,
2,1283,Minnesota,,
2,1284,North Dakota,,
2,1285,North Dakota,,
2,1286,Indiana,,
2,1287,Connecticut,,
2,1288,Iowa,,
2,1289,Iowa,,
2,1290,Iowa,,
2,1291,California,,
2,1292,California,,
2,1293,Texas,,
2,1294,Washington,,
2,1295,Washington,,
2,1296,Washington,,
2,1297,Washington,,
2,1298,Washington,,
2,1299,Minnesota,,
2,1300,Iowa,,
2,1301,Minnesota,,
2,1302,Iowa,,
2,1303,Minnesota,,
2,1304,Texas,,
2,1305,Iowa,,
2,1306,Idaho,,
2,1307,Massachusetts,,
2,1308,Minnesota,,
2,1309,Minnesota,,
2,1310,Texas,,
2,1311,Texas,,
2,1312,Colorado,,
2,1313,Ohio,,
2,1314,Idaho,,
2,1315,Iowa,,
2,1316,Ohio,,
2,1317,Ohio,,
2,1318,New York,,
2,1319,Vermont,,
2,1320,Texas,,
2,1321,New York,,
2,3692,,,
2,3693,,,
2,3694,,,
2,3695,,,
2,3696,,,
2,3697,,,
2,3698,,,
2,3699,,,
2,3700,,,
2,3701,,,
2,3702,,,
2,3703,,,
2,3704,,,
2,3705,,,
2,3706,,,
2,3707,,,
2,3708,,,
2,3709,,,
2,3710,,,
2,3711,,,
2,3712,,,
2,3713,,,
2,3714,,,
2,3715,,,
2,3716,,,
2,3717,,,
2,3718,,,
2,3719,,,
2,3720,,,
2,3721,,,
2,3722,,,
2,3723,,,
2,3724,,,
2,3725,,,
2,3726,,,
2,3727,,,
2,3728,,,
2,3729,,,
2,3730,,,
2,3731,,,
2,3732,,,
2,3733,,,
2,3734,,,
2,3735,,,
2,3736,,,
2,3737,,,
2,3738,,,
2,3739,,,
2,3740,,,
2,3741,,,
2,1322,California,,
2,1323,Iowa,,
2,1324,Michigan,,
2,1325,Maryland,,
2,1326,Utah,,
2,1327,Kansas,,
2,1328,Michigan,,
2,1329,Illinois,,
2,1330,Pennsylvania,,
2,1331,Montana,,
2,1332,Oregon,,
2,1333,Kansas,,
2,1334,Colorado,,
2,1335,Missouri,,
2,1336,Texas,,
2,1337,New Hampshire,,
2,1338,Iowa,,
2,1339,Montana,,
2,1340,Colorado,,
2,1341,Oklahoma,,
2,1342,Oklahoma,,
2,1343,Nebraska,,
2,1344,Nevada,,
2,1345,North Dakota,,
2,1346,Rhode Island,,
2,1347,West Virginia,,
2,1348,Minnesota,,
2,1349,Pennsylvania,,
2,1350,Illinois,,
2,1351,New York,,
2,1352,Washington,,
2,1353,Nebraska,,
2,1354,Connecticut,,
2,1355,Illinois,,
2,1356,California,,
2,1357,Colorado,,
2,1358,South Dakota,,
2,1359,Tennessee,,
2,1360,South Dakota,,
2,1361,Delaware,,
2,1362,Iowa,,
2,1363,New Mexico,,
2,1364,Wyoming,,
2,1365,Oklahoma,,
2,1366,New Jersey,,
2,1367,Idaho,,
2,1368,Oklahoma,,
2,1369,Vermont,,
2,1370,Arkansas,,
2,1371,Illinois,,
2,1372,Washington,,
2,1373,Virginia,,
2,1374,Texas,,
2,1375,Massachusetts,,
2,1376,Illinois,,
2,1377,Maine,,
2,1378,Ohio,,
2,1379,Texas,,
2,1380,Indiana,,
2,1381,Texas,,
2,1382,Oregon,,
2,1383,Arizona,,
2,1384,New York,,
2,1385,Illinois,,
2,1386,Michigan,,
2,1387,Kansas,,
2,1388,Texas,,
2,1389,Indiana,,
2,1390,Oklahoma,,
2,1391,California,,
2,1392,Texas,,
2,1393,Arizona,,
2,1394,North Carolina,,
2,1395,Oregon,,
2,1396,Wisconsin,,
2,1397,Washington,,
2,1398,Iowa,,
2,1399,California,,
2,1400,North Carolina,,
2,1401,Oklahoma,,
2,1402,Pennsylvania,,
2,1403,Indiana,,
2,1404,Nebraska,,
2,1405,West Virginia,,
2,1406,North Carolina,,
2,1407,Texas,,
2,1408,Texas,,
2,1409,Montana,,
2,1410,Iowa,,
2,1411,Washington,,
2,1412,Illinois,,
2,1413,Colorado,,
2,1414,California,,
2,1415,California,,
2,1416,North Carolina,,
2,1417,Oregon,,
2,1418,Missouri,,
2,1419,Idaho,,
2,1420,Illinois,,
2,1421,Maryland,,
2,1422,Wisconsin,,
2,1423,New York,,
2,1424,Illinois,,
2,1425,Iowa,,
2,1426,Idaho,,
2,1427,Utah,,
2,1428,Nebraska,,
2,1429,Oklahoma,,
2,1430,Montana,,
2,1431,Indiana,,
2,1432,Michigan,,
2,1433,New Hampshire,,
2,1434,New York,,
2,1435,Texas,,
2,1436,Oregon,,
2,1437,Minnesota,,
2,1438,Michigan,,
2,1439,New York,,
2,1440,Montana,,
2,1441,Washington,,
2,1442,Maryland,,
2,1443,Vermont,,
2,1444,Rhode Island,,
2,1445,Arizona,,
2,1446,New Mexico,,
2,1447,Illinois,,
2,1448,Texas,,
2,1449,Tennessee,,
2,1450,Wyoming,,
2,1451,New Jersey,,
2,1452,South Dakota,,
2,1453,West Virginia,,
2,1454,Michigan,,
2,1455,California,,
2,1456,Maine,,
2,1457,Connecticut,,
2,1458,Kansas,,
2,1459,Iowa,,
2,1460,Massachusetts,,
2,1461,Illinois,,
2,1462,Oklahoma,,
2,1463,Oklahoma,,
2,1464,Texas,,
2,1465,Oklahoma,,
2,1466,Delaware,,
2,1467,Ohio,,
2,1468,Nebraska,,
2,1469,Illinois,,
2,1470,Nevada,,
2,1471,North Dakota,,
2,1472,South Dakota,,
2,1473,Virginia,,
2,1474,Colorado,,
2,1475,Michigan,,
2,1476,Texas,,
2,1477,Arkansas,,
2,1478,New York,,
2,1479,Washington,,
